#{"t_start": 1585919684.2418554, "env_id": "my_panda_free_space_traj"}
r,l,t
213.225168,500,14.775166
174.062115,500,25.679035
182.597748,500,36.48105
420.041102,500,47.6538
408.010008,500,58.362498
964.431133,500,69.183807
1301.705106,500,79.83765
1554.406176,500,90.502645
3418.142314,500,101.683792
3602.711756,500,112.648512
1264.988405,500,123.360682
4318.228974,500,134.40282
4732.46039,500,145.191167
3739.9332,500,156.098367
4656.94256,500,166.903431
3039.841225,500,177.637426
4161.799122,500,188.641047
5618.040459,500,199.336297
4126.159616,500,210.139605
5251.294631,500,221.229616
6653.635633,500,232.002705
6861.941518,500,242.962111
7332.326476,500,253.973543
8983.820047,500,264.791549
9715.694764,500,276.02016
11923.713673,500,286.921827
9639.12181,500,298.016729
11386.172475,500,309.210549
12846.898166,500,320.434717
12499.011321,500,331.863631
10928.882165,500,343.112481
13084.991592,500,354.294304
13057.344319,500,365.886732
11838.564443,500,377.346206
12161.404913,500,389.047368
13603.29573,500,400.351211
12517.26081,500,411.799972
14391.309325,500,423.120428
14543.310059,500,434.499628
12751.048957,500,446.27409
17152.318051,500,457.408224
12524.867072,500,468.62098
16849.146615,500,480.062413
17783.419016,500,491.231793
16096.920612,500,502.268168
16647.712046,500,513.613481
18511.035306,500,524.816015
18790.023316,500,536.160694
18574.153595,500,547.310171
16883.728644,500,558.656489
21193.366363,500,569.975425
19516.168818,500,581.255945
22958.548896,500,592.291205
22561.930896,500,603.438457
22910.417189,500,614.525477
24362.898955,500,625.736524
19245.954577,500,636.926571
23799.967451,500,648.120408
24859.250271,500,659.214613
22199.183169,500,670.399616
26504.077185,500,681.278233
22098.141527,500,692.605042
28281.618123,500,703.645234
26556.005479,500,715.014369
22749.821075,500,726.144042
26489.758193,500,737.270467
28733.643376,500,748.447194
33037.108883,500,759.249657
31942.559747,500,770.540877
32892.879603,500,781.481735
31549.17644,500,792.324723
33999.274459,500,803.397358
30199.603055,500,814.208557
33760.538649,500,825.109344
32657.649207,500,836.192479
36705.467729,500,847.069495
38117.758396,500,858.184848
38048.798762,500,869.135882
35825.01961,500,880.012882
39177.315234,500,891.005306
42741.918208,500,901.841819
42603.495416,500,912.802436
42918.305069,500,923.543483
43445.072662,500,934.380673
44511.765812,500,946.769971
46498.839487,500,957.523914
47279.898975,500,968.551699
49487.14921,500,979.27972
49737.779656,500,990.191014
49432.159502,500,1001.1462
48360.728211,500,1011.854769
50483.717054,500,1022.669707
48702.145948,500,1033.914597
53476.030624,500,1044.58305
46267.793821,500,1055.603401
50618.78363,500,1066.326543
55347.702638,500,1077.074167
55851.417139,500,1088.308824
56671.847745,500,1099.007559
55811.382134,500,1109.950016
55107.209713,500,1121.046456
55705.028421,500,1131.66803
57196.80977,500,1142.72474
58059.836541,500,1153.469557
56397.656931,500,1164.597075
57341.010313,500,1175.861434
57292.323245,500,1186.805796
56254.729712,500,1197.553941
60180.924848,500,1208.793488
58585.621733,500,1219.56724
58150.612941,500,1230.92099
58325.700488,500,1241.627598
54984.665667,500,1252.320841
56792.336197,500,1263.528888
60279.851998,500,1274.217911
59481.642451,500,1285.217304
57858.429956,500,1295.994349
60697.362349,500,1306.982953
59050.229774,500,1318.184492
58051.340544,500,1328.825364
59224.791954,500,1339.659986
60427.996884,500,1350.682559
61226.647738,500,1361.36798
60459.960824,500,1372.822944
