#{"t_start": 1585919685.1191254, "env_id": "my_panda_free_space_traj"}
r,l,t
149.301386,500,14.617691
150.483469,500,25.739416
224.00148,500,36.524296
342.513729,500,47.510205
429.703702,500,58.416359
1095.43384,500,69.032377
1225.721557,500,79.693074
2021.08145,500,90.565403
3362.404138,500,101.542317
2943.361483,500,112.710116
4000.896815,500,123.40062
3905.288702,500,134.250418
4465.840113,500,145.248902
3998.04114,500,155.959255
5003.01866,500,166.982061
3792.642187,500,177.716582
3393.544518,500,188.502722
4224.246449,500,199.408412
6439.030076,500,210.233937
5304.776386,500,221.097103
7630.312939,500,232.075948
7271.152203,500,242.824543
10218.532025,500,254.049851
10963.230126,500,264.865308
9361.517896,500,275.881326
9878.226395,500,286.981642
11869.841074,500,298.056212
11882.701011,500,309.28579
11029.546544,500,320.50286
10543.998971,500,331.715072
12237.323049,500,343.179265
12291.999492,500,354.351626
14160.065938,500,365.744402
16357.741704,500,377.40599
12913.685732,500,388.907549
13450.414116,500,400.407083
16615.91394,500,411.851666
16254.134958,500,422.97555
13712.156945,500,434.56024
15323.332719,500,446.133461
15647.837087,500,457.251664
17738.943003,500,468.680851
16250.538537,500,479.919752
15644.939539,500,491.298697
17808.818927,500,502.349225
17812.31854,500,513.465436
14468.315439,500,524.878926
17467.111214,500,536.014079
20165.350476,500,547.372462
18013.093116,500,558.728178
18695.306465,500,569.828119
19358.5146,500,581.345005
20722.068157,500,592.36876
21279.659506,500,603.294289
20981.036984,500,614.593554
24388.17569,500,625.585598
26302.586064,500,637.025627
26738.060523,500,648.197366
24059.586257,500,659.091265
22920.466762,500,670.495987
24813.623333,500,681.346091
26266.859722,500,692.677032
26192.25646,500,703.710873
25944.667905,500,714.871711
23763.600462,500,726.211978
28542.303025,500,737.321439
30688.079665,500,748.30319
30403.899246,500,759.321721
30357.327605,500,770.431675
35544.780859,500,781.557798
33606.423277,500,792.388272
34500.666963,500,803.250085
35347.459633,500,814.287809
34634.246057,500,825.2007
33207.20329,500,836.312762
38650.421383,500,847.144773
33418.823084,500,858.045826
39615.639206,500,869.216977
38706.774897,500,880.067927
40727.13783,500,890.864643
39944.413318,500,901.905313
43645.810782,500,912.657663
41991.470158,500,923.620201
43776.398086,500,934.518088
44187.656962,500,946.632344
45863.420432,500,957.60014
41378.589635,500,968.401203
47289.686412,500,979.131236
49671.886574,500,990.282554
46464.721017,500,1001.000979
48770.040182,500,1011.919406
49900.756972,500,1022.722908
49604.632377,500,1033.767423
53192.620343,500,1044.661268
51019.153816,500,1055.464576
54178.688415,500,1066.401386
53202.233895,500,1077.148345
56815.367561,500,1088.162004
54502.22736,500,1099.077572
55422.596768,500,1110.016498
56399.803557,500,1120.89658
54934.590042,500,1131.744496
55810.698632,500,1142.577034
57457.467291,500,1153.54001
50055.879653,500,1164.662116
58952.591108,500,1175.712456
56503.833886,500,1186.885133
56947.663334,500,1197.628765
57001.217634,500,1208.881163
57437.182224,500,1219.647444
59594.948864,500,1230.763601
56051.698269,500,1241.69714
54524.942562,500,1252.381402
55868.926308,500,1263.387878
59785.999581,500,1274.283623
59698.735038,500,1285.063825
58522.941319,500,1296.092715
56972.788468,500,1307.052163
57080.828338,500,1318.04247
58753.146593,500,1328.904636
59463.109798,500,1339.70956
59927.007765,500,1350.758175
59743.65795,500,1361.426972
56697.472683,500,1372.69018
