#{"t_start": 1585894926.2350645, "env_id": "my_panda_free_space_traj"}
r,l,t
199.68386,500,15.275024
512.620841,500,25.941076
1089.988738,500,35.970541
868.072429,500,46.200729
1302.077588,500,56.008281
1340.312539,500,65.982248
1513.174817,500,75.91983
1568.920281,500,85.814789
1606.264672,500,95.944551
1520.491423,500,105.932406
964.8573,500,115.890085
1744.182925,500,126.004795
1578.360178,500,136.086044
2223.246575,500,146.208098
2069.323293,500,156.104233
2266.525455,500,165.799479
2225.35252,500,175.787916
2398.047444,500,185.467517
2663.850389,500,195.325191
2909.261806,500,205.597656
3398.085425,500,215.565817
3226.962442,500,225.525443
3472.438451,500,235.34795
3718.449994,500,245.242002
3614.861011,500,255.300298
3986.746405,500,265.115341
3943.590639,500,274.911909
4504.380999,500,284.891723
4786.129712,500,294.823532
5029.51699,500,304.961348
5046.581084,500,314.729891
5090.279773,500,324.508645
5981.281389,500,334.542513
6483.348003,500,344.233044
6547.357678,500,354.042975
6845.133649,500,363.769784
6976.438678,500,373.466763
7197.164962,500,383.228771
7229.307762,500,392.991996
7422.295089,500,402.827336
7336.622463,500,412.58414
7337.64824,500,422.317905
7281.175355,500,432.274305
7266.547802,500,442.067135
7444.657647,500,451.837985
7643.420553,500,461.692062
7485.257852,500,471.351265
7637.720383,500,481.223723
7670.028915,500,490.947742
7412.241306,500,500.687196
7187.629811,500,510.627701
7403.594174,500,520.310425
7613.29573,500,530.032721
7403.742935,500,539.917078
7443.326139,500,549.61662
7697.343787,500,559.661437
7700.208243,500,569.351137
7737.171014,500,578.930439
7719.640254,500,588.964366
7710.833381,500,598.797671
7696.820258,500,608.378552
7712.856492,500,618.236362
7637.334397,500,628.137213
7618.526515,500,637.989539
7707.36449,500,647.731778
7740.434638,500,657.386062
7773.959625,500,667.222174
7795.439498,500,676.979494
7715.654284,500,686.852421
7690.825519,500,696.732493
7547.876967,500,706.542988
7445.415675,500,716.349015
7019.806218,500,725.923167
7188.662408,500,735.693886
7443.911207,500,745.803743
7546.446964,500,755.577348
7621.176268,500,765.494456
7598.087029,500,775.035916
7532.471514,500,784.836875
7702.939825,500,794.674643
7610.440069,500,804.316851
7735.235385,500,814.189593
7729.334509,500,823.806084
7631.507293,500,833.444921
7389.855076,500,843.225257
7653.820399,500,852.746567
7752.321736,500,862.763232
7427.445757,500,872.285645
7572.736685,500,881.954024
7720.688125,500,891.967875
7666.229784,500,901.788611
7660.365314,500,911.445424
7773.117483,500,921.270132
7729.731309,500,930.746291
7802.585024,500,940.593193
7741.012827,500,950.172137
7772.2551,500,959.9097
7764.922222,500,969.710721
7729.523126,500,979.414829
7766.561188,500,989.311359
7804.584288,500,999.313435
7707.684078,500,1008.786896
7789.256624,500,1018.615393
7780.788613,500,1028.275063
7666.908641,500,1038.42608
7620.932497,500,1048.346964
7653.598138,500,1058.145109
7636.144291,500,1067.661199
7682.296014,500,1077.683704
7477.826251,500,1087.078245
7632.57222,500,1096.80955
7720.494801,500,1106.365528
7723.077639,500,1116.01118
7698.864098,500,1126.145858
7675.858362,500,1135.890726
7808.820795,500,1145.969469
7516.647502,500,1155.625422
7721.8108,500,1165.083622
7503.937954,500,1174.728061
7529.588372,500,1184.423716
7684.592331,500,1194.121679
7736.331751,500,1203.929766
7737.098374,500,1213.518902
7718.547154,500,1223.278739
