#{"t_start": 1585894927.1292102, "env_id": "my_panda_free_space_traj"}
r,l,t
263.085551,500,15.135234
503.92286,500,26.01499
883.54437,500,36.022463
1113.285533,500,46.047652
1280.736458,500,56.063606
1265.576915,500,65.820997
1115.636978,500,75.769864
1311.35998,500,85.883506
876.219666,500,95.79079
1627.106753,500,105.985847
1144.410504,500,115.924377
1737.032808,500,125.854389
2084.33984,500,136.151488
2086.355172,500,146.058606
2243.513381,500,156.169067
2246.42685,500,165.851099
2678.077748,500,175.657379
2165.591104,500,185.535189
2535.817137,500,195.39208
2913.042044,500,205.468545
3117.563278,500,215.603176
3368.486645,500,225.367221
3455.240419,500,235.401047
3892.48984,500,245.280272
4014.602417,500,255.150663
4159.940496,500,265.179756
3934.059055,500,274.958953
4331.310329,500,284.981388
4440.253108,500,294.89485
4966.871167,500,304.804366
4881.807776,500,314.768547
5238.342103,500,324.549529
5783.721183,500,334.40126
6758.609636,500,344.291836
6760.52007,500,353.882607
6883.615198,500,363.818442
7215.538802,500,373.515285
7222.527523,500,383.079639
7274.492731,500,393.044471
7430.485783,500,402.675196
7324.968458,500,412.42175
7439.771704,500,422.379782
7107.162848,500,432.117851
7413.574269,500,442.142392
7588.723422,500,451.904013
7556.900667,500,461.535323
7412.260521,500,471.424453
7682.284479,500,481.07172
7668.556304,500,491.01047
7364.969828,500,500.742036
7269.125208,500,510.47063
7477.377425,500,520.375918
7655.07705,500,530.065508
7478.931445,500,539.759507
7411.59998,500,549.702668
7744.208049,500,559.50523
7608.186626,500,569.426589
7747.995655,500,578.983058
7747.849856,500,588.839374
7675.32857,500,598.85907
7658.539661,500,608.418276
7699.136116,500,618.307378
7687.964798,500,628.194881
7719.264989,500,637.858682
7776.697002,500,647.803697
7677.681106,500,657.436221
7742.217621,500,667.049423
7747.497156,500,677.021976
7701.405038,500,686.694476
7565.358127,500,696.806463
7511.511881,500,706.59563
7379.419395,500,716.198492
7066.301111,500,725.974788
7197.293172,500,735.732424
7651.499204,500,745.861461
7536.497785,500,755.606236
7657.885615,500,765.340745
7595.493895,500,775.097446
7669.734208,500,784.927301
7633.038034,500,794.518923
7707.759438,500,804.352703
7774.112749,500,814.014431
7454.562921,500,823.864753
7578.803549,500,833.489648
7659.934011,500,843.068546
7701.868385,500,852.809
7564.126906,500,862.606627
7408.385904,500,872.126565
7683.943143,500,882.010895
7754.527647,500,891.840154
7684.079033,500,901.852779
7614.394248,500,911.492281
7740.346015,500,921.122053
7756.471818,500,930.831562
7821.902401,500,940.439495
7760.521095,500,950.223007
7859.179093,500,959.952619
7757.097549,500,969.561589
7728.994574,500,979.507975
7759.674893,500,989.398427
7770.959805,500,999.164045
7705.993806,500,1008.855959
7823.286871,500,1018.46648
7805.516716,500,1028.393338
7640.592003,500,1038.479947
7732.718045,500,1048.183638
7705.656518,500,1058.197654
7665.534058,500,1067.715225
7567.109079,500,1077.775721
7364.042324,500,1087.154152
7706.693745,500,1096.652682
7780.709664,500,1106.414754
7707.456539,500,1116.051721
7661.536428,500,1126.020228
7743.686878,500,1135.967513
7797.664646,500,1145.807019
7457.689137,500,1155.691952
7706.846168,500,1165.152734
7464.174755,500,1174.579247
7520.942569,500,1184.51304
7756.214119,500,1194.15656
7739.369274,500,1203.985174
7697.608314,500,1213.563479
7657.025268,500,1223.128715
