#{"t_start": 1585894925.3525114, "env_id": "my_panda_free_space_traj"}
r,l,t
246.296228,500,15.18968
548.579207,500,25.837861
756.608759,500,36.103341
1108.388052,500,46.131884
1344.0957,500,56.147939
1550.726572,500,65.915459
1432.318247,500,75.822755
1337.731191,500,85.941889
965.230974,500,95.880732
1767.542517,500,105.845876
2106.221984,500,116.031161
1775.74817,500,125.940294
1789.489028,500,136.204192
1883.687353,500,146.13838
1966.89541,500,156.040839
2173.13369,500,165.927276
2563.724169,500,175.70946
2655.699063,500,185.390529
2484.689049,500,195.451359
2833.745457,500,205.500473
3288.505595,500,215.708786
3222.137358,500,225.462922
3472.776936,500,235.290729
3736.470003,500,245.385226
4044.045895,500,255.204816
3989.808234,500,265.252157
4200.322957,500,275.048508
4522.09204,500,284.813349
4548.688387,500,294.951228
4677.836067,500,304.900237
4851.603917,500,314.680572
5245.501347,500,324.646747
5604.889135,500,334.445749
6622.251221,500,344.380481
6809.332361,500,353.993674
6643.71535,500,363.711715
6946.041144,500,373.602726
7195.377962,500,383.155396
7396.608547,500,393.131366
7423.761678,500,402.754229
7368.767235,500,412.511089
7408.351057,500,422.463208
7359.652112,500,432.206156
7403.87693,500,442.001367
7307.946733,500,451.981529
7589.598672,500,461.599403
7419.978231,500,471.484123
7651.647073,500,481.155848
7641.683983,500,490.873943
7346.046537,500,500.826707
7249.652395,500,510.55199
7522.289316,500,520.253909
7545.367884,500,530.179084
7502.842524,500,539.80957
7475.888579,500,549.729501
7687.908993,500,559.581614
7651.53991,500,569.27445
7787.655512,500,579.070504
7721.592155,500,588.876427
7693.842234,500,598.942342
7668.641983,500,608.510591
7605.039456,500,618.153122
7625.336424,500,628.277628
7722.025321,500,637.850152
7739.114252,500,647.670584
7673.289342,500,657.542268
7768.885802,500,667.165532
7764.61329,500,677.130106
7690.065579,500,686.788539
7572.328165,500,696.65981
7555.527813,500,706.67537
7478.910498,500,716.264876
6917.150601,500,726.074598
7132.011158,500,735.850948
7362.744866,500,745.734869
7507.453734,500,755.726722
7670.894431,500,765.40822
7672.656858,500,774.976674
7705.867109,500,784.985356
7607.229421,500,794.607213
7762.801694,500,804.479482
7697.309608,500,814.128127
7683.754226,500,823.743363
7630.632919,500,833.585264
7698.204221,500,843.138308
7610.530597,500,852.888947
7568.055361,500,862.682686
7499.231131,500,872.225293
7657.317213,500,882.094376
7770.937473,500,891.861193
7726.16846,500,901.722269
7786.732414,500,911.585921
7701.369911,500,921.184962
7727.197937,500,930.889014
7821.104911,500,940.519801
7682.589952,500,950.123761
7785.038359,500,960.049261
7763.975561,500,969.618451
7741.386752,500,979.318218
7766.781144,500,989.416663
7813.161644,500,999.233334
7712.922913,500,1008.932882
7745.756183,500,1018.53243
7787.481912,500,1028.17221
7603.989355,500,1038.574864
7647.063539,500,1048.285747
7594.670944,500,1058.294242
7618.434283,500,1067.799174
7514.174111,500,1077.572571
7597.144551,500,1087.226341
7577.573828,500,1096.730204
7737.79029,500,1106.303423
7731.819681,500,1116.15742
7714.08573,500,1126.021297
7749.020011,500,1136.050319
7764.134853,500,1145.894543
7487.984601,500,1155.542769
7759.076994,500,1165.223204
7388.432898,500,1174.604851
7501.685927,500,1184.560521
7709.2857,500,1194.278747
7755.01649,500,1203.86071
7693.823069,500,1213.668911
7654.895595,500,1223.184058
