#{"t_start": 1585894924.48883, "env_id": "my_panda_free_space_traj"}
r,l,t
214.976938,500,15.102589
464.50151,500,25.93643
815.30147,500,36.008563
1229.775149,500,46.257884
1219.184324,500,56.047777
1437.715764,500,65.821311
1596.635578,500,75.929809
1437.952279,500,85.844702
1534.64913,500,95.777265
1417.238171,500,105.952748
1154.949626,500,115.934188
1630.663712,500,126.053005
1710.244959,500,136.084213
2360.92078,500,146.055991
2316.084019,500,156.142983
2249.147403,500,165.808734
2785.867291,500,175.597099
2150.548105,500,185.505356
2520.464085,500,195.340713
3158.309572,500,205.600778
2756.420488,500,215.611805
3409.749548,500,225.379322
3524.566644,500,235.410789
3675.179415,500,245.266982
4087.968225,500,255.318411
4617.400655,500,265.111107
4507.014569,500,274.948958
4406.5884,500,284.923171
4509.940369,500,294.855563
4986.853398,500,304.827138
4980.487996,500,314.803625
4955.678489,500,324.539039
5709.852873,500,334.563434
6542.225019,500,344.302572
6881.100514,500,353.914284
6870.302831,500,363.828262
7047.32735,500,373.507913
7040.053078,500,383.275901
7236.809859,500,393.021934
7485.116433,500,402.621219
7354.955992,500,412.624039
7460.543179,500,422.346353
7311.523829,500,432.125981
7332.61111,500,442.112346
7497.290917,500,451.894666
7541.763855,500,461.700955
7449.428649,500,471.361414
7638.848594,500,481.067127
7721.601368,500,490.990275
7357.30001,500,500.720716
7283.777441,500,510.460188
7456.787293,500,520.367067
7495.004368,500,530.078843
7533.77144,500,539.924996
7357.689326,500,549.585349
7737.253301,500,559.482452
7698.524745,500,569.391829
7753.14107,500,578.982128
7769.814252,500,589.002827
7722.14014,500,598.83321
7649.4819,500,608.412624
7631.355737,500,618.27879
7675.788613,500,628.174865
7689.65554,500,637.725098
7788.939842,500,647.785787
7718.303015,500,657.453224
7788.005893,500,667.299309
7737.012724,500,677.037699
7798.698898,500,686.693174
7682.723554,500,696.756238
7563.119971,500,706.584704
7336.767625,500,716.392868
7063.58691,500,725.997791
7034.03876,500,735.773213
7644.481386,500,745.850046
7449.257182,500,755.64051
7515.920239,500,765.532222
7444.148511,500,775.099588
7593.450352,500,784.864455
7669.581261,500,794.679269
7622.388011,500,804.388421
7782.333797,500,814.032109
7696.579178,500,823.864965
7439.773165,500,833.472176
7534.343013,500,843.259799
7567.176791,500,852.78768
7617.130451,500,862.589665
7481.496578,500,872.351969
7506.707767,500,881.980728
7645.779266,500,891.738525
7718.151473,500,901.846936
7610.009115,500,911.480176
7707.986098,500,921.300701
7680.235224,500,930.767878
7776.720043,500,940.415862
7695.488964,500,950.245476
7779.799176,500,959.930388
7782.937728,500,969.529147
7709.675321,500,979.429303
7760.474331,500,989.290658
7787.473295,500,999.356604
7745.647321,500,1008.829916
7830.620067,500,1018.441948
7785.801807,500,1028.288022
7632.747211,500,1038.421283
7606.898529,500,1048.412674
7486.711513,500,1058.182832
7672.365359,500,1067.698502
7495.926318,500,1077.697856
7538.927828,500,1087.119229
7718.184472,500,1096.649561
7778.273646,500,1106.440156
7756.98447,500,1116.08623
7690.320793,500,1126.124592
7636.048613,500,1135.953225
7831.865755,500,1145.801272
7457.622476,500,1155.663054
7671.529128,500,1165.102658
7518.953596,500,1174.739551
7480.575678,500,1184.463229
7677.750096,500,1194.198834
7704.081757,500,1203.990298
7689.119775,500,1213.582914
7685.564801,500,1223.296599
