#{"t_start": 1586565698.3892856, "env_id": "my_panda_free_space_traj"}
r,l,t
323.475453,500,16.62002
296.28524,500,26.600232
289.22915,500,36.713071
293.806295,500,46.602252
246.084767,500,56.477824
411.872223,500,66.704997
581.987959,500,76.594645
993.387258,500,86.467349
514.740919,500,96.367093
1038.133463,500,106.407202
1493.49283,500,116.174052
1730.703438,500,126.01993
2006.629481,500,136.032797
2092.373494,500,146.001202
3531.393589,500,156.075624
3309.236734,500,166.161948
3737.618183,500,176.503545
4434.30886,500,186.792451
4809.693402,500,197.249089
3807.040393,500,207.955799
5139.260342,500,218.529263
4809.896983,500,229.046037
6079.095733,500,239.787537
5493.761182,500,250.369393
7068.924221,500,260.915058
7200.755232,500,271.707489
6669.95619,500,282.32941
7041.423523,500,292.976514
6654.173958,500,303.473642
6700.362698,500,314.124949
7330.964577,500,324.61576
6692.046616,500,335.058556
8323.673496,500,345.544473
8448.19313,500,356.37297
8657.153054,500,366.938063
7042.111,500,377.662354
9318.279773,500,388.131067
9260.690127,500,398.590668
9051.27011,500,409.153621
8406.707373,500,419.797853
10014.130293,500,430.23011
10649.457488,500,440.68312
10573.039198,500,451.284318
11134.266273,500,461.673083
11583.071863,500,472.07845
12312.412184,500,482.458518
10515.01319,500,493.02352
11807.594962,500,503.400578
9567.999007,500,513.867205
13328.932615,500,524.560271
11167.848278,500,534.943617
13533.119121,500,545.415865
13029.116588,500,556.175778
13839.270404,500,566.744047
12071.875469,500,577.568135
12329.210282,500,588.401385
12775.682443,500,598.954194
10981.665398,500,609.529714
13869.901865,500,620.142533
13109.965232,500,631.036334
13170.27718,500,641.678705
13136.335149,500,652.248199
11546.024849,500,662.86893
13622.317192,500,673.725494
14650.71918,500,684.391198
13610.70745,500,695.300523
13888.251998,500,705.89598
15230.626138,500,716.404472
13245.157469,500,726.86885
15579.404784,500,737.726758
13714.663348,500,748.219751
13012.374057,500,758.775755
14127.965265,500,769.51725
14245.403763,500,780.034238
14836.622984,500,790.501678
16717.739981,500,800.94263
14103.735346,500,811.472188
14886.629226,500,821.848473
15860.659513,500,832.263464
13124.767224,500,842.954618
14494.77605,500,853.480864
16811.91391,500,863.975249
15920.583647,500,874.620428
14353.21971,500,885.164237
14808.87049,500,895.725004
15377.198596,500,906.441804
16567.252047,500,916.92761
14901.666946,500,927.335274
12715.09093,500,937.817665
16330.741994,500,948.610516
14196.00237,500,959.061868
14843.484286,500,969.612503
16476.977112,500,980.105274
15471.286373,500,990.803838
17106.455148,500,1001.258192
14595.175662,500,1011.985101
16812.970886,500,1022.450879
17232.934716,500,1032.8959
14134.948849,500,1043.379847
16909.535447,500,1054.130698
13223.565979,500,1064.678828
14411.935849,500,1075.173131
15532.970995,500,1085.909624
15728.397921,500,1096.413947
15877.614517,500,1106.978103
14584.779105,500,1117.49904
13740.768761,500,1128.17322
14458.787134,500,1138.623082
13121.775626,500,1149.104681
14418.148688,500,1159.825843
15263.226676,500,1170.217026
15393.133039,500,1180.675507
15355.458487,500,1191.334337
13188.441392,500,1201.743088
13429.273871,500,1212.21692
13769.799951,500,1222.932192
13033.453523,500,1233.400007
12161.139946,500,1243.795576
15144.909403,500,1254.191782
12154.131731,500,1264.907771
13292.433506,500,1275.400774
13512.800457,500,1285.820632
14250.465441,500,1296.233451
12198.485027,500,1307.208445
