#{"t_start": 1586565700.1333282, "env_id": "my_panda_free_space_traj"}
r,l,t
274.032183,500,16.614434
259.0655,500,26.587909
220.558913,500,36.693963
326.365103,500,46.586814
219.170885,500,56.497983
403.654257,500,66.681603
490.340364,500,76.563411
614.487077,500,86.45748
525.644689,500,96.38228
1057.658873,500,106.377666
1357.598612,500,116.15691
1679.713226,500,126.214463
1881.883712,500,136.02157
2804.398821,500,145.987603
3396.26017,500,156.077775
4088.555332,500,166.326002
3726.905828,500,176.453794
4922.006182,500,186.767474
4354.926978,500,197.502549
5104.566822,500,207.975015
5487.024304,500,218.473008
6050.383333,500,229.012638
6246.718655,500,239.7508
6197.784135,500,250.33765
8109.852065,500,260.858918
7158.83068,500,271.649182
7521.935047,500,282.272695
7105.518635,500,292.932342
7368.818415,500,303.672887
7726.38179,500,314.077054
7268.331606,500,324.568033
6350.495885,500,335.004647
7658.828383,500,345.689301
10022.763555,500,356.300005
8629.052712,500,366.901836
7991.733959,500,377.592234
8096.682433,500,388.076005
8281.904097,500,398.543414
9384.772216,500,409.117307
11148.175079,500,419.755432
10392.137193,500,430.181641
10081.54634,500,440.840476
9804.251924,500,451.234213
12423.470289,500,461.634739
10787.751447,500,472.063891
11208.739233,500,482.621125
11172.33676,500,492.965367
10996.665536,500,503.369242
13372.698001,500,514.121847
10977.937686,500,524.518351
12762.879711,500,534.889045
13276.853991,500,545.392364
12502.649258,500,556.151113
12722.110673,500,566.727398
11079.852142,500,577.541402
15627.138683,500,588.359099
16209.042808,500,598.907055
13273.89873,500,609.473442
13419.497035,500,620.338288
12408.239026,500,630.99988
13222.19558,500,641.636291
13312.47176,500,652.185519
15010.141257,500,663.019087
14919.593219,500,673.656976
15693.368823,500,684.361302
15533.256992,500,695.239119
15571.88664,500,705.833552
14283.131529,500,716.337972
14261.689589,500,726.822021
15001.2947,500,737.680458
15457.165486,500,748.189137
13678.248057,500,758.968471
15069.029315,500,769.486248
14497.73053,500,779.988338
13929.808837,500,790.476703
14091.583808,500,801.087065
14759.642615,500,811.389962
15434.043579,500,821.783359
14272.687214,500,832.41168
14813.580462,500,842.885956
14266.822145,500,853.39854
13752.678582,500,863.91948
17671.590071,500,874.547523
14133.805478,500,885.129304
14091.246327,500,895.670644
15746.617722,500,906.381353
15011.014703,500,916.866971
15499.502378,500,927.273459
15744.454187,500,938.019097
16333.082458,500,948.571649
17697.660696,500,959.029059
12740.52844,500,969.566739
16941.704429,500,980.27386
14686.498253,500,990.744749
14510.85314,500,1001.2337
14693.249231,500,1011.926343
13717.833853,500,1022.380274
13490.648766,500,1032.853003
15010.880942,500,1043.350904
15604.95008,500,1054.089382
13644.502097,500,1064.624614
17633.878708,500,1075.344621
15221.43797,500,1085.847909
12905.399098,500,1096.351347
14050.629836,500,1106.95055
13646.056862,500,1117.641152
14425.642521,500,1128.096345
13553.266203,500,1138.577736
13131.981032,500,1149.27916
13929.153051,500,1159.793701
13095.502908,500,1170.179254
13051.761639,500,1180.679971
14243.733094,500,1191.329049
13749.618257,500,1201.790252
14164.945017,500,1212.223101
16046.954984,500,1222.939491
12481.733727,500,1233.397942
13593.813002,500,1243.788408
14673.151482,500,1254.452489
13012.093508,500,1264.875355
13116.356562,500,1275.375297
14380.650923,500,1285.784186
16450.65064,500,1296.395875
12664.407944,500,1307.139951
