#{"t_start": 1586565699.2489622, "env_id": "my_panda_free_space_traj"}
r,l,t
172.469004,500,16.755841
197.249316,500,26.714079
292.962836,500,36.613143
250.276675,500,46.508021
209.795457,500,56.617117
339.185841,500,66.601775
403.458094,500,76.493478
481.46006,500,86.585453
704.744716,500,96.501205
1193.101826,500,106.298171
1399.952845,500,116.290984
1815.600566,500,126.129273
2183.923553,500,135.930815
2631.426298,500,146.120056
2848.447327,500,156.207429
3407.379673,500,166.252258
3145.516842,500,176.39147
4173.528092,500,186.897957
5931.406211,500,197.406934
5091.959362,500,207.841153
6243.41357,500,218.416345
7094.357706,500,229.15344
5665.790592,500,239.674191
6442.316546,500,250.469876
6934.876271,500,261.003287
7144.425081,500,271.583534
8005.402283,500,282.211931
8537.588265,500,293.075931
7508.876744,500,303.586107
7874.783948,500,314.012887
6100.116952,500,324.718429
6789.658974,500,335.151026
8981.617103,500,345.626078
7797.71935,500,356.248556
9214.055026,500,367.048328
7783.146555,500,377.53517
8540.181991,500,388.012952
8296.57083,500,398.688876
9231.398595,500,409.263605
8297.677712,500,419.678848
10560.738813,500,430.325433
9541.600173,500,440.76809
10305.167656,500,451.167815
11479.588755,500,461.778351
11729.679067,500,472.206676
11868.230739,500,482.5491
13249.43864,500,492.912252
12917.39537,500,503.512622
12909.833195,500,514.027224
10367.166609,500,524.445724
11271.965451,500,534.828024
12005.190183,500,545.53179
12340.386618,500,556.072699
12059.729103,500,566.863227
12690.543348,500,577.676272
12520.472295,500,588.280715
13382.892028,500,598.837814
14604.461529,500,609.618814
13324.52206,500,620.254019
12643.72537,500,630.91326
13441.9576,500,641.785593
14156.978381,500,652.3382
14234.253397,500,662.950916
13147.972452,500,673.601089
16030.357108,500,684.506417
12760.497268,500,695.174813
13696.61046,500,705.766569
14674.676064,500,716.492589
13962.243469,500,726.975589
14307.448459,500,737.598063
13389.283746,500,748.33757
13655.000431,500,758.877988
15137.128465,500,769.40598
14909.012049,500,780.139877
12845.500668,500,790.619857
15450.793942,500,801.02362
13100.731203,500,811.342543
13172.773845,500,821.937705
13649.46325,500,832.344055
15898.906819,500,842.82392
12471.200617,500,853.346864
12335.97614,500,864.076896
17383.281473,500,874.488945
14363.405903,500,885.277961
16717.240688,500,895.816766
15979.802437,500,906.312644
14657.745197,500,916.797521
15942.770054,500,927.42738
13795.807554,500,937.932352
16366.315685,500,948.488937
14739.872046,500,959.171834
15179.46078,500,969.714288
14944.534914,500,980.189149
15101.135413,500,990.678135
15817.479087,500,1001.382962
13652.142027,500,1011.854062
15964.423262,500,1022.321362
13779.973055,500,1033.000545
15787.593559,500,1043.498214
15809.707945,500,1054.011181
15119.602824,500,1064.774693
16188.325559,500,1075.26081
15145.933634,500,1085.778491
15775.594496,500,1096.508858
15995.858286,500,1107.098951
15458.542648,500,1117.569398
13532.722445,500,1128.042656
11999.573994,500,1138.728083
14030.053198,500,1149.196387
13692.560034,500,1159.709251
15438.358687,500,1170.102728
13107.874842,500,1180.812166
14574.098853,500,1191.226049
15136.766584,500,1201.910694
14868.590614,500,1212.359761
14441.835088,500,1222.822616
13353.019883,500,1233.28504
13429.57548,500,1243.930533
12222.319284,500,1254.326365
15667.571106,500,1264.793862
13154.64797,500,1275.521101
13486.932916,500,1285.925717
12594.10497,500,1296.317468
14744.139943,500,1307.077877
