#{"t_start": 1586565697.5437868, "env_id": "my_panda_free_space_traj"}
r,l,t
295.370977,500,16.710389
228.060112,500,26.679465
350.075037,500,36.560779
333.853704,500,46.463374
339.973384,500,56.558175
406.423519,500,66.566831
347.867212,500,76.464464
597.389803,500,86.552358
938.343154,500,96.461528
1329.095298,500,106.274597
1084.255842,500,116.056437
2008.512924,500,126.112019
1838.915117,500,135.919222
1909.974174,500,145.871735
3129.021508,500,156.156976
3019.517046,500,166.249567
4199.096453,500,176.378973
3707.871268,500,186.875319
5068.425711,500,197.343806
4763.180101,500,207.810638
5431.589304,500,218.405464
5837.679369,500,229.135848
5950.259295,500,239.650434
5560.590407,500,250.24019
6392.893298,500,261.005149
5763.646711,500,271.584728
6857.172154,500,282.206339
6595.243144,500,292.85269
7256.963302,500,303.574604
6668.213068,500,313.981582
8372.885238,500,324.470087
7848.244249,500,335.152751
8070.241661,500,345.635853
8440.732478,500,356.245767
8454.670594,500,367.032003
7861.423102,500,377.542316
8860.05832,500,388.020115
7927.552229,500,398.695031
10336.927032,500,409.262527
9955.909392,500,419.656112
8589.182309,500,430.12134
10035.600943,500,440.787196
11453.672996,500,451.154752
11344.210767,500,461.534027
11541.875729,500,472.161071
14202.572526,500,482.549607
10680.317106,500,492.895877
12571.267309,500,503.494009
11468.66954,500,513.966975
11193.065629,500,524.409381
13688.896115,500,534.817203
13022.239702,500,545.507709
14477.740567,500,556.031825
11686.217563,500,566.593179
11624.319943,500,577.643046
11006.466295,500,588.260293
13801.63696,500,598.827078
12634.041913,500,609.415412
14469.955036,500,620.243606
15141.620712,500,630.863421
13713.576556,500,641.548554
15052.323523,500,652.337746
12878.891459,500,662.961144
14195.874766,500,673.60469
15276.93243,500,684.483055
13020.061953,500,695.176599
13090.893656,500,705.79444
14903.935979,500,716.523809
15244.095563,500,726.992356
13035.464239,500,737.576604
13604.543487,500,748.109463
13749.229174,500,758.871999
16128.653286,500,769.379667
15742.471324,500,779.900252
14473.495051,500,790.58227
14283.934458,500,801.047201
14200.198935,500,811.365404
13139.794532,500,821.956024
15783.187601,500,832.36919
15140.107715,500,842.838164
16718.480301,500,853.379888
14708.78261,500,864.089648
16093.207725,500,874.512743
15196.794945,500,885.040751
13787.061188,500,895.824912
15142.040046,500,906.323428
14887.572073,500,916.805484
16053.313457,500,927.22429
17388.203399,500,937.927501
13596.385021,500,948.45299
12895.383829,500,958.942916
14171.210076,500,969.713251
14114.778534,500,980.211838
13731.123261,500,990.689754
17233.681642,500,1001.348787
15654.124179,500,1011.86249
17390.156719,500,1022.340667
13293.887148,500,1033.004215
15348.101714,500,1043.49786
14546.60274,500,1053.986999
15180.198296,500,1064.579273
13356.670819,500,1075.280637
13281.322263,500,1085.79802
14373.385631,500,1096.298604
14701.769844,500,1107.072153
16557.221818,500,1117.597014
14702.142208,500,1128.060606
13564.564511,500,1138.728197
13277.850948,500,1149.218361
14947.346207,500,1159.700608
15278.465924,500,1170.112763
16879.032017,500,1180.790784
14400.595839,500,1191.220944
14456.895468,500,1201.6117
12772.698513,500,1212.305886
14270.10468,500,1222.786963
14137.230726,500,1233.267198
17612.936424,500,1243.675378
15733.915801,500,1254.300304
14901.953587,500,1264.77325
13228.87905,500,1275.282756
12865.486853,500,1285.928153
12390.842997,500,1296.338943
14895.654973,500,1307.082888
