#{"t_start": 1585048627.9202673, "env_id": "my_panda_free_space_traj"}
r,l,t
266.844748,500,16.552269
236.493131,500,26.320057
314.905129,500,36.341296
231.031359,500,46.1313
219.885062,500,56.022152
200.448606,500,66.029612
180.061283,500,75.828082
261.646347,500,85.655795
235.521262,500,95.53324
207.013361,500,105.627512
341.636845,500,115.518652
209.562275,500,125.457609
233.325353,500,135.611649
433.77763,500,145.495903
379.135481,500,155.384234
514.643372,500,165.362107
654.637609,500,175.37764
498.007945,500,185.111207
640.913935,500,194.735442
913.749031,500,204.518061
984.932316,500,213.90787
1324.893414,500,223.251834
941.979042,500,232.701045
1112.50207,500,241.881865
1332.491958,500,251.137951
1370.452201,500,260.630714
1288.563611,500,269.935197
1213.420777,500,279.143649
1375.473055,500,288.407662
1465.920858,500,297.929983
1895.888032,500,307.228361
1839.057369,500,316.519814
1890.749562,500,325.735803
2380.987528,500,335.053612
2548.496646,500,344.127622
2845.91322,500,353.432422
3150.379884,500,362.546941
2968.620327,500,371.747214
3218.440349,500,380.925903
3810.936237,500,390.281517
3550.02952,500,399.42695
4095.159286,500,408.597906
4370.349205,500,417.996235
4418.950582,500,427.192948
5245.842274,500,436.334429
5472.439457,500,445.378955
5273.131964,500,454.616262
4858.693471,500,463.646358
4910.345302,500,472.762044
5362.48562,500,482.152174
5803.204872,500,491.294091
6016.318817,500,500.463726
6028.313,500,509.784203
5812.777353,500,518.883002
5894.897654,500,527.879382
6236.591045,500,537.064057
6237.618749,500,546.159707
6246.076115,500,555.236626
6196.265802,500,564.425074
6144.022708,500,573.77565
6498.261302,500,582.845107
6464.562423,500,591.877081
6168.33263,500,601.011728
6228.934207,500,610.293286
6197.733419,500,619.351666
6173.124628,500,628.68157
6363.289428,500,637.799269
6042.180571,500,646.917177
6282.052801,500,656.096139
6511.763444,500,665.479446
6576.313957,500,674.610203
6472.509168,500,683.70445
6410.09903,500,693.093066
6520.463507,500,702.215724
6497.410595,500,711.35657
6573.010861,500,720.503691
6571.047745,500,729.815635
6555.706257,500,738.896122
6396.608009,500,747.956525
6442.898536,500,757.272582
6579.567583,500,766.338144
6648.893138,500,775.420141
6624.051059,500,784.724694
6672.24059,500,793.854607
6406.666593,500,802.969918
6580.522682,500,812.30451
6616.09294,500,821.468831
6677.725535,500,830.51508
6508.039258,500,839.553096
6587.744315,500,848.921867
6449.380822,500,857.976956
6784.539316,500,867.051908
6402.191049,500,876.181926
6627.768445,500,885.505385
6770.846269,500,894.649083
6701.476734,500,903.997507
6555.270114,500,913.068718
6621.009336,500,922.102437
6787.295568,500,931.14539
6912.115036,500,940.450583
6881.171054,500,949.534399
6671.870635,500,958.599842
6673.037895,500,967.907566
6867.966297,500,976.982658
6754.040416,500,986.095309
6792.103674,500,995.22365
6576.136025,500,1004.547517
6712.243316,500,1013.668489
6910.021416,500,1022.682549
6894.859607,500,1031.920636
6921.447466,500,1040.997167
6795.93923,500,1050.033628
6919.306806,500,1059.353658
6944.687322,500,1068.48554
7073.116147,500,1077.808909
7077.255051,500,1087.148541
7048.944496,500,1096.157913
7128.205901,500,1105.152712
6985.263136,500,1114.204502
7086.267433,500,1123.577291
7162.364704,500,1132.736114
7292.959558,500,1141.803664
7065.85633,500,1150.802824
7114.0372,500,1160.012405
