#{"t_start": 1585048628.7719772, "env_id": "my_panda_free_space_traj"}
r,l,t
193.45542,500,16.681598
180.923135,500,26.445171
160.241589,500,36.241237
221.28883,500,46.031214
241.747548,500,56.150815
282.827716,500,65.916958
122.257907,500,75.722592
181.667657,500,85.765142
245.107624,500,95.628881
144.653653,500,105.513691
217.414344,500,115.621476
374.408846,500,125.575872
266.525073,500,135.504754
270.560595,500,145.627438
409.564217,500,155.535511
433.048813,500,165.461365
578.434723,500,175.273561
725.681267,500,185.221294
880.700661,500,194.83431
565.247501,500,204.408354
945.594988,500,213.801506
1286.274868,500,223.358147
1286.069456,500,232.590458
1383.564329,500,242.003332
1317.345309,500,251.246387
1394.691944,500,260.519315
1579.978701,500,269.818828
1440.729964,500,279.258329
1578.932507,500,288.504872
1651.955235,500,297.817869
1456.484497,500,307.330013
2073.197379,500,316.615129
2173.091904,500,325.832848
2113.978579,500,334.944046
2647.448093,500,344.248468
2601.304498,500,353.329884
2733.534242,500,362.435618
3376.451152,500,371.859237
3324.87364,500,381.024026
3775.886377,500,390.173756
4345.305769,500,399.539119
4197.278135,500,408.677929
4805.951414,500,417.87547
4918.856257,500,427.305231
5353.335569,500,436.434942
4966.781593,500,445.510715
5325.772465,500,454.505579
5173.246735,500,463.761134
5407.063768,500,472.849904
5487.016835,500,482.039389
6050.160524,500,491.193216
5624.603149,500,500.551166
6147.535547,500,509.672861
5692.97916,500,519.009963
5984.229511,500,528.017904
6261.056984,500,536.957667
5968.172798,500,546.038097
6099.384608,500,555.340261
5959.108255,500,564.520162
6480.449224,500,573.648091
6094.964005,500,582.961706
6207.799121,500,592.002256
6278.557315,500,601.095755
6236.750415,500,610.175825
6262.845009,500,619.464884
6335.341013,500,628.558235
6248.017038,500,637.674863
6310.623161,500,647.025674
6373.94031,500,656.198895
6387.681151,500,665.369862
6508.29254,500,674.736611
6253.502562,500,683.803664
6432.010786,500,692.965256
6382.889887,500,702.323508
6582.786936,500,711.483199
6472.48524,500,720.58543
6591.581644,500,729.688281
6700.750946,500,739.013532
6399.103543,500,748.076398
6646.74854,500,757.154918
6657.983968,500,766.213908
6614.779675,500,775.511993
6490.435746,500,784.607898
6549.488795,500,793.963343
6593.303455,500,803.096116
6374.233664,500,812.189382
6549.220279,500,821.3469
6778.46892,500,830.632989
6555.332784,500,839.692604
6462.107313,500,848.81145
6642.364591,500,858.098056
6821.287063,500,867.153328
6579.941144,500,876.257218
6636.485516,500,885.382647
6882.945072,500,894.774582
6704.367213,500,903.89364
6756.595526,500,912.951441
6640.756352,500,922.247227
6702.169475,500,931.271227
6658.094633,500,940.331421
6561.816584,500,949.628622
6325.804935,500,958.691688
6914.021649,500,967.78338
6736.315266,500,977.0921
6678.990302,500,986.229093
6587.221083,500,995.334709
6705.938925,500,1004.436192
6999.407874,500,1013.794584
6796.766195,500,1022.811338
6902.065949,500,1031.808223
6778.289433,500,1040.87597
6883.93209,500,1050.138014
6985.674148,500,1059.226987
6903.248187,500,1068.596754
6966.807549,500,1077.953763
7157.428028,500,1087.034071
7027.844392,500,1096.039034
6988.101127,500,1105.271827
6930.902992,500,1114.32476
7307.407846,500,1123.469694
6957.113717,500,1132.847583
7176.31593,500,1141.922263
7144.855666,500,1150.907872
7109.26709,500,1159.888963
