#{"t_start": 1585048627.0832965, "env_id": "my_panda_free_space_traj"}
r,l,t
217.755153,500,16.629708
307.63097,500,26.407398
223.198109,500,36.205324
165.159883,500,45.994776
177.864337,500,56.109378
171.000373,500,65.893113
204.949278,500,75.688521
240.894691,500,85.753592
306.476035,500,95.630813
281.205465,500,105.504176
344.849066,500,115.395496
214.22421,500,125.548092
284.379628,500,135.483957
427.381345,500,145.343058
591.489577,500,155.458801
459.355513,500,165.450536
391.12712,500,175.256251
513.793292,500,185.210981
631.665561,500,194.836527
977.308415,500,204.373151
905.264761,500,213.750889
1056.008982,500,223.348528
1355.637643,500,232.556338
1234.893427,500,241.7727
1338.994685,500,251.236984
1416.531084,500,260.501678
1474.125428,500,269.820714
1415.177538,500,279.041485
1621.990081,500,288.511774
1611.818515,500,297.802086
1842.947171,500,307.09139
1984.447568,500,316.614761
1985.078105,500,325.831192
2012.849949,500,334.944583
2378.315806,500,344.213056
2860.78289,500,353.307394
2567.224302,500,362.4315
3082.552965,500,371.848789
3517.428185,500,381.022503
3434.161106,500,390.139737
4003.618694,500,399.297309
4384.998987,500,408.70756
4604.443103,500,417.874346
4890.19434,500,427.087794
4998.146093,500,436.418348
5498.233051,500,445.459787
5384.662575,500,454.486893
5494.082034,500,463.744874
5086.548926,500,472.874426
5107.276328,500,482.00472
5767.794211,500,491.143782
5649.973792,500,500.5593
6077.419849,500,509.662772
5718.457825,500,518.732715
6219.321807,500,527.959073
5974.043428,500,536.941427
6164.622709,500,546.042038
6291.532631,500,555.148356
6437.339516,500,564.538639
6197.947875,500,573.664736
6202.870003,500,582.698696
6458.096685,500,591.960012
6411.645876,500,601.116537
5974.628347,500,610.178246
6235.03184,500,619.454097
6553.16315,500,628.576838
6364.071378,500,637.684767
6295.27805,500,647.018708
6445.780668,500,656.205419
6423.072354,500,665.307376
6445.741189,500,674.489169
6654.042117,500,683.811921
6385.397177,500,692.958475
6518.882423,500,702.090824
6262.186531,500,711.444378
6622.313782,500,720.595845
6328.973641,500,729.697459
6533.353147,500,738.982377
6432.9053,500,748.05599
6408.14326,500,757.099535
6575.825524,500,766.213806
6624.418852,500,775.523805
6583.335737,500,784.601278
6675.002716,500,793.706412
6228.475806,500,803.050218
6518.988849,500,812.140417
6669.527418,500,821.333108
6586.795769,500,830.393187
6678.228169,500,839.637332
6457.308045,500,848.75469
6558.291365,500,857.846929
6658.688011,500,867.14936
6774.761161,500,876.283885
6752.504275,500,885.391192
6690.64551,500,894.746084
6738.98737,500,903.825453
6726.440852,500,912.914973
6723.972005,500,922.191946
6870.671863,500,931.250482
6803.461436,500,940.335164
6717.527589,500,949.420951
6755.261299,500,958.699939
6631.785318,500,967.783531
6924.318201,500,976.878637
6731.103971,500,986.199313
6683.67155,500,995.311042
6823.022141,500,1004.410713
6661.500396,500,1013.75468
6985.820948,500,1022.785837
6864.213768,500,1031.803751
7001.173104,500,1040.876443
7051.433122,500,1050.142608
7081.390107,500,1059.242866
6925.716008,500,1068.352928
7183.331436,500,1077.883737
7070.703946,500,1086.980628
7034.575422,500,1096.024415
7013.360188,500,1105.009936
6994.69127,500,1114.307804
7138.43518,500,1123.412964
7165.079866,500,1132.620819
7218.132856,500,1141.893789
7089.650094,500,1150.900646
7135.471283,500,1159.895688
