#{"t_start": 1585992897.3759239, "env_id": "my_panda_free_space_traj"}
r,l,t
155.498975,500,14.914048
242.368287,500,25.485362
201.133893,500,35.980606
846.733854,500,46.321537
3172.862073,500,57.564023
3644.883396,500,68.807773
3436.105793,500,80.256114
3340.612739,500,91.864564
3436.747374,500,103.081324
2766.558519,500,114.212583
3075.346143,500,125.652494
2999.258565,500,137.168605
3380.911483,500,148.809969
3468.412573,500,160.437589
2872.698567,500,172.251278
3348.891264,500,184.207086
3426.318548,500,195.786127
3495.346995,500,207.055691
3069.361781,500,218.342661
3023.232733,500,229.485171
3177.922018,500,241.170816
3422.107406,500,252.690229
3443.464856,500,264.116431
3916.189742,500,275.581337
4227.410086,500,286.829652
3930.403276,500,298.387973
3917.207807,500,309.726855
4749.011454,500,321.124466
4446.571462,500,332.743219
5056.184899,500,343.987256
6087.714606,500,355.338143
5666.718734,500,366.967881
5119.563153,500,378.494943
5767.353316,500,390.369177
6033.114068,500,402.002619
6097.119448,500,413.60459
6494.531332,500,425.384767
6326.067885,500,436.805766
6557.160672,500,448.530468
6301.907516,500,459.678598
7257.392964,500,471.069667
6314.481773,500,482.739715
7685.891739,500,494.171088
7022.135337,500,505.731083
7603.473957,500,517.444877
7663.562324,500,528.894014
7268.887356,500,540.723793
7184.30778,500,552.281388
7661.997613,500,563.934462
7084.659301,500,575.744943
6758.344102,500,587.231004
6720.732788,500,598.83284
6985.67666,500,610.471409
7247.625574,500,621.876189
7277.683448,500,633.681096
7728.838368,500,645.188721
7138.805937,500,656.638883
6798.4785,500,668.18836
7142.674067,500,679.439368
6370.872563,500,691.039074
6073.621054,500,702.455417
7450.624626,500,713.605647
7816.493814,500,725.226313
6814.2602,500,736.503579
7510.057807,500,748.084565
6943.675572,500,759.727787
7330.158377,500,771.052351
7270.758935,500,782.55977
9089.018694,500,793.997541
7446.092889,500,805.270694
7789.110106,500,817.012687
7777.268082,500,828.32617
7527.136245,500,839.801147
6327.91836,500,851.050143
8344.089587,500,862.514483
7760.456276,500,874.094262
6332.836432,500,885.516039
6342.309537,500,896.789549
6518.788688,500,908.281453
8811.819715,500,919.431115
6235.900823,500,930.82005
7323.659031,500,942.107889
7967.566169,500,953.392004
6488.334636,500,965.09598
6655.764442,500,976.499828
6516.099066,500,988.010816
7037.541824,500,999.407789
6058.691898,500,1010.754884
6962.492102,500,1022.395933
6107.234186,500,1033.768276
6832.429573,500,1045.107739
7573.022054,500,1056.68689
5953.226768,500,1068.077372
7191.535374,500,1079.481014
6482.914412,500,1090.789547
7174.491655,500,1102.44542
6474.169774,500,1114.134732
6237.989432,500,1125.481993
7279.67848,500,1136.747722
6779.191888,500,1148.305819
6449.415129,500,1159.817894
5286.435645,500,1171.607935
6216.316301,500,1183.022197
6823.742015,500,1194.393642
6704.241737,500,1206.118481
5836.035907,500,1217.336024
5424.351725,500,1228.959732
5581.126212,500,1240.525159
6449.633234,500,1251.938928
6452.185311,500,1263.472227
5328.776819,500,1274.781193
6195.717057,500,1285.99675
6132.323008,500,1297.457392
7053.235988,500,1308.733026
5768.075447,500,1320.450048
6937.228519,500,1332.050128
6265.494697,500,1343.602459
5543.011284,500,1355.353987
5602.937682,500,1366.693501
7029.970774,500,1378.357435
5979.78554,500,1389.686598
5003.83755,500,1401.116899
4737.306093,500,1412.744663
6062.668844,500,1424.012983
