#{"t_start": 1585992898.2284307, "env_id": "my_panda_free_space_traj"}
r,l,t
332.446651,500,15.001079
222.318559,500,25.562414
165.79048,500,35.864347
1296.660956,500,46.419003
2020.477909,500,57.44287
3731.894652,500,68.901658
3275.025305,500,80.364851
2948.751407,500,91.755872
3295.76172,500,103.174961
2645.855802,500,114.285731
2916.709153,500,125.533928
3212.311817,500,137.256814
3598.481486,500,148.696804
4142.518934,500,160.582569
3077.651706,500,172.344133
3321.119789,500,184.10503
3091.037524,500,195.874167
3246.072179,500,207.138623
3019.133026,500,218.222012
3168.110822,500,229.582304
3465.781963,500,241.080698
3539.747803,500,252.812976
4075.953367,500,264.224923
4388.469449,500,275.480422
3843.849718,500,286.971684
4324.406751,500,298.282362
4506.563511,500,309.624533
4849.525629,500,321.228406
4737.20038,500,332.626234
4894.167551,500,344.082743
6049.723983,500,355.42933
6288.693286,500,366.856924
4874.891905,500,378.589646
6786.520151,500,390.272184
6345.764829,500,402.096298
6559.746113,500,413.722699
6241.224175,500,425.279909
7425.621711,500,436.954084
6958.63336,500,448.422699
6611.237907,500,459.774987
7154.967484,500,471.186172
6322.524732,500,482.648288
6698.545387,500,494.274806
7347.752265,500,505.83498
6404.61778,500,517.339
6821.457782,500,529.017062
6916.398687,500,540.608608
6569.475297,500,552.374118
7397.79546,500,564.076339
6812.337744,500,575.621162
6498.141142,500,587.316926
6580.251369,500,598.921033
6668.972814,500,610.352749
7408.088366,500,621.998259
7465.777278,500,633.570353
6909.989365,500,645.291203
6849.106676,500,656.734422
7711.359941,500,668.075675
7096.755239,500,679.560876
6693.27221,500,690.922349
8736.56533,500,702.337754
8363.08854,500,713.705652
6838.568992,500,725.110787
6518.271728,500,736.620953
7683.786152,500,748.222725
7100.987514,500,759.613473
7934.600085,500,771.160046
7711.931169,500,782.454577
7632.863663,500,794.095784
7476.776227,500,805.363152
7193.447362,500,816.909928
7145.743275,500,828.427195
7354.596193,500,839.673013
7059.000414,500,850.939929
7692.084936,500,862.586293
7083.273782,500,873.961554
6040.266435,500,885.605321
5955.283809,500,896.865967
7732.240523,500,908.167135
6388.899915,500,919.512264
7492.343242,500,930.702856
8195.851944,500,942.214722
7395.852128,500,953.506894
6646.214185,500,964.982948
7368.646794,500,976.577372
6859.429946,500,987.888167
8815.200896,500,999.514415
6950.795219,500,1010.869012
7047.455143,500,1022.268239
6625.785586,500,1033.850826
7743.470694,500,1045.179349
7377.556647,500,1056.562551
6522.156998,500,1068.167443
6194.35767,500,1079.364706
6352.932914,500,1090.926499
6211.667422,500,1102.538637
6385.761947,500,1114.013776
6646.968883,500,1125.568349
6706.849948,500,1136.849338
6616.831432,500,1148.193431
6746.123466,500,1159.931654
6113.02519,500,1171.50542
6930.22612,500,1183.10048
6315.750864,500,1194.492841
6426.689601,500,1205.998223
6863.535741,500,1217.436181
5197.93708,500,1228.852235
6461.216347,500,1240.42681
6636.145457,500,1252.074142
6853.964646,500,1263.345731
6726.762285,500,1274.89151
6250.967196,500,1286.091798
4874.835242,500,1297.339645
5788.349433,500,1308.896816
6449.170595,500,1320.336962
7218.111112,500,1332.165045
7032.109258,500,1343.704409
6396.907846,500,1355.245442
5757.158023,500,1366.823026
5086.303821,500,1378.244162
5849.042899,500,1389.568321
6805.074493,500,1401.216199
5863.847187,500,1412.61703
6056.552702,500,1424.128096
