#{"t_start": 1585992896.5398383, "env_id": "my_panda_free_space_traj"}
r,l,t
172.387641,500,14.821155
202.802672,500,25.587396
204.2383,500,35.860319
943.060448,500,46.428298
2590.927098,500,57.446815
2720.850488,500,68.696465
3801.239624,500,80.35442
3397.513248,500,91.747547
3265.306478,500,102.962845
2514.30828,500,114.306253
2994.091807,500,125.528493
3013.840147,500,137.268057
2908.315388,500,148.662724
3294.370509,500,160.308193
3539.424201,500,172.32787
3269.374067,500,184.071651
3121.046815,500,195.684876
3165.267875,500,207.167409
3141.180619,500,218.228922
2804.893957,500,229.570623
4051.073668,500,241.043878
4042.15859,500,252.573579
4145.72729,500,264.213645
3675.97477,500,275.442103
3941.048252,500,286.915159
4291.571888,500,298.247968
4305.42326,500,309.598358
4536.761103,500,321.212798
5534.601677,500,332.60575
4500.024571,500,343.843618
4772.128757,500,355.436965
5231.103355,500,366.845872
6116.322505,500,378.590675
5661.542715,500,390.20875
5974.631611,500,401.800313
5807.143052,500,413.696619
6988.27282,500,425.208792
5817.217538,500,436.88122
6547.729277,500,448.37721
6838.0572,500,459.560509
6844.291075,500,471.162529
7182.353168,500,482.599786
6288.287155,500,494.033152
6611.007188,500,505.81872
6949.811742,500,517.315341
7273.059338,500,528.983428
6804.106125,500,540.592754
6597.021622,500,552.169237
8587.131111,500,564.045557
6305.882732,500,575.614855
8443.08453,500,587.128807
8499.091822,500,598.941051
6956.531923,500,610.358304
7388.588967,500,621.979665
8225.041207,500,633.531093
6450.693879,500,645.058959
8312.216257,500,656.730725
6730.303528,500,668.065928
7570.73062,500,679.546668
7561.287399,500,690.894876
7173.493056,500,702.332295
6726.607939,500,713.702804
7658.438676,500,725.113788
6592.233981,500,736.375395
6849.505444,500,748.158439
7062.057642,500,759.592596
6577.489327,500,771.151465
7476.669248,500,782.435365
6848.289446,500,793.859097
6674.577049,500,805.357198
6368.163999,500,816.87642
7040.419687,500,828.422858
7629.343585,500,839.677494
7503.341654,500,850.9283
6260.877851,500,862.614906
7168.866035,500,873.980305
6962.455779,500,885.60803
7657.768298,500,896.892812
7614.266529,500,908.124111
5231.785489,500,919.526035
7529.703149,500,930.705096
7337.597054,500,941.982348
6118.166817,500,953.493421
7069.782048,500,964.965661
6963.147838,500,976.606165
6551.251027,500,987.889707
7317.144378,500,999.296005
6842.881868,500,1010.85536
7987.909227,500,1022.251023
6200.521949,500,1033.649138
6086.313711,500,1045.217574
7077.635631,500,1056.579699
7497.551814,500,1068.181383
6512.341323,500,1079.343794
7409.483242,500,1090.625297
6769.735989,500,1102.517737
7196.060728,500,1114.022343
6824.071017,500,1125.373505
6055.239894,500,1136.863157
6408.928671,500,1148.144877
7250.232759,500,1159.895223
6945.460289,500,1171.471057
6106.602562,500,1182.921509
6164.349396,500,1194.50443
5217.506879,500,1205.958832
5009.732961,500,1217.425887
6296.80043,500,1228.809463
5353.075164,500,1240.373842
7166.715415,500,1252.053413
5724.550891,500,1263.342535
5836.276226,500,1274.665721
6189.491891,500,1286.093607
6924.503201,500,1297.334638
6007.673274,500,1308.815482
5772.560776,500,1320.302689
6625.824217,500,1331.92859
5728.516684,500,1343.690199
5588.134429,500,1355.233459
6920.796441,500,1366.796813
5407.401083,500,1378.203273
6085.756899,500,1389.552464
5977.502451,500,1401.211601
6031.751471,500,1412.614708
6761.93931,500,1424.132347
