#{"t_start": 1585992899.1097345, "env_id": "my_panda_free_space_traj"}
r,l,t
186.66703,500,14.854076
200.410917,500,25.614949
227.350242,500,35.916818
974.48571,500,46.272771
2873.838254,500,57.498939
3294.8402,500,68.753335
3256.835496,500,80.221331
3416.194872,500,91.8051
3927.179441,500,103.031543
2740.173471,500,114.349763
2965.341434,500,125.578719
3565.338109,500,137.109524
2790.813129,500,148.757518
3737.528214,500,160.465345
3271.659703,500,172.430141
3173.970124,500,184.174321
3752.389424,500,195.732955
3174.64342,500,207.205906
3121.263262,500,218.271153
3180.877376,500,229.446705
3137.703302,500,241.172461
4061.755286,500,252.674996
3939.717897,500,264.30625
3164.789425,500,275.547357
3479.098002,500,286.833452
4094.692093,500,298.352643
4503.498115,500,309.67917
4591.901223,500,321.301094
5266.703467,500,332.690682
4821.692349,500,343.948369
4587.351443,500,355.485415
5159.133323,500,366.915209
5554.745635,500,378.440794
6256.33162,500,390.444073
6053.250357,500,401.962765
6372.73618,500,413.780599
6815.835888,500,425.348616
7025.570451,500,436.819714
6481.411328,500,448.513231
7096.452079,500,459.635184
5975.860383,500,471.046776
7103.815362,500,482.742997
6160.378278,500,494.133097
6631.214874,500,505.921992
6634.928841,500,517.417858
5570.974542,500,528.872556
6573.915797,500,540.670384
7746.779305,500,552.22492
7056.057194,500,564.147561
6274.032627,500,575.679316
7777.903687,500,587.168617
8403.188871,500,598.996088
8371.164129,500,610.429265
7779.733042,500,621.860856
7306.995919,500,633.648463
7344.500889,500,645.136343
7627.689571,500,656.815194
6780.456414,500,668.138094
7084.617956,500,679.411177
7222.363005,500,691.015671
7142.273002,500,702.388415
7091.681409,500,713.772494
7440.323215,500,725.165959
7152.5829,500,736.493102
6702.511033,500,748.330287
6752.580378,500,759.679168
8062.254841,500,771.014172
6671.356807,500,782.514048
7276.727511,500,793.943593
8854.100443,500,805.43906
8495.627244,500,816.971771
7082.082628,500,828.274148
6730.44972,500,839.72355
7058.344453,500,851.008316
7766.907763,500,862.657209
6718.500167,500,874.001532
8168.311708,500,885.448891
7821.861087,500,896.926149
6393.176943,500,908.231201
6370.992419,500,919.361253
7806.990792,500,930.764636
7671.589001,500,942.061674
6805.247615,500,953.575374
6594.713977,500,965.050176
7231.327329,500,976.422827
6484.878873,500,987.95024
6232.284319,500,999.356403
5896.889579,500,1010.719165
6445.895707,500,1022.312949
5912.328473,500,1033.702315
7097.30895,500,1045.232197
6745.874185,500,1056.611286
7291.153705,500,1068.027549
6613.572394,500,1079.428454
6318.841194,500,1090.79809
7115.858693,500,1102.615647
6479.657868,500,1114.072094
7037.411244,500,1125.409583
6491.657819,500,1136.913793
6637.738757,500,1148.253436
5658.903373,500,1159.787154
6667.723065,500,1171.576941
5976.93546,500,1182.941185
6773.495173,500,1194.580884
6929.425814,500,1206.059918
6832.639328,500,1217.28156
5512.526249,500,1228.943913
5423.71168,500,1240.4941
6445.155656,500,1252.153572
6209.101678,500,1263.412086
6697.127787,500,1274.734549
6059.91853,500,1286.155613
6466.869336,500,1297.393517
5910.343108,500,1308.759371
5915.63405,500,1320.409737
6119.929794,500,1332.030273
6293.385137,500,1343.788767
5602.595516,500,1355.332027
6106.138711,500,1366.686765
6067.12285,500,1378.323668
5667.844039,500,1389.634809
6704.086599,500,1401.308797
5633.820407,500,1412.676797
5724.533344,500,1423.983351
