#{"t_start": 1586319430.4932957, "env_id": "my_panda_free_space_traj"}
r,l,t
210.632428,500,14.856155
248.201036,500,25.634768
124.61322,500,36.37952
175.318553,500,47.312695
336.956861,500,57.886835
560.932472,500,68.455436
785.551096,500,78.615953
1248.032536,500,88.615145
1075.363504,500,98.699458
1052.36108,500,108.436805
1316.310233,500,118.204454
512.894215,500,128.250299
830.373996,500,138.215893
1377.467007,500,148.272858
1363.171751,500,158.324407
1087.759855,500,168.141312
1357.031955,500,178.241965
954.529178,500,188.220655
1396.717594,500,198.375417
1991.117907,500,209.012737
1666.084326,500,219.66836
2822.139814,500,230.798862
3455.388529,500,241.98592
3614.223204,500,253.257956
2716.681908,500,264.718129
3119.155162,500,275.888832
3025.787623,500,286.847503
3723.218806,500,298.001652
4191.532954,500,309.093588
3456.639903,500,320.07509
3618.6947,500,330.88537
4069.331075,500,341.564428
3159.287381,500,352.531678
4423.170996,500,363.452831
4210.269063,500,374.751136
3960.846918,500,385.843907
4678.579125,500,396.908129
3777.829994,500,408.214596
4396.37862,500,419.45459
4718.675956,500,430.899995
4209.738951,500,442.323666
5400.685739,500,453.661349
5598.363769,500,465.387788
5719.660205,500,477.276165
5795.0626,500,489.011413
6171.484917,500,501.147013
6545.609753,500,513.110262
6839.339361,500,525.05847
7146.414469,500,537.18015
