#{"t_start": 1586319428.7926476, "env_id": "my_panda_free_space_traj"}
r,l,t
161.336877,500,14.689983
265.742248,500,25.666537
167.154165,500,36.402705
420.728708,500,47.320971
238.55696,500,57.87585
725.673578,500,68.26974
887.088034,500,78.615391
1237.027081,500,88.574583
877.164655,500,98.4568
1187.512314,500,108.439963
1130.394327,500,118.221378
1523.950127,500,128.292484
1020.06681,500,138.220041
1590.674591,500,148.066822
1369.913387,500,158.344125
1166.472,500,168.095844
1310.899749,500,177.982753
1191.424182,500,188.202032
1314.162741,500,198.395117
2139.822631,500,209.053349
1646.792316,500,219.674375
2449.788211,500,230.594088
2889.974968,500,241.993983
3721.908708,500,253.298908
3407.082474,500,264.756254
3716.163694,500,275.918301
2823.192637,500,286.878648
3990.603614,500,298.03071
4016.252398,500,309.098966
3938.819906,500,319.869083
3793.603982,500,330.89819
3981.21404,500,341.591618
3940.539585,500,352.528386
3848.878221,500,363.451795
4224.013303,500,374.535344
3990.775955,500,385.855728
4599.323982,500,396.910279
4699.485093,500,408.233924
4681.991329,500,419.428436
4490.568042,500,430.575139
5084.990452,500,442.237745
5036.26033,500,453.55247
5434.843615,500,465.131781
5788.482286,500,477.248308
5810.97292,500,488.969041
6423.53481,500,501.14062
6421.554862,500,513.091814
6749.352735,500,524.847012
6915.459908,500,537.223929
