#{"t_start": 1586319429.6397393, "env_id": "my_panda_free_space_traj"}
r,l,t
257.061819,500,14.767368
223.841021,500,25.566942
218.113296,500,36.495202
263.427675,500,47.201421
264.614944,500,58.003922
491.419385,500,68.360868
811.749965,500,78.521948
1024.975359,500,88.708103
984.642727,500,98.579285
1078.146416,500,108.332266
1075.887524,500,118.322008
1325.65636,500,128.175574
1315.279547,500,138.334885
1402.714207,500,148.173618
1305.06804,500,158.24418
968.740243,500,168.243843
1302.856259,500,178.093189
1025.562177,500,188.099451
1516.176118,500,198.488853
1973.618012,500,208.933116
1329.053311,500,219.787361
2644.888172,500,230.707214
2233.299637,500,241.904575
3142.452794,500,253.385036
3693.609094,500,264.642956
3754.645402,500,276.015738
2084.579641,500,286.969372
3667.636908,500,297.916589
3595.650108,500,309.218509
4056.178864,500,319.99125
3488.470475,500,330.803129
4599.738592,500,341.690744
3972.145012,500,352.442786
4436.804846,500,363.56901
4039.26827,500,374.658804
4444.975302,500,385.756171
4110.277453,500,397.025563
4255.038981,500,408.124094
4721.410078,500,419.571743
4509.561152,500,430.789639
5058.399162,500,442.152668
5210.660423,500,453.768121
5340.197406,500,465.281542
5968.128698,500,477.149221
5756.637696,500,489.138441
6449.975826,500,501.03623
6158.853926,500,513.225788
7102.084034,500,524.96031
7244.138393,500,537.101529
