#{"t_start": 1586319431.368116, "env_id": "my_panda_free_space_traj"}
r,l,t
172.065245,500,14.710077
201.10932,500,25.693439
241.776149,500,36.430558
247.373135,500,47.167701
277.473172,500,57.951309
549.746619,500,68.302635
588.136845,500,78.475965
1143.493736,500,88.691708
1359.808733,500,98.581592
1295.120649,500,108.528832
1406.345596,500,118.254036
1697.177594,500,128.104227
1186.598239,500,138.269439
1507.340225,500,148.12908
930.940742,500,158.401123
1303.435272,500,168.220982
1248.64838,500,178.13776
1187.692581,500,188.322388
1644.075474,500,198.46022
1575.495243,500,208.880604
1578.87036,500,219.739784
3132.265631,500,230.660384
1853.19075,500,242.057601
2672.359884,500,253.311839
2549.66905,500,264.573851
3459.179764,500,275.944781
3125.337724,500,286.889782
3830.254693,500,298.06708
4089.619483,500,309.153722
4212.561516,500,319.931709
3844.288007,500,330.941278
3729.129765,500,341.615251
3076.3165,500,352.393084
4454.40851,500,363.514797
4019.694636,500,374.615841
3250.440027,500,385.91344
4398.003742,500,396.961946
4062.003836,500,408.073028
4701.116371,500,419.529593
4430.739678,500,430.768283
4545.542185,500,442.183264
5113.701587,500,453.736754
5679.229092,500,465.250536
5715.353716,500,477.337159
6006.848144,500,489.072849
5917.643869,500,501.003023
6384.054543,500,513.202525
6536.516721,500,524.924093
6730.876267,500,537.248998
