#{"t_start": 1584839437.6293633, "env_id": "my_panda_free_space_traj"}
r,l,t
218.398464,500,16.478472
242.958912,500,26.902838
457.057798,500,37.078994
301.946888,500,47.304632
276.637526,500,57.484581
398.865779,500,67.931492
362.339639,500,77.929509
324.024935,500,87.938999
1180.987449,500,97.90538
1304.935111,500,107.720399
1382.042253,500,117.409469
2058.551937,500,127.211447
3790.482126,500,138.045778
4287.889337,500,148.725346
4049.789509,500,159.117698
4814.255986,500,169.390389
5227.997433,500,179.978643
4489.378149,500,191.305531
5158.598053,500,202.596218
5490.876984,500,212.718791
5462.045074,500,222.902233
5536.661672,500,233.434047
5566.672912,500,244.129432
7103.477361,500,254.458577
8655.385495,500,264.801955
6463.736984,500,275.256281
7158.968546,500,286.121433
8371.752326,500,297.024935
6509.496242,500,307.602654
6714.865239,500,318.676394
7316.04364,500,330.690112
7380.282505,500,341.806994
9458.088358,500,352.797064
12749.577923,500,363.164025
14746.682039,500,373.505568
14098.908913,500,383.914128
14893.183623,500,394.156629
17959.946274,500,404.439097
17120.133142,500,414.997116
20778.36865,500,425.215951
14504.32982,500,435.576985
21461.398199,500,445.87841
20327.795233,500,456.244866
21005.851575,500,466.498916
20038.46317,500,476.950584
23406.762182,500,487.382924
22777.349163,500,497.69474
20395.7774,500,507.881385
23616.56202,500,518.308429
22874.839885,500,528.451729
24498.069901,500,538.737837
27380.728015,500,549.047515
22970.625342,500,559.185264
26886.662932,500,570.083527
28452.997181,500,581.77077
30818.054885,500,593.61965
28872.707285,500,604.966983
29007.529753,500,616.020252
33413.176801,500,627.974171
31584.124549,500,638.614268
33537.985096,500,648.743698
34461.714749,500,659.044862
34682.335884,500,669.104822
33169.066698,500,679.123801
37315.379459,500,689.222174
36956.161404,500,699.518073
38312.2078,500,709.561558
38086.933905,500,719.621829
39619.436899,500,729.920723
39658.429167,500,740.024432
39123.076918,500,750.208798
41439.330121,500,760.235027
40553.427515,500,770.412511
38064.615951,500,780.549322
35743.784398,500,791.219812
42051.404364,500,803.749249
43303.921017,500,815.348356
42353.233275,500,826.914955
42935.818571,500,838.816758
41378.921297,500,849.720466
42675.037058,500,859.712574
46627.430598,500,869.922021
45560.364682,500,880.232058
45878.658833,500,890.858432
45078.179909,500,901.495383
46970.44734,500,912.30881
47845.926996,500,922.859853
46788.436052,500,933.367272
46749.195354,500,944.136946
49740.757094,500,954.654184
47634.716,500,964.982555
45060.633482,500,975.496307
50354.184897,500,985.82481
44819.436048,500,996.136593
46379.054171,500,1006.478752
48437.247625,500,1016.973026
48827.297257,500,1027.261647
49916.532518,500,1037.497371
50038.998221,500,1047.997111
53108.221579,500,1058.289798
52787.3558,500,1068.614136
51991.657473,500,1078.878785
48571.028244,500,1089.377405
51794.024335,500,1099.695159
52121.75091,500,1110.269756
55752.745047,500,1120.552437
52406.856866,500,1130.813547
54493.560401,500,1141.128292
52943.056506,500,1151.682346
52820.043077,500,1161.98511
55031.981232,500,1172.23646
57089.852518,500,1182.731464
54189.194867,500,1192.945598
54122.955432,500,1203.181361
58323.788812,500,1213.2971
57273.848812,500,1223.563481
55714.885674,500,1233.608341
58440.41471,500,1243.592804
57592.826272,500,1253.847623
57271.067617,500,1263.8261
58313.080845,500,1273.797648
58511.867923,500,1283.991228
58248.481992,500,1293.934506
56976.42255,500,1304.087122
