#{"t_start": 1585078715.878826, "env_id": "my_panda_free_space_traj"}
r,l,t
216.034401,500,16.71264
261.101739,500,26.875201
221.91491,500,37.229008
226.172072,500,47.512677
258.228906,500,57.627522
207.343113,500,68.050916
218.495439,500,78.253156
243.954083,500,88.452931
323.65661,500,98.796372
350.018497,500,109.113526
444.682699,500,119.171339
491.847167,500,129.057306
1209.303913,500,139.00499
990.13841,500,148.714554
1013.949479,500,158.444695
1228.764492,500,168.091866
1408.852195,500,177.914718
1469.478835,500,187.629698
1724.451479,500,197.459643
2375.827134,500,207.530669
2317.189987,500,217.446387
1041.195028,500,227.31363
1555.057561,500,237.505955
2020.418441,500,247.543186
2408.508848,500,257.688778
2989.72997,500,268.26385
3292.615932,500,278.566632
3948.116769,500,288.938925
4146.440642,500,299.421177
4006.805813,500,310.296283
5491.202755,500,320.849569
5330.157419,500,331.462618
5132.103885,500,342.039332
6857.765709,500,352.910436
6522.90353,500,363.55891
8156.403829,500,374.246156
6833.564882,500,384.682255
7934.837928,500,395.236826
7590.827976,500,405.732523
7738.281614,500,416.457502
8563.729223,500,426.946029
8588.599811,500,437.461684
8974.318946,500,448.239089
9072.163029,500,458.907914
8659.34328,500,469.719506
8914.342487,500,480.495453
8141.948065,500,491.381178
10962.599783,500,502.00245
9889.330957,500,512.573959
10100.980279,500,523.310842
10941.085529,500,533.725971
10681.856235,500,544.050479
10716.331729,500,554.667657
10161.676441,500,565.136795
9499.350826,500,575.599406
10696.120689,500,586.198156
9084.829631,500,596.601804
9877.705825,500,606.920529
14096.662323,500,617.244674
10442.362644,500,627.858829
12950.498997,500,638.23086
12449.274873,500,648.634475
11378.145331,500,658.980857
12312.01758,500,669.562951
11125.877349,500,680.100013
11213.920037,500,690.855034
13462.583078,500,701.347749
10666.443443,500,711.738609
12390.597292,500,722.212965
11034.288588,500,732.883657
11594.020683,500,743.285217
9740.747083,500,753.695496
11802.362235,500,764.455658
11704.71614,500,774.949891
12638.597176,500,785.323057
13461.579173,500,795.767049
11099.362023,500,806.315942
12404.195826,500,816.668044
12935.322592,500,827.01489
12500.301565,500,837.621714
13553.856524,500,847.900951
12751.219137,500,858.280301
13039.150362,500,868.83599
11181.720285,500,879.180868
13163.386135,500,889.581004
11815.174812,500,900.215053
12836.832064,500,910.618144
8786.575203,500,921.321771
13274.89899,500,931.776853
11199.115597,500,942.410417
12515.752575,500,952.829059
11566.731106,500,963.323332
11516.373169,500,973.688202
12391.116561,500,984.233024
11414.246838,500,994.595666
12200.036965,500,1005.26772
12506.526117,500,1015.582413
12679.980721,500,1025.889555
12419.269124,500,1036.298519
12971.276119,500,1046.862888
10753.638506,500,1057.064099
12685.638588,500,1067.344417
12849.575153,500,1077.948575
12387.871217,500,1088.213158
11625.618381,500,1098.594747
13850.038646,500,1109.121203
13356.794609,500,1119.717132
13439.394459,500,1129.968226
11554.865089,500,1140.313488
12439.053086,500,1150.91049
11374.562067,500,1161.114316
11678.294262,500,1171.363033
11948.913259,500,1181.940782
12178.296708,500,1192.237882
12388.825938,500,1202.613649
12398.357421,500,1213.268065
15797.991706,500,1223.575316
13445.191248,500,1233.843151
13056.598647,500,1244.115838
11279.294121,500,1254.773682
12979.217006,500,1265.112827
12084.571605,500,1275.380278
12162.978229,500,1285.78425
13148.479015,500,1296.305359
