#{"env_id": "my_panda_free_space_traj", "t_start": 1585972723.9986715}
r,l,t
328.340366,500,14.469023
242.405664,500,25.658682
990.241987,500,35.975377
1408.051045,500,46.542145
1420.060872,500,56.641286
1923.060993,500,66.75387
1106.224849,500,77.401418
2218.649686,500,87.728956
2559.343493,500,98.549937
2674.726083,500,109.43702
2740.096965,500,120.187418
2676.95056,500,131.604836
2968.901847,500,142.706285
3931.960834,500,153.793759
2899.988209,500,165.052997
2549.219738,500,175.936015
3105.321155,500,187.001798
3478.799585,500,197.953413
3358.937084,500,208.963678
3459.367603,500,220.331096
3618.415693,500,231.400445
3376.210686,500,242.461574
3495.670215,500,254.070691
3523.257925,500,265.317101
3483.245216,500,276.784136
2638.942688,500,287.856587
2836.202971,500,298.809206
2409.595278,500,309.894824
2980.132326,500,320.851048
2774.140493,500,331.745816
2793.630545,500,342.789063
2542.24159,500,353.557177
2777.324772,500,364.604089
2552.18915,500,375.52933
3832.463164,500,386.360617
2601.736747,500,397.324695
3070.409875,500,408.181993
2926.113468,500,419.218951
2742.617628,500,430.036504
3209.415007,500,440.899963
2468.285816,500,451.967223
2114.997392,500,462.810115
2089.921233,500,473.42946
2596.902581,500,484.369055
1902.720172,500,495.221664
2937.869429,500,506.218593
2448.698362,500,516.86709
2786.211156,500,527.390632
2521.396344,500,538.30472
1965.229579,500,549.071353
2067.888834,500,559.647006
2841.071646,500,570.437753
1757.08197,500,581.045456
2711.365663,500,591.810127
1822.931467,500,602.509765
2106.375375,500,613.171439
1870.862571,500,624.047156
2281.946737,500,634.590414
1392.189228,500,645.336254
1857.154122,500,656.074101
1707.514729,500,666.783966
2328.586262,500,677.528112
1649.93472,500,688.027025
1809.357969,500,698.65872
1657.893787,500,709.380504
1268.120735,500,719.910271
1735.72809,500,730.571668
1369.933186,500,741.003865
1683.257308,500,751.426382
1400.48622,500,761.917182
1480.991595,500,772.332766
1506.555727,500,783.06183
857.051397,500,793.496004
1025.930347,500,803.840261
945.855505,500,814.364995
976.58242,500,824.814533
880.181245,500,835.397512
850.297806,500,845.650182
1014.476189,500,856.075721
850.975862,500,866.746565
662.90677,500,877.208511
709.933647,500,887.606694
709.980814,500,898.232838
490.526606,500,908.719417
794.311753,500,919.389683
586.501937,500,929.812109
574.686149,500,940.238294
702.481128,500,950.920327
519.565736,500,961.478953
387.585016,500,972.015331
435.933169,500,982.581943
467.227645,500,993.084518
357.96416,500,1003.889592
396.645823,500,1014.257385
348.217925,500,1024.870598
489.615774,500,1035.55147
325.769773,500,1046.071091
314.064615,500,1056.547783
428.342886,500,1067.233113
366.224434,500,1077.924463
256.209045,500,1088.834254
245.262185,500,1099.540364
218.984142,500,1110.173081
284.195213,500,1121.118759
234.999626,500,1131.853267
216.560199,500,1142.782627
263.645926,500,1153.525013
243.622132,500,1164.211143
188.018442,500,1175.201962
185.069422,500,1185.91268
171.131271,500,1196.828273
154.066519,500,1207.819026
479.852237,500,1218.866156
185.238299,500,1230.032625
300.907308,500,1240.837787
439.414698,500,1251.792349
319.364912,500,1262.949843
409.14324,500,1273.826932
297.120468,500,1284.909753
219.497301,500,1295.681219
240.397759,500,1306.508835
283.84571,500,1317.715944
273.867777,500,1328.418993
230.239043,500,1339.478596
