#{"env_id": "my_panda_free_space_traj", "t_start": 1585972725.6871521}
r,l,t
200.148505,500,14.685077
363.313189,500,25.692086
431.159623,500,35.99977
1469.672534,500,46.604953
1393.899666,500,56.716762
967.625913,500,67.031909
1686.126841,500,77.436101
2368.057333,500,87.725826
2774.398023,500,98.745695
3192.21479,500,109.433798
2936.459926,500,120.197273
3188.44177,500,131.593524
3570.581838,500,142.734149
3279.412062,500,154.02643
3196.782706,500,165.097151
2691.971007,500,175.961288
2853.615641,500,187.221987
2701.640498,500,197.971369
3402.286683,500,209.030012
3256.728323,500,220.387793
3119.832873,500,231.475536
2837.139259,500,242.700245
3688.874255,500,254.083882
3200.049967,500,265.341645
3017.4039,500,276.784388
2776.748083,500,287.870197
3131.899267,500,298.830678
3449.475958,500,309.910671
3018.79509,500,320.895642
2937.312586,500,331.98598
3789.665684,500,342.810731
2765.30222,500,353.583884
3311.340599,500,364.619522
3279.740751,500,375.564099
2717.184867,500,386.602623
2679.066266,500,397.344073
3335.115604,500,408.188018
2786.37116,500,419.223125
3071.012781,500,430.073565
2989.073982,500,441.149471
2546.997982,500,451.984702
2987.684226,500,462.833421
2702.810034,500,473.662684
2248.369653,500,484.38828
2866.572982,500,495.274524
1981.861684,500,506.24946
2431.113021,500,516.885983
2046.275618,500,527.646878
2606.808066,500,538.36257
2234.193368,500,549.13044
2105.5891,500,559.888446
2602.128465,500,570.438669
1834.956336,500,581.049182
1838.826758,500,591.921302
2422.348759,500,602.60563
1994.631111,500,613.43704
1847.316692,500,624.055233
1543.072875,500,634.629242
2540.03976,500,645.45792
1542.179949,500,656.192479
1830.4553,500,666.816116
1655.141504,500,677.528258
2298.670707,500,688.025884
2017.63298,500,698.884569
1680.705112,500,709.353112
1548.69356,500,719.910347
1930.018814,500,730.577947
1775.327629,500,741.038731
1680.475195,500,751.663055
1093.086558,500,761.950644
982.569248,500,772.33095
977.432279,500,783.07586
761.029277,500,793.523627
1101.840939,500,803.867713
1169.442023,500,814.389766
1098.137365,500,824.851519
805.973289,500,835.41517
972.453369,500,845.63899
1316.916812,500,856.091133
798.656703,500,866.756651
939.721763,500,877.223421
810.589518,500,887.834711
598.545062,500,898.215926
680.262691,500,908.695324
580.988691,500,919.37501
567.460253,500,929.790801
505.576016,500,940.423161
311.897597,500,950.911052
355.58823,500,961.510419
487.684055,500,972.238304
486.285525,500,982.577055
415.244399,500,993.101528
419.875609,500,1003.928916
402.014518,500,1014.319115
370.193701,500,1025.132629
289.253618,500,1035.55345
313.610567,500,1046.08651
349.287716,500,1056.752758
245.696954,500,1067.199959
275.431706,500,1077.923652
298.895682,500,1088.887243
273.992543,500,1099.544277
318.685367,500,1110.427043
281.44427,500,1121.118346
315.323854,500,1131.861631
224.216482,500,1142.788997
347.499984,500,1153.512725
192.050401,500,1164.194104
246.811616,500,1175.198671
386.230948,500,1185.926478
249.912506,500,1197.036262
250.810547,500,1207.803447
278.732257,500,1218.864519
225.894448,500,1230.031969
351.67963,500,1240.891974
194.397391,500,1252.035837
210.230348,500,1263.026543
296.109626,500,1273.864306
167.449452,500,1284.947284
225.514872,500,1295.679379
280.749637,500,1306.507816
292.210714,500,1317.724523
222.615157,500,1328.446933
329.60842,500,1339.469353
