#{"env_id": "my_panda_free_space_traj", "t_start": 1585972726.5478368}
r,l,t
339.436177,500,14.575037
360.840874,500,25.787671
802.43928,500,36.090175
1081.519938,500,46.490789
1560.285017,500,56.829832
1360.081705,500,66.931902
1321.836919,500,77.328615
1658.559721,500,87.846265
2722.792018,500,98.633258
2461.387829,500,109.536289
3142.029575,500,120.273925
3878.543065,500,131.472757
3816.796667,500,142.835384
2384.188607,500,153.925442
3775.771112,500,165.221146
2874.158988,500,176.052586
2967.011898,500,187.112198
2793.677827,500,198.083039
2667.489617,500,209.121413
3122.755575,500,220.266279
2871.067914,500,231.576171
2917.516882,500,242.584133
3637.701324,500,254.172773
3318.673829,500,265.416363
3734.586048,500,276.667033
2667.476592,500,287.945183
3006.720497,500,298.903221
2151.778813,500,310.010508
2371.024085,500,320.972187
3073.584474,500,331.867315
2502.706541,500,342.87789
3219.280672,500,353.67271
2444.044611,500,364.50299
2826.026123,500,375.648483
3308.432321,500,386.479205
3605.350536,500,397.433748
2557.611211,500,408.257593
3549.585471,500,419.09878
2571.375363,500,430.15395
2335.892454,500,441.028871
3243.696277,500,451.860069
2116.0634,500,462.914212
3015.601856,500,473.544775
2182.016995,500,484.475547
2653.284761,500,495.349127
2423.906973,500,506.127297
2267.5347,500,516.977081
1968.664836,500,527.538869
2737.523698,500,538.505492
2584.256797,500,549.238827
1967.573624,500,559.769925
2370.47496,500,570.548973
2409.583167,500,581.136444
1945.478302,500,591.804533
1699.873715,500,602.70174
2189.764102,500,613.316715
1842.586174,500,624.146228
1747.476428,500,634.709868
1473.433436,500,645.343574
1542.028178,500,656.285991
1951.702654,500,666.90629
2390.121714,500,677.603705
1960.863443,500,688.09312
1409.13433,500,698.753865
1891.041306,500,709.428887
972.035182,500,719.966225
1648.023737,500,730.450527
1310.477053,500,741.12776
1449.384707,500,751.532182
1313.68062,500,762.03688
1136.527809,500,772.386788
1372.503331,500,782.938277
1125.664685,500,793.612316
738.718632,500,803.950461
1190.193108,500,814.492222
788.292476,500,824.940188
867.642327,500,835.301737
824.984873,500,845.745108
1074.205536,500,856.184783
765.053754,500,866.629104
526.670298,500,877.309856
723.868479,500,887.716602
646.654699,500,898.316193
583.807998,500,908.768182
607.55192,500,919.240622
601.345623,500,929.881683
714.169165,500,940.286109
533.014337,500,950.773321
958.631654,500,961.589505
472.271003,500,972.10638
411.665697,500,982.664254
410.926573,500,993.178547
541.520083,500,1003.800927
394.514739,500,1014.413964
387.586557,500,1025.020699
294.398147,500,1035.666552
456.878036,500,1046.181063
277.221264,500,1056.625028
250.694975,500,1067.288677
405.640661,500,1077.992196
293.410678,500,1088.755166
239.215066,500,1099.636671
314.433219,500,1110.298544
292.231645,500,1121.214378
296.31079,500,1131.937091
266.443498,500,1142.657535
224.736257,500,1153.608168
290.518497,500,1164.273335
297.925481,500,1175.294457
222.204779,500,1186.004276
249.091287,500,1196.897217
241.164394,500,1207.87638
227.930865,500,1218.937034
312.992495,500,1229.898158
166.438528,500,1240.964909
300.510253,500,1251.894388
220.684724,500,1263.121795
194.010302,500,1273.952083
303.87168,500,1284.817308
262.917113,500,1295.780116
254.974951,500,1306.581468
135.456631,500,1317.80433
334.872849,500,1328.524415
287.031038,500,1339.335983
