#{"env_id": "my_panda_free_space_traj", "t_start": 1585972724.839012}
r,l,t
175.071871,500,14.575076
251.012435,500,25.579152
587.164689,500,36.097939
1035.909318,500,46.452318
1628.818431,500,56.812421
1869.021348,500,66.885852
1450.967942,500,77.302732
1948.946543,500,87.835265
3835.657441,500,98.636788
2760.519568,500,109.33111
2902.944626,500,120.305763
3486.55871,500,131.498329
2602.166278,500,142.83488
3191.240269,500,153.903557
2390.959072,500,164.954301
2649.289268,500,176.058889
2472.761427,500,187.108217
3551.931995,500,197.86376
3884.087071,500,209.134214
2796.389971,500,220.241428
3668.860358,500,231.564334
3568.43832,500,242.573478
3248.928459,500,253.97338
3093.989294,500,265.44216
4368.052108,500,276.687428
2644.47777,500,287.981301
3287.875867,500,298.929745
3404.720944,500,309.800697
3253.603145,500,320.9954
2714.95631,500,331.875968
3590.224896,500,342.709224
2965.118835,500,353.684561
2163.905349,500,364.509553
2825.140517,500,375.674914
3372.27526,500,386.49886
2925.888926,500,397.249494
2525.021673,500,408.300669
2617.146662,500,419.121095
2935.154341,500,430.184666
3846.058111,500,441.045247
3808.644723,500,451.889643
3766.306287,500,462.941054
2554.531691,500,473.546896
2633.323017,500,484.27208
2378.934166,500,495.380259
2871.353956,500,506.133017
2274.92565,500,516.997568
2191.313261,500,527.521598
2781.598469,500,538.217416
2861.836247,500,549.227827
2366.077505,500,559.762782
1933.45288,500,570.334358
2623.460063,500,581.161102
2151.126549,500,591.725715
2269.198653,500,602.711627
2318.077708,500,613.331584
1472.383717,500,623.946232
1969.790175,500,634.741285
1710.074689,500,645.260423
2315.387804,500,656.299788
2012.299812,500,666.931078
1895.897307,500,677.423993
1738.833973,500,688.143611
1598.945524,500,698.789925
1400.322171,500,709.281582
1199.789168,500,720.021804
1499.92319,500,730.483566
1732.700148,500,741.147792
1398.434353,500,751.552346
1241.881013,500,761.819769
989.375888,500,772.447076
1361.676038,500,782.967536
1031.652675,500,793.633319
942.686074,500,803.973296
842.138693,500,814.278866
769.876748,500,824.951557
1455.179685,500,835.29419
927.140229,500,845.539661
750.690349,500,856.208738
534.853003,500,866.648756
730.939877,500,877.33554
535.151377,500,887.729053
629.46649,500,898.119929
580.777699,500,908.816785
710.92026,500,919.278892
810.761932,500,929.914086
444.185175,500,940.328866
836.452301,500,950.804885
699.74203,500,961.617555
443.329608,500,972.13939
558.502394,500,982.480953
337.101964,500,993.204133
534.272821,500,1003.818423
382.619529,500,1014.414676
542.050617,500,1025.004394
450.221267,500,1035.456021
362.936278,500,1046.199656
347.820107,500,1056.646805
319.386536,500,1067.114053
277.873976,500,1078.052825
274.747898,500,1088.769437
272.179022,500,1099.658077
366.476092,500,1110.319003
377.292219,500,1121.017091
242.166472,500,1131.979824
407.444408,500,1142.67859
344.591569,500,1153.631037
226.293124,500,1164.318148
184.438142,500,1175.097666
348.75063,500,1186.049558
306.86489,500,1196.949778
227.737695,500,1207.718809
216.94411,500,1218.980998
191.875419,500,1229.918931
189.069289,500,1241.0073
200.809303,500,1251.931339
171.352098,500,1262.875268
157.066004,500,1273.966058
310.626692,500,1284.808172
413.443085,500,1295.794167
153.42885,500,1306.625104
241.863275,500,1317.612903
232.201993,500,1328.561202
223.406815,500,1339.370284
