#{"t_start": 1586554922.4819648, "env_id": "my_panda_free_space_traj"}
r,l,t
213.856768,500,16.171295
153.601519,500,26.080604
124.078371,500,36.267363
181.627052,500,46.245525
199.429937,500,56.423374
241.541393,500,66.642728
212.21896,500,76.609853
247.599274,500,86.543054
243.055626,500,96.426879
314.500905,500,106.474573
512.421878,500,116.266406
535.3089,500,126.106791
970.009013,500,136.096876
1350.168849,500,145.877696
1122.261079,500,155.654818
1807.33999,500,165.43546
1801.356587,500,175.566739
1919.108662,500,185.545453
2344.862865,500,195.597001
3232.150791,500,206.04589
2939.68241,500,216.398635
3964.083451,500,226.797081
3512.820507,500,237.451836
4078.348855,500,247.857682
3961.562501,500,258.211205
4927.325856,500,269.013067
5579.62361,500,279.652364
6063.530923,500,290.295767
6694.676365,500,301.220071
6724.61484,500,312.308342
6865.828006,500,323.091166
6471.157916,500,333.847135
6499.091993,500,344.553797
6990.41135,500,355.433284
8188.335499,500,366.194308
6241.454082,500,377.10536
5934.952325,500,387.786498
5350.654898,500,398.514015
7285.353959,500,409.207263
6601.349127,500,420.182155
7497.881363,500,430.861482
5493.497579,500,441.467933
6413.51748,500,452.233807
6234.471394,500,462.869946
7485.917733,500,473.512457
7116.552147,500,484.106024
8129.417594,500,494.99124
7598.598284,500,505.562506
7670.413017,500,516.156712
8164.347323,500,527.069523
7059.236089,500,537.731508
6934.986401,500,548.294458
6087.370208,500,559.131639
7306.693827,500,569.758767
7321.0797,500,580.463107
6676.28087,500,591.267562
6629.715674,500,601.967682
7220.56151,500,612.676053
6725.549265,500,623.192095
8137.417417,500,634.085967
8028.462691,500,644.746939
7639.772682,500,655.380834
7856.931616,500,665.979011
8013.694526,500,676.786316
8058.144747,500,687.49902
7900.142171,500,698.302432
6860.593985,500,708.894624
6728.670008,500,719.471884
6633.287222,500,730.088672
6596.677794,500,740.932148
7268.287366,500,751.515512
7486.052193,500,762.0616
5508.67397,500,772.880471
8103.862403,500,783.502927
7721.045722,500,794.14407
7402.784598,500,804.790857
8020.839479,500,815.546895
6167.927846,500,826.194355
8210.612372,500,836.771858
7426.455941,500,847.643886
8296.685782,500,858.319094
9101.668414,500,868.877135
7702.204501,500,879.641921
7932.18646,500,890.250951
9034.064782,500,900.824831
6686.01796,500,911.680867
7997.556071,500,922.308015
7782.810315,500,932.901649
7584.955153,500,943.494207
8023.297587,500,954.39572
8563.627539,500,964.988035
7848.01353,500,975.572526
7431.389329,500,986.163491
6691.371413,500,996.993102
9686.913463,500,1007.596729
7220.834768,500,1018.448349
6995.367313,500,1029.108914
7912.658006,500,1039.618134
7802.265465,500,1050.196683
8234.001697,500,1061.033086
7768.615411,500,1071.583702
10083.624869,500,1082.120205
7235.533523,500,1093.055641
10285.829322,500,1103.713984
8584.32267,500,1114.384168
9599.248493,500,1125.015485
7978.596923,500,1135.851599
8391.318867,500,1146.519133
7093.604855,500,1157.20429
7920.475304,500,1168.161041
6636.807311,500,1178.773707
7015.15068,500,1189.278115
8835.684471,500,1200.066329
9326.828847,500,1210.70504
8530.920657,500,1221.388047
8369.0708,500,1232.272358
8311.980899,500,1242.870409
8549.122296,500,1253.491563
9573.516575,500,1264.142897
8923.633485,500,1275.022578
8969.256841,500,1285.619687
8558.669532,500,1296.262938
8738.523693,500,1306.912334
7297.739228,500,1317.783345
