#{"t_start": 1586554923.314229, "env_id": "my_panda_free_space_traj"}
r,l,t
199.745248,500,16.317921
396.505223,500,26.204885
273.585486,500,36.182751
183.237573,500,46.161791
272.718571,500,56.57086
229.038525,500,66.558695
287.517258,500,76.518357
489.808826,500,86.681917
351.781429,500,96.572513
287.45887,500,106.386652
441.599991,500,116.405354
507.916045,500,126.221867
870.887953,500,135.992382
1310.894426,500,145.991747
1695.804652,500,155.76487
1529.969556,500,165.531203
1759.069414,500,175.461896
1917.67326,500,185.660783
1971.706279,500,195.735016
2643.814874,500,205.946596
3801.835263,500,216.300622
4098.008757,500,226.935364
4542.592641,500,237.366206
3854.101238,500,247.987184
4082.179903,500,258.351892
4118.412961,500,268.927549
5849.990569,500,279.574931
5171.828018,500,290.44823
5742.407605,500,301.350996
5812.757754,500,312.215333
6890.748128,500,323.236002
7676.98893,500,333.977844
7255.341261,500,344.685501
7585.521871,500,355.360068
5365.805704,500,366.320569
6587.642268,500,377.004534
7578.294056,500,387.691398
6677.96885,500,398.649652
8325.248321,500,409.37719
7279.915785,500,420.082796
6836.100405,500,430.986813
6422.507552,500,441.59233
6731.307313,500,452.141936
7063.312291,500,463.04167
7511.682699,500,473.642886
7370.690504,500,484.234877
6781.128809,500,494.910887
6546.452642,500,505.705534
7881.791317,500,516.316554
7338.825385,500,526.983304
6892.578,500,537.635733
5874.202571,500,548.425514
6421.993392,500,559.034199
6584.931956,500,569.877203
8473.166678,500,580.57217
6930.320031,500,591.169532
8017.306406,500,601.865414
6606.454748,500,612.795542
8028.630819,500,623.347272
7238.315283,500,633.990963
7436.337547,500,644.876048
8775.623697,500,655.510521
7490.866036,500,666.097672
6703.095467,500,676.684964
7382.087262,500,687.609438
6372.702439,500,698.191667
7152.634717,500,708.792539
8322.221213,500,719.593491
9339.472152,500,730.235929
7037.310764,500,740.841164
7426.496754,500,751.655284
7923.736205,500,762.195156
6327.888619,500,772.781425
7963.374452,500,783.626132
7387.345149,500,794.281718
7630.068411,500,804.895419
7599.38399,500,815.435205
6650.473688,500,826.306222
7883.539929,500,836.892934
8092.749389,500,847.537923
8004.969672,500,858.204556
7326.030646,500,868.982715
7291.249884,500,879.531731
7067.610916,500,890.361393
7299.963534,500,900.95652
7358.950366,500,911.562157
6975.879358,500,922.194714
7846.156198,500,933.002852
7110.415633,500,943.610549
8000.314584,500,954.287292
6156.959012,500,965.094574
8603.600505,500,975.678332
8961.597652,500,986.265651
7316.311895,500,996.886481
8566.970953,500,1007.73472
6436.986626,500,1018.330296
8353.87574,500,1028.994299
9066.378901,500,1039.736571
9308.530967,500,1050.332476
7627.131396,500,1060.932287
7985.437351,500,1071.713113
7128.544984,500,1082.233055
7413.39995,500,1092.960578
8431.553736,500,1103.860382
7586.483308,500,1114.528933
7652.982591,500,1125.153481
8074.089883,500,1135.756326
7234.112216,500,1146.670759
9036.61473,500,1157.359373
8373.447081,500,1168.059711
8334.100644,500,1178.670631
7706.892764,500,1189.40539
8211.720569,500,1199.963235
8322.64474,500,1210.875668
6922.224989,500,1221.530921
7646.155008,500,1232.169207
8666.558323,500,1242.774157
9614.431144,500,1253.612522
7867.559827,500,1264.272818
8128.663767,500,1274.919439
7384.910892,500,1285.740668
8144.953593,500,1296.37609
9875.796428,500,1307.01148
8583.393014,500,1317.67125
