#{"t_start": 1586554921.6439686, "env_id": "my_panda_free_space_traj"}
r,l,t
161.286843,500,16.264272
260.203329,500,26.171089
154.058244,500,36.135633
143.264275,500,46.106263
128.215606,500,56.511414
202.152257,500,66.506349
352.652159,500,76.4805
257.111815,500,86.640443
306.083452,500,96.530446
310.03278,500,106.332754
436.58961,500,116.159266
748.188566,500,126.212429
1020.391063,500,135.980861
1090.815062,500,145.763697
1577.924332,500,155.752493
1620.735642,500,165.546906
1724.772592,500,175.459117
1979.534842,500,185.642345
2349.232332,500,195.70508
2636.230793,500,205.889959
3370.613705,500,216.271632
3778.212237,500,226.892376
4831.42881,500,237.315626
4377.747782,500,247.754748
4358.243627,500,258.317196
4570.864151,500,268.864159
5466.751933,500,279.507466
5778.563075,500,290.184774
5941.528262,500,301.317803
5866.479395,500,312.172445
6646.045396,500,322.969956
7445.825798,500,333.944776
7092.827418,500,344.6429
6045.179472,500,355.302461
6512.207198,500,366.27853
8014.891783,500,376.971907
6806.049887,500,387.664313
6689.945098,500,398.612538
6287.255471,500,409.307487
6586.446938,500,420.048706
5403.068925,500,430.748105
6633.423685,500,441.570296
7566.800749,500,452.104938
7655.68121,500,462.740677
6547.951779,500,473.60291
7018.160475,500,484.198177
7905.788416,500,494.803706
8978.397114,500,505.65666
7657.538747,500,516.255219
7006.172287,500,526.921995
6435.734076,500,537.603961
7446.730312,500,548.401737
7975.153006,500,558.99877
7413.856993,500,569.642551
7003.761571,500,580.553883
5786.924721,500,591.142518
7042.130472,500,601.847331
8153.032968,500,612.569209
6827.59551,500,623.304393
7110.0656,500,633.947901
8349.79397,500,644.636839
7510.186739,500,655.484708
7817.811245,500,666.086659
7328.701588,500,676.660579
6070.184987,500,687.589567
7356.495664,500,698.174369
6945.504843,500,708.785416
6998.27006,500,719.57796
8198.962773,500,730.202261
6482.158673,500,740.760074
7108.074189,500,751.388323
8912.993479,500,762.162807
7198.704611,500,772.764083
7030.052153,500,783.381333
7499.030293,500,794.244343
7376.07492,500,804.902069
7971.573208,500,815.446061
6259.985668,500,826.304598
6548.361704,500,836.890856
7814.492335,500,847.494881
7551.575591,500,858.214259
7701.082992,500,868.987039
7624.089232,500,879.528835
7901.451274,500,890.14075
7699.588528,500,900.929654
7614.036179,500,911.563808
8783.787711,500,922.201253
8337.505458,500,932.805702
6838.444375,500,943.613104
6956.498905,500,954.251264
7934.2486,500,964.885623
7336.543365,500,975.682033
8167.261083,500,986.267633
5908.86163,500,996.863163
7168.041595,500,1007.688414
6706.194782,500,1018.321355
9196.132632,500,1028.978611
8163.167079,500,1039.720719
7901.308114,500,1050.309102
7738.304552,500,1060.865164
8022.259931,500,1071.452489
7177.264245,500,1082.222274
7686.736777,500,1092.918021
8369.773114,500,1103.587094
8555.561575,500,1114.489737
8399.776167,500,1125.114457
8553.962906,500,1135.720364
9258.34642,500,1146.619879
8123.743694,500,1157.299124
8483.771293,500,1167.999715
7475.626262,500,1178.634183
9263.526208,500,1189.370436
8220.664383,500,1199.925763
9307.767214,500,1210.557414
7958.882341,500,1221.481394
8069.475849,500,1232.1199
8993.281912,500,1242.726905
8946.724167,500,1253.36858
9977.808321,500,1264.257787
8467.830325,500,1274.878767
8448.85177,500,1285.500273
7746.879669,500,1296.371326
8848.949026,500,1307.021098
8445.377844,500,1317.653115
