#{"t_start": 1586554924.1798248, "env_id": "my_panda_free_space_traj"}
r,l,t
311.414825,500,16.194596
195.609455,500,26.092217
241.657109,500,36.28668
162.674902,500,46.282919
281.438449,500,56.45834
253.739672,500,66.660609
209.05219,500,76.613865
207.898927,500,86.57003
276.577051,500,96.448855
278.281046,500,106.492595
498.692132,500,116.279855
751.936397,500,126.31199
823.089519,500,136.067426
1366.426689,500,145.86864
1466.495955,500,155.636795
1675.482346,500,165.60992
1808.771278,500,175.530192
1727.040494,500,185.525006
2657.903203,500,195.82268
2884.968718,500,206.027406
3339.191139,500,216.361675
3728.671512,500,226.796257
4158.313128,500,237.440438
5011.602166,500,247.862621
4135.22086,500,258.222094
4603.272155,500,269.044664
5971.05427,500,279.66965
5063.461801,500,290.334339
6542.908804,500,301.45521
6171.395173,500,312.319716
6260.664805,500,323.119441
7085.589572,500,333.868753
8434.398707,500,344.773961
7626.96468,500,355.467448
6648.310843,500,366.183366
6249.447423,500,377.082819
6663.970208,500,387.759823
6888.627107,500,398.511029
7929.66276,500,409.250421
6838.235477,500,420.16899
7159.925908,500,430.847132
6914.990154,500,441.695427
6627.051599,500,452.235378
6844.376852,500,462.920477
6562.766748,500,473.517933
7205.922138,500,484.330845
7493.919058,500,494.997017
7527.585045,500,505.590395
7794.39076,500,516.479817
6159.463967,500,527.082473
6903.932096,500,537.719539
6998.528096,500,548.296085
6779.89811,500,559.117709
6067.86911,500,569.756284
6669.491813,500,580.440476
6785.00034,500,591.247067
7544.062999,500,601.950194
6424.09656,500,612.658451
6933.685662,500,623.466532
7348.222262,500,634.09231
6859.535802,500,644.737519
6303.310251,500,655.379467
6892.900757,500,666.187112
7248.17854,500,676.757753
6422.303759,500,687.473347
8593.725507,500,698.271734
7147.784503,500,708.87355
6667.659115,500,719.459435
7161.496756,500,730.105942
7087.81091,500,740.936925
8446.625644,500,751.52355
7340.844784,500,762.305775
7344.796274,500,772.872212
6946.633087,500,783.489872
7282.960505,500,794.145692
7332.6063,500,804.979676
7398.635271,500,815.508868
7030.306598,500,826.163049
6544.709677,500,836.976588
7021.640533,500,847.62164
7871.246226,500,858.265115
6666.275153,500,868.835509
7586.705831,500,879.60504
7619.442013,500,890.214817
7846.36116,500,900.807956
6550.112583,500,911.632032
7923.147234,500,922.250836
7662.658675,500,932.849285
6966.363544,500,943.685991
8438.778773,500,954.360482
7265.344216,500,964.946991
8104.75021,500,975.528313
8932.832826,500,986.340514
7440.807572,500,996.949175
8888.398504,500,1007.595358
8089.440975,500,1018.404151
6703.222033,500,1029.054224
9430.011234,500,1039.587852
7702.360566,500,1050.179819
8001.008938,500,1061.000484
6377.047978,500,1071.572629
8680.123989,500,1082.326106
8806.558073,500,1093.047878
8457.122355,500,1103.729974
7628.524035,500,1114.395124
6905.588543,500,1125.243098
7067.376886,500,1135.847484
8292.033438,500,1146.543103
7921.579605,500,1157.470753
8403.561922,500,1168.159724
7635.08396,500,1178.747155
8427.956565,500,1189.269014
8539.493609,500,1200.055088
8758.614356,500,1210.743798
7775.965171,500,1221.398992
7854.868457,500,1232.262477
7527.732823,500,1242.857084
8603.67696,500,1253.473729
7831.041672,500,1264.395877
9319.413906,500,1274.999891
7674.527783,500,1285.608201
8733.700994,500,1296.238661
7956.683699,500,1307.099184
7363.062878,500,1317.743021
