#{"env_id": "my_panda_free_space_traj", "t_start": 1586384617.700964}
r,l,t
212.437358,500,16.830569
229.510351,500,27.078071
298.90869,500,37.428108
245.011897,500,47.587721
175.060538,500,58.184213
233.139515,500,68.412554
190.026311,500,78.667361
455.979394,500,89.129652
675.698725,500,99.103409
568.946124,500,109.020077
930.534458,500,118.870185
1044.065817,500,128.558641
1131.621756,500,138.044404
1400.099726,500,147.723282
1356.831333,500,157.05657
1423.025955,500,166.337682
1290.251967,500,175.747566
1378.105303,500,185.32286
1408.537948,500,194.691379
1740.05535,500,204.067721
1641.951858,500,213.309705
1815.798896,500,222.825566
1746.46707,500,232.068964
1655.541613,500,241.555472
1732.693067,500,251.036275
1863.579438,500,260.496942
2457.455876,500,269.967749
1921.814007,500,279.678137
2799.324176,500,289.269255
2688.691246,500,298.967554
3002.511138,500,309.028447
3916.412791,500,319.182004
2837.173583,500,329.405116
3887.970409,500,339.687698
4272.861784,500,350.613878
4686.655549,500,361.394683
4339.822134,500,372.165573
4304.05429,500,383.068876
6151.00959,500,394.103693
4846.588747,500,405.09268
6313.239503,500,416.408495
6130.757335,500,427.460182
5796.346272,500,438.563389
5697.093525,500,449.830599
6792.388673,500,461.06727
7816.227769,500,472.28771
6196.458796,500,483.442435
6967.076607,500,494.817572
7009.259877,500,505.908556
7567.104676,500,517.196788
7677.677633,500,528.31316
8096.92185,500,539.653112
9173.732444,500,550.768985
7382.209459,500,562.120198
8014.758745,500,573.313051
9096.217535,500,584.48598
8853.423692,500,595.506588
7784.723769,500,606.726458
11119.621007,500,617.761205
8962.680475,500,628.848904
11573.830202,500,640.139896
10334.682425,500,651.287244
11326.568533,500,663.092289
12161.15135,500,674.493252
12470.084184,500,686.278558
11879.0674,500,697.422493
12494.834981,500,708.568738
14016.995648,500,719.835333
14601.075169,500,730.92912
10141.267488,500,741.931421
12796.694069,500,753.110138
12239.89564,500,764.044051
13374.214273,500,774.892457
13678.763004,500,786.042639
13423.92986,500,796.897107
13215.978551,500,807.765946
12110.646966,500,818.78422
13890.508776,500,830.010839
14629.916277,500,840.958336
13187.125994,500,851.94618
16054.688658,500,862.963393
12354.344745,500,874.192652
14092.886147,500,885.201726
13153.614476,500,896.5072
15064.126807,500,907.562272
16173.181483,500,918.478102
14383.689003,500,929.297858
17268.049165,500,940.436921
16314.207381,500,951.416556
16783.950766,500,962.443873
17041.954479,500,973.630697
15033.837489,500,984.592324
16374.31048,500,995.437745
17148.65758,500,1006.296414
18021.691251,500,1017.457947
16655.459742,500,1028.353241
15547.161838,500,1039.275485
15826.189543,500,1051.714898
15239.956195,500,1062.632475
17325.699254,500,1073.533052
16777.719258,500,1084.613382
15934.84619,500,1095.43383
16948.000044,500,1106.404548
17212.580723,500,1117.596543
18889.051918,500,1128.674305
16790.453181,500,1139.647379
15548.495021,500,1150.567849
16229.572625,500,1161.606534
19639.901741,500,1172.468488
16903.511287,500,1183.35075
16500.03299,500,1194.343528
18700.594503,500,1206.437385
19789.418792,500,1217.441534
18094.330445,500,1228.576588
18220.692465,500,1239.484398
19986.689494,500,1250.499174
16967.246394,500,1261.374805
18549.485564,500,1272.364769
16688.429447,500,1283.209352
18416.800405,500,1294.873435
19091.531251,500,1305.887029
19834.220368,500,1316.67682
18592.325625,500,1327.514737
16928.933515,500,1338.298753
