#{"env_id": "my_panda_free_space_traj", "t_start": 1586384618.580413}
r,l,t
131.296868,500,16.704426
280.425136,500,26.962274
189.753979,500,37.533535
207.483767,500,47.692918
289.77103,500,58.077163
253.928662,500,68.542375
237.912029,500,78.789223
317.793341,500,89.012894
685.01123,500,98.980205
889.749251,500,109.09935
1332.694597,500,118.736167
1165.989343,500,128.640873
1124.003281,500,138.118054
1119.832776,500,147.579848
1393.724024,500,156.926768
1199.586245,500,166.415459
1634.749863,500,175.795586
1482.969561,500,185.175099
1471.657934,500,194.756264
1309.790113,500,204.146898
1696.496061,500,213.386721
1636.139412,500,222.683774
1434.677751,500,232.152228
1672.353789,500,241.420477
1897.743758,500,250.910658
2045.833707,500,260.590261
1989.764062,500,270.037271
1976.335986,500,279.525882
2300.482591,500,289.360731
2259.909055,500,299.048834
2561.778415,500,308.870078
3866.613025,500,319.026972
3579.453574,500,329.474422
3633.576899,500,339.750522
4247.604375,500,350.474803
4376.999625,500,361.48061
5330.330589,500,372.263053
4400.968591,500,382.935096
4345.829901,500,393.977665
5282.892757,500,405.189242
5509.872274,500,416.266296
6141.93357,500,427.530674
5997.265138,500,438.624964
6589.515438,500,449.677405
6343.68854,500,460.921183
6552.108309,500,472.354754
6517.473703,500,483.509637
7108.021257,500,494.673317
7235.486301,500,506.026454
7980.189987,500,517.262166
6955.600392,500,528.361611
7292.265126,500,539.503948
8028.850655,500,550.842717
6805.536403,500,561.977024
8555.513408,500,573.16892
9344.263552,500,584.55464
8119.696229,500,595.564216
9618.229449,500,606.570686
11268.252867,500,617.827712
11323.669397,500,628.911818
8203.263776,500,639.978442
10333.756469,500,651.131654
11626.307554,500,663.159053
12260.339113,500,674.65067
12177.208611,500,686.128127
11752.134821,500,697.49178
10859.330903,500,708.625003
12379.160294,500,719.69037
11896.2112,500,730.789263
13212.843615,500,742.024592
14266.590638,500,752.973446
12434.7628,500,764.132216
14883.579282,500,774.977148
12143.767138,500,785.898414
15339.586427,500,796.753819
12899.835841,500,807.849201
13858.516286,500,818.830595
13600.10792,500,829.853452
13703.982176,500,841.023648
13236.948623,500,852.013881
14275.998095,500,863.023785
15891.815827,500,874.0304
13111.442861,500,885.26543
14691.355643,500,896.348339
17447.098906,500,907.410972
15153.966534,500,918.546974
17059.512933,500,929.372484
15396.196313,500,940.280276
16312.893846,500,951.501886
17459.718744,500,962.528352
16234.548473,500,973.482655
14453.664744,500,984.450057
18564.060898,500,995.492333
15855.037985,500,1006.342614
15291.65688,500,1017.299374
17642.224107,500,1028.408105
17248.139675,500,1039.330164
15936.063827,500,1051.551126
17343.545928,500,1062.482847
15304.071942,500,1073.593653
18202.677878,500,1084.459899
15873.017339,500,1095.515875
18775.338169,500,1106.478741
18076.562778,500,1117.454917
17295.798509,500,1128.524594
17737.073907,500,1139.713265
16638.962695,500,1150.619493
16470.901587,500,1161.450858
16569.154224,500,1172.523179
17674.945888,500,1183.407388
18670.966041,500,1194.380774
18461.580389,500,1206.267723
18583.083918,500,1217.501983
17369.512491,500,1228.420166
16779.860651,500,1239.330196
18031.548216,500,1250.583564
18115.183491,500,1261.433603
18022.933991,500,1272.203862
17439.356652,500,1283.280447
18468.485643,500,1294.943122
18098.74659,500,1305.732823
19392.095775,500,1316.530129
18204.622145,500,1327.602467
21172.643237,500,1338.380004
