#{"env_id": "my_panda_free_space_traj", "t_start": 1586384615.989034}
r,l,t
182.899202,500,16.824565
271.596616,500,27.06079
203.79273,500,37.388706
361.18218,500,47.566291
187.796315,500,58.13178
233.795582,500,68.390311
278.025258,500,78.667003
318.655998,500,89.095056
517.276602,500,99.090825
831.865361,500,108.999665
809.665535,500,118.69824
1180.361023,500,128.5874
1257.341426,500,138.059034
1082.946791,500,147.495141
1538.240103,500,157.034283
1775.652575,500,166.391278
1198.268444,500,175.771969
1756.784746,500,185.340204
1281.951957,500,194.701546
1596.962611,500,204.014543
1357.777155,500,213.301965
1851.546337,500,222.830014
1651.518547,500,232.053891
1539.957997,500,241.323559
1742.230492,500,251.003539
1980.819994,500,260.501051
2134.991085,500,269.980044
2323.704191,500,279.493672
1974.357923,500,289.271779
2421.144384,500,298.974837
2598.746293,500,308.850033
3525.442057,500,319.222767
3837.143937,500,329.453502
3806.457043,500,339.706141
3795.612044,500,350.592404
4778.61972,500,361.386781
5598.20626,500,372.168613
5191.075998,500,383.042204
6190.419121,500,394.078138
5317.862956,500,405.045177
5816.846975,500,416.195725
6119.701837,500,427.484172
6321.540878,500,438.579719
6946.925181,500,449.62185
6565.346652,500,461.063713
7426.789326,500,472.330887
7331.900731,500,483.468469
6615.185147,500,494.836809
7859.019572,500,505.902742
6907.402226,500,517.20773
7409.446884,500,528.343368
8166.548999,500,539.677729
8084.669791,500,550.795751
7249.115175,500,561.882261
8085.071562,500,573.293383
8078.788897,500,584.494162
8063.694199,500,595.511322
11462.821999,500,606.523942
9745.141366,500,617.774443
10734.639337,500,628.835908
9498.992178,500,639.939155
13252.354796,500,651.307554
11180.65207,500,663.142903
10637.617695,500,674.358844
11296.264437,500,686.279114
12741.758672,500,697.444315
12215.077673,500,708.608072
13650.202015,500,719.856687
15197.943797,500,730.907705
13320.878722,500,741.955289
12781.012361,500,752.932342
12860.831422,500,764.065178
13652.267284,500,774.914398
12996.014156,500,785.763019
12069.18548,500,796.891229
11851.09861,500,807.79216
11991.836336,500,818.795432
16277.659609,500,830.033193
13215.43847,500,840.994836
13686.857958,500,851.928978
12422.71299,500,863.021636
16080.339307,500,874.255612
15062.168998,500,885.248983
12725.093751,500,896.30572
15072.569839,500,907.560256
15527.823805,500,918.507116
14429.863515,500,929.327284
16848.024016,500,940.245627
15288.01671,500,951.423482
14833.743174,500,962.393119
15693.273111,500,973.422266
18872.895354,500,984.591904
16685.260628,500,995.474692
13874.273851,500,1006.313185
15753.190241,500,1017.471709
16457.080637,500,1028.380247
18375.282407,500,1039.306792
15345.806535,500,1051.750541
16934.997549,500,1062.621732
15977.582514,500,1073.551109
15293.503367,500,1084.449027
14357.028084,500,1095.473201
17768.916094,500,1106.413979
17286.068807,500,1117.3233
17054.652283,500,1128.654435
19638.79939,500,1139.670191
15634.336587,500,1150.571421
16989.739823,500,1161.639956
18680.766343,500,1172.510526
15549.005726,500,1183.343531
15729.75275,500,1194.396944
16934.594237,500,1206.504857
18578.873233,500,1217.493694
15886.307823,500,1228.388579
17721.516218,500,1239.475787
17758.048674,500,1250.513749
18443.170995,500,1261.397487
18715.033784,500,1272.177963
18274.824493,500,1283.245293
19640.180622,500,1294.804755
19378.677014,500,1305.691487
18524.077766,500,1316.70346
18554.98215,500,1327.552401
19336.283302,500,1338.303785
