#{"env_id": "my_panda_free_space_traj", "t_start": 1586384616.841136}
r,l,t
154.058227,500,16.717783
255.969917,500,26.959334
126.674746,500,37.534204
364.92782,500,47.695151
185.438737,500,58.035137
354.391488,500,68.514754
417.202931,500,78.77454
439.056563,500,88.988351
414.758875,500,98.97323
1034.96792,500,109.132976
902.662893,500,118.78498
1067.962873,500,128.466168
1173.683593,500,138.176938
1108.143117,500,147.613065
1248.965243,500,156.932334
1386.089804,500,166.272574
1241.69528,500,175.871814
1472.540809,500,185.233869
1455.180808,500,194.584815
1416.21878,500,204.183339
1677.919988,500,213.416668
1407.928304,500,222.729167
1604.41986,500,232.183348
1968.304169,500,241.441516
1402.110555,500,250.900517
2135.172363,500,260.62212
2396.943738,500,270.09042
1554.28224,500,279.581474
1939.744606,500,289.154689
2030.319796,500,299.090097
1937.720107,500,308.949424
3260.557582,500,319.099124
4237.044624,500,329.333991
2992.748591,500,339.816719
4088.680431,500,350.491225
4619.98868,500,361.51055
4808.977128,500,372.280972
4456.48497,500,382.935771
5188.498448,500,393.96585
5965.002576,500,405.205982
5346.034571,500,416.303309
6548.031685,500,427.371732
6975.874441,500,438.691887
5868.254586,500,449.737564
6728.614019,500,460.960512
5723.425142,500,472.211384
6986.319139,500,483.568893
7247.46169,500,494.716446
7603.898719,500,505.781547
7056.250871,500,517.329356
6973.999836,500,528.438438
7338.055736,500,539.565186
7350.142393,500,550.90102
8057.496448,500,562.017007
9315.20897,500,573.193553
8794.056099,500,584.61204
8802.866224,500,595.628353
9535.634675,500,606.626477
10377.986935,500,617.654069
11029.617414,500,628.973392
10647.71907,500,640.048048
12241.073726,500,651.196904
11718.323388,500,663.022771
10686.330187,500,674.555438
11597.28829,500,686.163926
11634.864207,500,697.556289
11643.040516,500,708.703853
11562.417312,500,719.735396
12217.238522,500,730.781233
14299.25165,500,742.064482
11688.256143,500,753.016938
13214.610829,500,763.943646
13845.213704,500,775.023468
12982.754663,500,785.914241
14904.716105,500,796.789102
12881.324493,500,807.67861
12953.724873,500,818.908958
13017.622396,500,829.919116
12490.316667,500,840.868448
12993.984501,500,852.069902
13556.426359,500,863.109766
16266.806121,500,874.125007
14501.002194,500,885.344888
15243.333453,500,896.416909
16215.529817,500,907.453047
15928.972345,500,918.620903
14534.840339,500,929.432427
15613.082696,500,940.338653
15139.000961,500,951.297051
18237.783729,500,962.567802
13962.773038,500,973.533426
15763.638431,500,984.47267
16450.777003,500,995.35717
15995.314823,500,1006.435026
19471.139132,500,1017.37511
18612.119636,500,1028.489496
16008.57915,500,1039.411222
15632.604193,500,1051.631237
16073.745923,500,1062.494816
17574.340396,500,1073.666465
15363.22113,500,1084.532399
17162.013847,500,1095.354068
17175.963012,500,1106.536549
17664.955557,500,1117.483581
17588.965705,500,1128.55209
15392.91424,500,1139.558214
17536.626851,500,1150.704482
14741.101989,500,1161.520159
17880.52732,500,1172.378037
18065.070322,500,1183.481904
18811.967297,500,1194.494339
18003.421122,500,1206.372862
17234.099502,500,1217.587415
17849.570124,500,1228.488912
16589.67713,500,1239.371364
17444.93024,500,1250.632427
21315.331901,500,1261.507705
18196.128181,500,1272.277908
21129.944732,500,1283.11233
21085.252441,500,1294.990329
18313.001367,500,1305.793347
17720.323827,500,1316.582542
19323.324378,500,1327.433279
18941.075753,500,1338.430596
