#{"env_id": "my_panda_free_space_traj", "t_start": 1586540478.2387655}
r,l,t
201.036392,500,16.708234
186.115032,500,26.646129
249.319702,500,36.595535
219.279739,500,46.685767
205.988586,500,57.004096
288.562997,500,67.047925
254.34772,500,77.191305
262.186831,500,87.426928
404.316211,500,97.451221
235.870798,500,107.624379
507.119029,500,117.904983
258.039767,500,127.930419
357.424855,500,137.91486
480.439452,500,148.134338
761.843612,500,158.166761
947.662356,500,168.099374
1109.387901,500,178.131572
1285.802155,500,188.360151
1912.514499,500,198.423532
2227.44634,500,208.63033
2269.41294,500,218.940989
3316.521867,500,229.59067
2937.317204,500,239.891296
3021.207073,500,250.508063
3133.229319,500,260.968116
3454.614827,500,271.38902
4012.978156,500,281.894047
3828.281519,500,292.770381
4101.244219,500,303.317682
5275.368371,500,314.059576
5203.92878,500,325.108723
5498.538659,500,335.914271
5155.824605,500,346.72645
6534.107309,500,357.594632
6857.220252,500,368.652498
5844.223167,500,379.661216
7236.574769,500,390.607694
7497.419031,500,401.538207
7810.299731,500,412.218399
8001.882702,500,422.901569
7991.433046,500,433.910018
7931.906466,500,444.784681
8843.657241,500,455.552361
9587.266209,500,466.77386
9292.576784,500,477.894516
10526.723702,500,488.783035
10072.580775,500,499.646946
10772.199994,500,510.716985
9199.358297,500,521.50971
11205.599563,500,532.364118
12056.65833,500,543.080523
11084.788207,500,554.054832
12700.907462,500,564.85467
13388.115978,500,575.910773
12061.488048,500,586.8005
11653.596454,500,597.493067
14362.79731,500,608.143214
12779.133672,500,618.956012
11845.593196,500,629.554418
15003.02129,500,640.171114
15547.708826,500,650.989765
14138.246462,500,661.606743
14567.092674,500,672.236873
14836.2225,500,682.968093
14976.749051,500,693.781796
15446.140702,500,704.470267
16884.271553,500,715.212629
15773.652875,500,726.200959
17431.045758,500,736.97491
16348.937388,500,747.672824
18504.755517,500,758.649032
17362.370956,500,769.409504
18440.024489,500,780.16101
19453.334872,500,791.141902
18548.161424,500,801.937131
17875.075499,500,812.624561
16361.624812,500,823.286077
19179.664602,500,834.221821
20992.455515,500,844.671394
22464.480654,500,855.209815
20322.998417,500,865.757615
19966.956751,500,876.525306
20791.144285,500,887.059488
20630.513717,500,897.802003
20067.69477,500,908.34117
20698.000668,500,918.819299
20446.296736,500,929.356197
22322.397314,500,940.037136
21005.489233,500,950.530998
20380.958437,500,961.059285
24036.353188,500,971.820798
21317.756551,500,982.340019
25974.18245,500,992.818612
20906.513358,500,1003.29916
22416.067167,500,1014.061135
23763.13313,500,1024.515715
24429.492605,500,1034.897934
23555.877941,500,1045.538039
26042.440818,500,1056.005537
24559.234178,500,1066.438277
29527.623358,500,1076.991872
27034.083123,500,1087.290355
26388.660288,500,1097.70088
25762.143198,500,1108.224224
27122.924983,500,1118.554193
28080.14812,500,1128.947846
24410.228545,500,1139.275367
25158.278599,500,1149.822757
23396.327668,500,1160.126617
22559.833286,500,1170.447183
27517.132942,500,1180.813992
24895.170601,500,1191.374639
30375.952749,500,1201.729145
30693.427501,500,1212.282148
28667.722623,500,1222.610956
30658.535196,500,1232.87812
31463.930879,500,1243.142282
32074.909492,500,1253.681205
28956.488318,500,1264.041918
28209.857112,500,1274.502767
31126.82135,500,1285.055234
26418.356776,500,1295.544977
29452.906275,500,1305.944762
33499.72692,500,1316.153548
