#{"env_id": "my_panda_free_space_traj", "t_start": 1586540477.3981917}
r,l,t
400.797093,500,16.579424
249.583926,500,26.520736
218.841035,500,36.685941
327.129621,500,46.78314
303.413451,500,56.884708
243.573857,500,67.149073
227.123654,500,77.278266
250.201654,500,87.300819
233.319593,500,97.318069
332.885181,500,107.721026
206.781916,500,117.784366
293.798078,500,127.823057
519.611833,500,138.012946
507.677198,500,147.983781
403.951921,500,158.039021
586.717824,500,167.995301
1366.70201,500,178.232559
1177.011766,500,188.250859
1337.767323,500,198.294196
2201.935381,500,208.725924
2398.258028,500,219.038201
3100.989589,500,229.462074
2537.216253,500,239.986838
3100.518838,500,250.375887
2889.128307,500,260.812429
3279.124556,500,271.481977
3737.057051,500,281.997475
3734.68406,500,292.658729
4554.853151,500,303.208941
4111.653733,500,314.161768
4616.703886,500,324.980743
5592.356568,500,335.804602
6084.919653,500,346.644012
6644.237162,500,357.703376
7068.654586,500,368.548049
6724.271017,500,379.760438
7013.215684,500,390.711946
7107.831202,500,401.411826
7762.629048,500,412.073703
8202.875213,500,423.002947
7784.552296,500,433.790041
8003.565288,500,444.667638
9554.395551,500,455.648335
9467.159786,500,466.628559
10033.502106,500,477.751522
9433.060993,500,488.656639
11121.065519,500,499.737522
11341.366402,500,510.589157
11834.917541,500,521.370157
10523.977696,500,532.462685
9630.618138,500,543.187115
11457.433829,500,553.928409
13887.50394,500,564.955932
11941.279165,500,575.791425
13712.981442,500,586.664792
12042.602574,500,597.592746
13392.58141,500,608.241379
12562.227992,500,618.825856
13779.821878,500,629.382236
13667.965284,500,640.251689
14406.275049,500,650.844948
15489.533318,500,661.465135
16784.014805,500,672.112092
13281.236845,500,683.053249
15228.084254,500,693.647679
16136.927055,500,704.570369
16122.709987,500,715.313598
14617.521121,500,726.085413
15647.373175,500,736.823033
17056.358569,500,747.773646
15321.387401,500,758.519258
18541.511944,500,769.284415
18346.88744,500,780.263186
17952.597915,500,791.004103
18040.2544,500,801.81348
17803.82288,500,812.518734
18049.804402,500,823.377074
18086.356617,500,834.066278
17665.833103,500,844.562463
19506.471188,500,855.307814
18258.201013,500,865.852982
22011.981445,500,876.413098
19799.203113,500,887.161625
23610.351283,500,897.684103
24223.624669,500,908.23015
21380.654831,500,918.926445
23349.941543,500,929.459435
22888.52801,500,939.922935
22514.043778,500,950.396094
22809.519875,500,961.155478
25226.259198,500,971.683971
22196.296057,500,982.195545
22569.202995,500,992.709348
23560.412387,500,1003.404495
24720.366286,500,1013.903183
23013.252982,500,1024.618656
23794.695828,500,1034.998142
24307.981465,500,1045.429821
23393.961447,500,1055.874024
24706.581499,500,1066.543084
23065.455897,500,1076.88325
25780.716107,500,1087.188841
28059.29753,500,1097.801934
27004.350472,500,1108.088599
28044.119246,500,1118.421078
26744.390896,500,1128.798262
28169.247505,500,1139.377693
26839.809212,500,1149.690647
24152.311527,500,1159.968761
25236.491009,500,1170.534296
30159.716854,500,1180.902558
27393.589528,500,1191.23231
31024.215108,500,1201.83371
27216.161578,500,1212.161656
30944.293258,500,1222.464442
28570.158972,500,1232.977646
30681.954476,500,1243.241241
33228.242353,500,1253.539369
29509.038646,500,1263.903151
30071.175108,500,1274.593512
30471.751586,500,1284.915799
29778.465634,500,1295.406816
29988.983939,500,1305.829098
32053.338819,500,1316.234543
