#{"env_id": "my_panda_free_space_traj", "t_start": 1586540476.5669818}
r,l,t
327.436166,500,16.667319
241.316889,500,26.597626
229.084467,500,36.534466
248.2655,500,46.629978
264.358316,500,56.966689
186.029434,500,66.999175
183.09561,500,77.142032
268.075826,500,87.388344
286.786459,500,97.412004
306.879749,500,107.551512
244.979328,500,117.65919
289.573458,500,127.910742
375.006908,500,137.882139
297.240593,500,147.829958
849.054116,500,158.125653
699.265916,500,168.084483
1572.505643,500,178.113549
1539.705371,500,188.344175
2131.118574,500,198.386782
2326.006526,500,208.563251
2377.742034,500,218.913084
2769.944524,500,229.549634
2489.762169,500,239.849294
3200.967766,500,250.243356
3021.274815,500,260.89007
3429.849218,500,271.338948
3415.453354,500,281.864634
3541.753871,500,292.539644
4254.238478,500,303.297453
4578.536245,500,314.004706
5061.865642,500,324.835182
5523.743799,500,335.895295
5423.097892,500,346.736575
5800.845796,500,357.588462
6606.652268,500,368.644789
7992.320989,500,379.639759
6428.885482,500,390.601644
7693.518748,500,401.512948
8502.726752,500,412.163635
8182.665072,500,422.861458
9133.825981,500,433.65923
8574.144754,500,444.757882
10128.133028,500,455.512988
9018.980047,500,466.440878
9158.357362,500,477.827397
8619.753383,500,488.73538
9869.557309,500,499.56233
11115.551905,500,510.667449
10624.355687,500,521.463758
10596.356663,500,532.286736
11612.408713,500,543.04519
11234.635292,500,554.012855
13080.997048,500,564.807246
12192.0984,500,575.636321
13251.257624,500,586.734469
13888.865089,500,597.446967
11008.7083,500,608.109029
11575.248403,500,618.702484
13814.145909,500,629.461564
12583.086126,500,640.051406
13593.682491,500,650.684116
15346.575299,500,661.536293
14109.398613,500,672.18663
15979.786166,500,682.848167
15986.478174,500,693.708305
15623.073506,500,704.398706
15501.288058,500,715.139175
16186.74443,500,726.179479
18029.66974,500,736.903226
15986.331887,500,747.63349
17823.848926,500,758.385712
18783.432197,500,769.364011
19652.187888,500,780.128911
19070.562089,500,790.833489
21763.099728,500,801.894372
18353.644456,500,812.6035
16496.212358,500,823.226942
20368.328147,500,834.130005
20543.881113,500,844.64431
20458.508778,500,855.141368
19632.722849,500,865.688679
20071.229345,500,876.500202
18670.837011,500,887.032554
20465.829009,500,897.559278
20359.423897,500,908.323429
20979.25025,500,918.800322
22990.876605,500,929.322308
23502.490025,500,939.813465
23105.795829,500,950.494232
21092.157511,500,960.972723
24095.869167,500,971.541168
25584.525194,500,982.278001
25856.629691,500,992.792114
24547.042574,500,1003.237956
22761.181779,500,1013.975796
25158.07823,500,1024.463357
25203.882043,500,1034.851493
24108.411878,500,1045.532984
27298.538559,500,1055.964405
25687.27937,500,1066.379737
24455.958546,500,1076.754377
26140.440962,500,1087.285488
22892.698324,500,1097.647922
28296.821626,500,1107.954606
27395.809932,500,1118.517067
29230.379442,500,1128.897224
27300.949193,500,1139.238926
27778.005341,500,1149.790032
21977.406408,500,1160.057226
26126.799276,500,1170.360578
27826.996147,500,1180.749595
28315.586732,500,1191.317158
27536.079256,500,1201.68882
26457.391051,500,1212.010538
25474.183603,500,1222.53634
30792.592742,500,1232.826019
29861.82206,500,1243.088898
28289.325971,500,1253.404651
30095.65314,500,1263.993781
27540.967983,500,1274.404186
29014.493593,500,1284.774139
29787.635586,500,1295.491327
29226.678448,500,1305.912915
28559.513013,500,1316.077946
