#{"env_id": "my_panda_free_space_traj", "t_start": 1586540479.121259}
r,l,t
239.623125,500,16.569675
137.457374,500,26.515538
228.278412,500,36.680635
456.63288,500,46.767273
179.98464,500,56.866029
188.637487,500,67.111821
226.817025,500,77.246754
396.554198,500,87.291059
227.07097,500,97.310629
265.900746,500,107.696074
309.713087,500,117.75887
381.600005,500,128.006419
338.979746,500,137.980179
237.806747,500,147.997552
718.56423,500,158.033956
682.869539,500,168.183146
1103.482602,500,178.199698
1521.971624,500,188.223685
2284.899977,500,198.495221
2268.266082,500,208.700266
2716.00879,500,218.997415
2684.693882,500,229.449307
2076.787944,500,239.973426
3388.569393,500,250.370357
3162.933233,500,260.835454
2574.638306,500,271.469934
3887.779075,500,281.956379
4037.072088,500,292.626203
4475.745385,500,303.392137
4603.631633,500,314.128233
5101.977021,500,324.96019
6154.985784,500,335.762513
5367.36589,500,346.779099
6196.41743,500,357.6385
6810.717977,500,368.508572
7703.645375,500,379.730966
6633.353937,500,390.672403
6978.451705,500,401.402372
8481.770229,500,412.08362
8100.207056,500,422.974424
7909.572637,500,433.773375
8458.667614,500,444.89295
7850.157786,500,455.657159
8839.312158,500,466.647435
8548.176424,500,477.756299
9582.453498,500,488.876314
9857.103671,500,499.729386
10437.059653,500,510.578971
11052.021641,500,521.590362
9809.607173,500,532.43942
12439.086472,500,543.128666
11850.753976,500,553.905294
12619.888052,500,564.923574
13678.829856,500,575.766662
10459.993559,500,586.66264
12624.108193,500,597.574125
11373.789691,500,608.218025
11673.50201,500,618.825145
10161.109037,500,629.658435
12825.61869,500,640.260511
12967.169312,500,650.855209
14136.881144,500,661.469641
17409.194621,500,672.328323
15479.119544,500,683.037996
14472.851029,500,693.641663
16525.660613,500,704.541266
15729.645994,500,715.269942
16439.84053,500,726.061364
15548.055899,500,736.833256
18645.609964,500,747.74675
15863.583206,500,758.514728
17907.157362,500,769.495117
17698.312209,500,780.229799
17467.401415,500,791.015625
18765.787819,500,801.792048
22956.065017,500,812.715248
16930.077088,500,823.365001
16976.221805,500,834.083101
19417.958722,500,844.740055
22241.166187,500,855.276165
18269.320559,500,865.808357
20044.552751,500,876.384099
19804.57476,500,887.131627
21098.395154,500,897.65472
18946.083354,500,908.194692
20726.570452,500,918.90167
22516.298657,500,929.425519
22399.010474,500,939.904327
20987.518528,500,950.629803
23392.836432,500,961.156085
21543.898778,500,971.684204
23205.260106,500,982.201497
24030.036216,500,992.906307
23772.087161,500,1003.370582
24357.2198,500,1013.927897
24721.230768,500,1024.608454
23469.632138,500,1034.974621
29743.032391,500,1045.38859
26398.167464,500,1055.857896
23727.143159,500,1066.510616
29357.234358,500,1076.845338
25704.90599,500,1087.401987
26176.524229,500,1097.787207
32137.497022,500,1108.081159
27610.290015,500,1118.428418
23697.067394,500,1129.034346
26360.823417,500,1139.342775
29716.276001,500,1149.675518
24811.243572,500,1160.265187
23318.628204,500,1170.559879
27968.436872,500,1180.906134
27536.928454,500,1191.235178
26938.719126,500,1201.82841
27460.510295,500,1212.139457
30013.626517,500,1222.46937
26448.068993,500,1232.975507
31783.832368,500,1243.240426
27465.784914,500,1253.554354
29019.900661,500,1264.150975
31034.911405,500,1274.590004
31815.798387,500,1284.905544
29543.590714,500,1295.398631
30139.186197,500,1306.021902
30017.261354,500,1316.262738
