#{"t_start": 1586274765.3034246, "env_id": "my_panda_free_space_traj"}
r,l,t
239.184822,500,15.141036
271.823325,500,26.120503
353.135582,500,37.027323
401.71781,500,47.641176
944.000013,500,58.214683
3077.801057,500,68.742192
3071.254766,500,79.588006
2636.949692,500,90.687769
2686.394495,500,101.604815
2157.583711,500,112.472512
3094.21213,500,123.851728
4111.683755,500,135.078622
6195.564699,500,146.507894
8335.827308,500,157.720559
6168.768457,500,168.941033
8923.20354,500,180.48897
6741.59997,500,191.811243
6406.56679,500,202.964642
9917.318542,500,214.334378
9352.22502,500,225.375032
10086.324824,500,236.653566
13066.059217,500,247.997571
10994.154045,500,259.530298
9643.779999,500,270.895648
12736.123858,500,281.673199
15783.949706,500,293.009406
17661.22028,500,303.844076
18955.916663,500,314.717082
17406.897974,500,325.743067
22789.076853,500,336.719694
21660.12447,500,347.645842
23989.528677,500,358.683237
27376.968674,500,369.464589
24939.408095,500,380.619772
26173.151044,500,391.315104
29368.95947,500,402.036559
27349.123173,500,413.199287
27667.256469,500,423.888143
29165.747803,500,435.064353
27772.643672,500,445.728199
35583.466523,500,456.452765
30755.496826,500,467.36611
36436.894307,500,478.236443
36998.505526,500,489.142637
30824.213912,500,500.298431
31120.8309,500,511.23805
35565.112118,500,522.46432
35823.21569,500,533.460293
37554.16675,500,544.209876
