#{"t_start": 1586274766.1892247, "env_id": "my_panda_free_space_traj"}
r,l,t
210.644622,500,15.220543
240.251518,500,26.202178
363.241538,500,36.89832
565.57725,500,47.705879
1441.548624,500,58.06588
2735.111004,500,68.813434
2192.427741,500,79.637711
2773.948827,500,90.535527
2308.178895,500,101.657601
2484.159494,500,112.515003
3011.893765,500,123.701169
3288.142867,500,135.146487
5953.780376,500,146.362516
5554.636671,500,157.784377
8604.419299,500,169.015966
8759.057818,500,180.344307
9805.732982,500,191.873068
9011.379676,500,203.015596
9034.591009,500,214.187711
7658.008067,500,225.430987
7596.140349,500,236.502335
9894.694224,500,248.110906
12609.946072,500,259.616849
10252.437666,500,270.747077
13470.659518,500,281.758268
14328.543348,500,292.859433
15646.207406,500,303.694812
18347.546482,500,314.772978
19475.636976,500,325.591776
19580.409169,500,336.785888
21043.774415,500,347.700409
23090.956779,500,358.537143
30575.083407,500,369.535732
26411.703593,500,380.470447
24875.406134,500,391.3835
30382.738362,500,402.086964
31079.278816,500,413.051757
27823.303992,500,423.971361
31633.568816,500,434.923351
33229.363426,500,445.803182
35292.322984,500,456.523741
33704.95954,500,467.224079
33260.05554,500,478.347636
31569.120689,500,489.208025
37351.817725,500,500.156983
33429.750551,500,511.305671
32527.148261,500,522.302215
37832.821339,500,533.526197
37827.3688,500,544.285567
