#{"t_start": 1586274767.0805032, "env_id": "my_panda_free_space_traj"}
r,l,t
186.31272,500,15.089009
299.266463,500,26.309315
246.018019,500,36.998263
537.650107,500,47.558254
1302.302525,500,58.12486
1855.189949,500,68.659184
1551.652901,500,79.481883
2792.857262,500,90.578665
2322.907348,500,101.497749
2609.678321,500,112.564649
3243.429498,500,123.745937
4047.931341,500,134.995456
6853.965711,500,146.42499
6057.866099,500,157.621458
9207.313047,500,169.087524
9288.8016,500,180.392029
7138.821153,500,191.715935
7015.967185,500,203.063333
7738.28397,500,214.225478
11613.205848,500,225.269435
10069.559779,500,236.543268
10024.281348,500,247.980082
10638.463042,500,259.710504
12455.09491,500,270.808983
12409.69922,500,281.608559
15890.624723,500,292.918529
13222.145212,500,303.736968
17518.545638,500,314.830328
17471.529372,500,325.63521
21237.529752,500,336.627954
19384.552612,500,347.753011
22295.919095,500,358.579787
27636.107165,500,369.38073
29575.603228,500,380.514175
29074.392036,500,391.235656
27555.681158,500,402.152327
31325.006444,500,413.097664
23590.41511,500,423.817836
34058.653033,500,434.979887
34349.24009,500,445.655495
31727.09383,500,456.375954
30289.746773,500,467.291169
31470.697894,500,478.227007
32436.732963,500,489.289525
36069.001554,500,500.214738
38410.93091,500,511.151232
29166.156722,500,522.353589
37209.143626,500,533.358916
37646.969065,500,544.35106
