#{"t_start": 1586274764.4373918, "env_id": "my_panda_free_space_traj"}
r,l,t
377.00257,500,15.038248
183.523258,500,26.227242
274.220752,500,36.913635
802.540002,500,47.777039
1637.344893,500,58.102456
2120.198246,500,68.642818
2122.951387,500,79.649374
2213.275091,500,90.611557
3356.172966,500,101.52914
2621.665585,500,112.601247
3466.596403,500,123.768065
4058.830188,500,135.204856
6198.947296,500,146.409982
7124.73237,500,157.624661
7246.42195,500,169.054602
8818.48511,500,180.375207
7505.228733,500,191.737265
8947.675756,500,203.097189
7418.056503,500,214.231396
8785.894576,500,225.502074
9284.458415,500,236.554757
7818.944318,500,247.88307
9315.543724,500,259.619304
12027.649503,500,270.790174
14694.581976,500,281.792938
14603.708936,500,292.881089
14245.49381,500,303.713238
16553.717701,500,314.852493
16133.821335,500,325.635741
20961.974941,500,336.624754
23877.532824,500,347.7434
23828.244607,500,358.592847
25280.728766,500,369.588082
25775.340414,500,380.517372
25092.088331,500,391.215254
28950.342148,500,402.148242
21800.912189,500,413.098986
28847.317109,500,424.01377
28257.158736,500,434.945845
29392.328352,500,445.64969
31412.663093,500,456.575902
33088.055141,500,467.253036
32215.995904,500,478.111377
32273.875074,500,489.265747
36039.231793,500,500.207321
39061.039578,500,511.371732
34484.573183,500,522.383088
37871.444001,500,533.37095
38694.510787,500,544.340738
