#{"t_start": 1586479003.0574079, "env_id": "my_panda_free_space_traj"}
r,l,t
308.127471,500,16.449286
183.769397,500,26.471822
225.940207,500,36.649968
224.163763,500,46.601483
298.316543,500,56.564822
337.990775,500,66.725909
311.59706,500,76.656434
491.292523,500,86.58046
585.759617,500,96.495837
850.650258,500,106.620889
801.904416,500,116.358787
1410.903476,500,126.133878
1462.944549,500,136.133299
2350.858188,500,145.958093
2507.200526,500,156.029527
2384.14638,500,166.171792
2775.842789,500,176.698269
2568.5737,500,187.158385
2854.966709,500,197.625621
2563.961811,500,208.36135
2160.726768,500,218.71936
2944.616838,500,229.203114
2772.84015,500,239.824861
3520.133327,500,250.419215
2949.894911,500,260.930403
2914.18054,500,271.620174
3482.412072,500,282.351585
2838.660217,500,293.263999
4275.056118,500,304.120098
5424.198844,500,315.287786
5930.950093,500,326.233259
8867.903175,500,337.225405
9622.428458,500,348.20264
9210.827921,500,359.291127
9770.134918,500,370.18804
10527.90248,500,381.404979
7898.336371,500,392.362779
9751.649912,500,403.339147
8412.300581,500,414.372089
10108.460317,500,425.50053
8194.527723,500,436.468937
8924.417412,500,447.549984
9023.137439,500,458.72945
11467.560732,500,469.754597
9463.123035,500,480.728566
10816.701181,500,491.659891
8911.079572,500,502.881588
8403.700143,500,513.95809
9445.354611,500,524.95023
11233.780992,500,536.360757
10652.230718,500,547.377703
12238.429494,500,558.348808
11140.845571,500,569.73054
10872.033876,500,580.76689
10875.733072,500,591.774194
9764.849217,500,603.100071
11148.703012,500,614.154569
11957.962893,500,625.111732
12424.195957,500,636.082264
9755.383262,500,647.317525
10478.887792,500,658.341902
12044.340321,500,669.379592
11036.695713,500,680.38293
10351.536062,500,691.585543
11204.019666,500,702.552212
10395.226422,500,713.734601
9800.809625,500,724.686169
10954.598732,500,735.540185
10041.1041,500,746.400738
11226.737305,500,757.709246
11079.17376,500,768.829981
12484.050416,500,779.750527
11295.026631,500,791.01155
12114.36631,500,801.984771
11084.311749,500,813.016224
11455.306947,500,823.917691
12348.079907,500,835.131732
10914.144695,500,846.057816
13057.686981,500,857.061536
13315.466351,500,868.365782
13087.945076,500,879.477458
14805.424096,500,890.558582
13255.400111,500,901.832241
12577.584823,500,912.910387
11558.834711,500,923.94792
12131.887009,500,935.333876
8495.012489,500,946.376817
14476.595036,500,957.467512
14548.387334,500,968.575801
12296.052554,500,979.937615
17137.539831,500,991.041814
12553.004709,500,1002.236427
13429.210579,500,1013.375975
14659.422195,500,1024.76871
14838.863485,500,1035.922676
16101.656939,500,1047.179492
14910.277347,500,1058.295933
14897.293914,500,1069.330124
14755.447491,500,1080.446267
15756.924215,500,1091.861533
15442.204847,500,1103.018745
14730.702439,500,1114.098269
15074.518802,500,1125.397397
15457.023178,500,1136.549897
14619.580671,500,1147.545704
14415.223348,500,1158.672458
17074.216925,500,1169.901403
17837.653325,500,1181.113319
16795.012459,500,1192.161919
17068.403335,500,1203.557129
17465.289742,500,1214.542023
18190.547272,500,1225.499509
13909.159763,500,1236.768795
15445.620909,500,1247.971659
15554.109287,500,1259.174729
16744.373056,500,1270.591798
16206.774238,500,1281.669268
17808.577605,500,1292.783776
17348.575949,500,1303.868296
19787.830755,500,1315.279014
17351.974728,500,1326.219817
19355.533842,500,1337.310308
16990.578905,500,1348.404194
19510.958135,500,1359.809206
