#{"t_start": 1586479002.2356339, "env_id": "my_panda_free_space_traj"}
r,l,t
227.441792,500,16.533864
261.023037,500,26.558028
185.922378,500,36.506797
311.227697,500,46.468262
287.55122,500,56.657433
366.548545,500,66.600965
295.772724,500,76.529677
664.633371,500,86.604684
607.306824,500,96.592414
554.996226,500,106.462954
930.817858,500,116.236185
1225.868561,500,126.226509
1524.187973,500,136.003047
1805.051333,500,145.8185
2778.855051,500,156.061432
3287.691101,500,166.247962
3205.357123,500,176.58092
3142.22599,500,187.246922
3038.124008,500,197.721732
3788.998401,500,208.20355
3136.307534,500,218.597624
3690.032759,500,229.284666
3594.52301,500,239.69301
4077.796374,500,250.295527
3377.86939,500,261.003963
2764.421042,500,271.484481
3927.624524,500,282.216666
3875.324399,500,293.141721
3659.627183,500,304.221362
5236.418207,500,315.125868
5213.836463,500,326.106601
8637.782934,500,337.323261
9389.035057,500,348.293385
7254.343901,500,359.144887
9877.490006,500,370.25853
8603.800664,500,381.250559
7485.128695,500,392.230896
9655.993057,500,403.429614
8942.668756,500,414.469996
8849.52811,500,425.33611
9266.000534,500,436.336754
8796.965331,500,447.631016
9489.552435,500,458.594184
9433.224049,500,469.610069
8673.271806,500,480.809853
10973.78708,500,491.746366
9414.398627,500,502.737687
9970.070683,500,514.04482
9876.314961,500,525.038806
10563.762182,500,536.199699
11137.539353,500,547.244402
10055.392294,500,558.437421
9304.602966,500,569.53095
10697.409674,500,580.622019
10474.367325,500,591.834816
8945.442547,500,602.954372
9937.009634,500,614.021171
12437.866996,500,624.988355
10435.803798,500,636.180297
13423.171131,500,647.148633
11393.374442,500,658.220513
10067.205261,500,669.473783
13782.200809,500,680.473047
11772.27695,500,691.458203
11203.888199,500,702.638237
10859.681064,500,713.586797
10580.832335,500,724.566655
10408.809211,500,735.630608
10700.747781,500,746.497546
12054.438374,500,757.535745
11415.841655,500,768.695669
11445.658988,500,779.84588
14734.053497,500,790.881
12253.345726,500,801.853509
12071.028919,500,813.101669
12918.466145,500,824.014038
13238.959269,500,834.997507
10895.810092,500,846.150658
13086.309203,500,857.15027
12655.774737,500,868.213831
13128.704843,500,879.335326
14212.222992,500,890.651217
13402.982,500,901.69694
12414.356047,500,912.770313
10479.941455,500,924.026729
11818.530454,500,935.190409
14486.755927,500,946.250381
11024.630916,500,957.359247
13492.870871,500,968.674076
12807.515433,500,979.769694
15486.80841,500,990.917434
14869.823687,500,1002.316885
13129.866874,500,1013.457159
13862.977846,500,1024.603245
12113.573533,500,1035.99092
13375.817996,500,1047.045259
13305.478362,500,1058.175999
16012.926898,500,1069.427593
14272.175401,500,1080.539067
15154.485895,500,1091.731094
15886.448498,500,1102.908363
15113.202615,500,1114.175335
13112.525154,500,1125.241174
14768.786187,500,1136.394554
13114.426131,500,1147.618622
14447.165604,500,1158.759054
17534.077804,500,1169.779931
14040.000872,500,1181.203537
18863.404161,500,1192.26602
14134.557913,500,1203.379625
13616.836338,500,1214.405865
13010.243559,500,1225.592587
15549.827204,500,1236.630875
16304.65735,500,1247.821057
19922.271461,500,1259.252699
16529.097194,500,1270.465194
18019.398103,500,1281.547528
17666.728558,500,1292.664839
19755.567131,500,1303.961813
18145.673368,500,1315.104775
18858.572133,500,1326.05889
16411.13527,500,1337.383912
16431.266021,500,1348.479772
17466.144477,500,1359.6769
