#{"t_start": 1586479003.8973432, "env_id": "my_panda_free_space_traj"}
r,l,t
262.782195,500,16.588563
155.74004,500,26.576531
290.224394,500,36.546895
233.621781,500,46.502963
436.233739,500,56.661663
316.49784,500,66.608407
391.109345,500,76.546209
542.199816,500,86.677568
449.873673,500,96.62382
1002.933781,500,106.51504
608.248603,500,116.466472
1257.298404,500,126.23679
1794.109014,500,136.030123
1913.642382,500,146.067434
2413.282312,500,156.135727
2524.090095,500,166.279191
2272.657685,500,176.585374
2389.811116,500,187.265707
2542.845199,500,197.745525
2949.755758,500,208.255494
2358.037129,500,218.60732
3341.576007,500,229.299492
2425.910729,500,239.722312
3157.984063,500,250.525297
2866.85387,500,261.049779
2861.79859,500,271.513383
3886.087789,500,282.240715
4162.739354,500,293.356399
4790.105668,500,304.240702
4371.316748,500,315.174299
7425.15082,500,326.347108
8263.720653,500,337.339114
8470.84203,500,348.302482
9887.063279,500,359.198701
8736.801605,500,370.33233
8093.511168,500,381.289838
8256.607218,500,392.256611
9744.633162,500,403.458684
8701.907705,500,414.498703
8732.952448,500,425.39001
11636.320922,500,436.579734
10117.493292,500,447.657238
8696.838679,500,458.631137
11159.517828,500,469.873942
11512.268412,500,480.839934
9416.785453,500,491.764517
12033.8411,500,502.774894
8898.529048,500,514.09368
10480.131733,500,525.115041
9126.659792,500,536.256796
12188.777663,500,547.27856
8882.951861,500,558.483871
11803.501185,500,569.621253
9632.211267,500,580.89367
9914.157145,500,591.910343
11297.055625,500,602.992861
10731.090147,500,614.047026
10159.619839,500,625.21679
10740.898749,500,636.194189
12127.31609,500,647.196339
12385.046489,500,658.444235
10484.275596,500,669.477286
11609.406761,500,680.474161
12970.87969,500,691.472858
9965.894963,500,702.685276
11658.7317,500,713.613729
11921.719766,500,724.575795
11773.545419,500,735.661665
9773.621813,500,746.525077
12570.621441,500,757.594707
12333.597145,500,768.928344
12212.885144,500,779.840251
10641.080593,500,790.896776
11551.015895,500,802.088712
14281.585556,500,813.119397
10654.378329,500,824.021385
11378.718417,500,835.013261
11897.894345,500,846.16487
12688.659018,500,857.221905
13128.667838,500,868.253555
13042.207244,500,879.366105
12284.747367,500,890.664834
11574.933798,500,901.711204
14863.947196,500,913.014958
11122.957462,500,924.072454
13221.575484,500,935.218861
14414.734748,500,946.253597
11965.232243,500,957.561633
13589.532675,500,968.681713
12055.283956,500,979.829086
16414.323081,500,991.188784
14092.479373,500,1002.363019
15281.033261,500,1013.491681
13229.783329,500,1024.670091
13278.479812,500,1036.024912
12909.273937,500,1047.057292
14330.932623,500,1058.16889
15459.621546,500,1069.424757
14383.857845,500,1080.588977
13005.608354,500,1091.744109
14711.19443,500,1103.136274
11679.280107,500,1114.213601
14800.18999,500,1125.287982
14330.731299,500,1136.680887
15104.022872,500,1147.686162
17926.867826,500,1158.768246
15528.98888,500,1169.783538
16156.490232,500,1181.214418
16445.872469,500,1192.287796
17191.942342,500,1203.439577
13900.208631,500,1214.416112
17943.561115,500,1225.602599
17399.873333,500,1236.661837
17014.039869,500,1248.084964
16585.540371,500,1259.273941
17048.956648,500,1270.45897
17274.116265,500,1281.546469
17513.915989,500,1292.885781
15252.958013,500,1304.038783
15609.419886,500,1315.175717
17098.015076,500,1326.365579
15787.11185,500,1337.43718
18571.334182,500,1348.498269
17384.488173,500,1359.681302
