#{"env_id": "my_panda_free_space_traj", "t_start": 1586555611.7838464}
r,l,t
219.669391,500,16.752979
130.80976,500,26.898015
264.469847,500,36.81571
418.85892,500,46.734227
240.434158,500,56.764548
383.8969,500,66.540554
228.457295,500,76.456158
393.508409,500,86.431372
267.393002,500,96.314878
735.708482,500,106.126855
926.352712,500,116.02663
1217.105906,500,125.969037
1305.834089,500,135.666593
1662.592326,500,145.511956
2148.344816,500,155.728562
2275.647546,500,165.792327
2086.209104,500,176.053984
3129.375153,500,186.781063
5076.481177,500,197.372624
4547.162847,500,208.364168
4982.333434,500,219.437419
5590.654409,500,230.709256
5030.003637,500,241.658906
5717.162102,500,252.50381
5835.712921,500,263.655925
6744.696141,500,274.454097
6790.870876,500,285.270825
6594.794966,500,296.05618
7575.433855,500,306.959362
8385.584319,500,317.574093
5682.15298,500,328.298226
6787.916444,500,339.186492
7144.863084,500,349.762076
8045.819726,500,360.393785
9633.597114,500,371.182311
9176.020741,500,381.691025
9029.709601,500,392.276021
7454.50277,500,403.072956
10265.885505,500,413.612661
8831.086024,500,424.062734
10106.73722,500,434.629624
10271.96921,500,445.455585
12430.438189,500,456.063778
11675.008434,500,466.593305
13474.695938,500,477.356591
11391.506116,500,488.057472
10717.06181,500,498.774015
10792.677742,500,509.611258
13407.917591,500,520.207244
14192.383585,500,530.767539
12155.718219,500,541.472102
13474.910259,500,552.340601
13287.590982,500,562.936085
14915.749586,500,573.446307
14212.176186,500,584.327164
15593.197586,500,594.884026
16120.31211,500,605.418259
14082.028848,500,616.121171
14847.381401,500,627.172765
15774.794129,500,638.063289
15140.683854,500,648.830382
15631.756809,500,659.769102
18907.886155,500,670.381333
17584.706474,500,681.045768
19054.399458,500,691.946746
18193.518628,500,702.76523
17537.72587,500,713.531341
17578.994663,500,724.458781
17422.390928,500,734.991213
14772.871238,500,745.519109
19269.160324,500,756.144336
18972.362066,500,766.883884
19902.647104,500,777.418451
17183.242031,500,787.98325
16195.654019,500,798.794123
19210.436481,500,809.272288
19679.43093,500,819.84886
18259.706375,500,830.606608
16032.608447,500,841.121443
19429.410068,500,851.642034
18127.764772,500,862.259313
17330.007117,500,873.085273
18079.778518,500,883.534164
17798.588431,500,893.969401
19050.278415,500,904.649153
19230.704149,500,915.165421
17631.912898,500,925.812947
19699.106275,500,936.436485
20589.120557,500,947.222256
20348.265978,500,957.805916
22080.712343,500,968.372521
22358.997095,500,979.217801
20350.454859,500,989.685771
19750.202403,500,1000.223472
21225.644571,500,1010.965862
21937.126884,500,1021.571919
18938.313161,500,1032.184681
20526.092958,500,1042.945513
21533.930207,500,1053.487195
18706.692033,500,1064.014259
19430.977694,500,1074.463987
21418.991576,500,1085.165517
19634.635176,500,1095.766066
20793.612903,500,1106.439101
21449.831257,500,1117.381989
22935.537907,500,1128.064147
22260.336428,500,1138.612451
19363.636003,500,1149.460377
18543.213128,500,1160.05315
23558.42471,500,1170.75465
18889.765495,500,1181.448157
21056.003987,500,1192.248196
21805.727455,500,1202.898031
20226.500408,500,1213.299653
18433.939052,500,1223.891031
18512.319029,500,1234.247599
21172.500476,500,1244.84115
18401.175875,500,1255.452922
19779.459819,500,1266.285388
22591.592906,500,1276.897771
21480.960832,500,1287.614857
20415.946571,500,1298.548628
22955.000756,500,1309.098802
19391.752903,500,1319.695651
