#{"env_id": "my_panda_free_space_traj", "t_start": 1586555614.389672}
r,l,t
188.150604,500,16.552588
165.225403,500,26.698651
221.922315,500,36.849839
273.297241,500,46.750172
310.325215,500,56.612944
309.580271,500,66.613739
389.542804,500,76.492039
238.118368,500,86.288136
406.93641,500,96.180191
492.79967,500,106.16256
1107.540534,500,116.029124
1131.56653,500,125.983616
1330.890497,500,135.665181
1569.140062,500,145.50792
2946.366688,500,155.541039
2135.01506,500,165.810484
2607.734714,500,176.068519
3410.767802,500,186.581175
4486.266542,500,197.41335
5171.984337,500,208.447047
4665.715565,500,219.501492
5532.720003,500,230.597196
5911.786067,500,241.73693
5374.26141,500,252.593702
6915.528363,500,263.498785
6908.359776,500,274.514767
6829.45778,500,285.328295
7352.503272,500,296.109773
5838.54135,500,307.061839
6052.307822,500,317.65158
7498.509119,500,328.371235
6318.314528,500,339.065681
7303.49938,500,349.857796
8307.128057,500,360.501367
6867.830172,500,371.056731
9246.901797,500,381.735884
8294.951401,500,392.322958
9588.759587,500,402.92048
9502.092698,500,413.453704
10502.437179,500,424.145045
13893.565298,500,434.687582
11666.444781,500,445.4907
10099.454566,500,456.077551
10345.053943,500,466.617758
11290.021394,500,477.196028
9959.086714,500,488.037582
11142.860008,500,498.773534
11072.612576,500,509.439179
9130.286546,500,520.25896
13714.290432,500,530.825369
13994.335308,500,541.463501
12133.399516,500,552.122519
13540.892586,500,562.930681
12737.802996,500,573.455065
14636.487237,500,584.154176
13800.637145,500,594.892665
14526.551847,500,605.425655
16888.816067,500,616.196681
15404.580109,500,627.26187
13650.617973,500,638.156305
18517.818037,500,648.875214
16029.965961,500,659.622838
16876.586624,500,670.45487
17977.482131,500,681.122235
16343.977419,500,691.848568
17993.61906,500,702.848408
18188.22723,500,713.600698
18343.649333,500,724.309104
18214.064967,500,734.83919
16345.597463,500,745.611317
18593.459773,500,756.196784
16481.769281,500,766.927533
16853.240851,500,777.453684
16757.649903,500,788.046963
17435.679423,500,798.669105
17962.726129,500,809.318136
15931.621851,500,819.891234
15613.23349,500,830.444019
19775.350619,500,841.191632
18382.449056,500,851.728077
16653.111764,500,862.306472
17217.38903,500,872.905927
19198.159848,500,883.541303
16737.176032,500,893.992133
20186.373222,500,904.482209
21581.235203,500,915.23271
21612.506603,500,925.852971
19501.964927,500,936.477458
20239.033632,500,947.279313
18961.507603,500,957.910602
19445.012393,500,968.452939
17967.425922,500,979.066976
20988.614536,500,989.74527
18275.680864,500,1000.271429
22034.647632,500,1010.864267
19341.720721,500,1021.663923
18939.588624,500,1032.235605
19709.836615,500,1042.785546
18045.995854,500,1053.316105
19436.487057,500,1064.071885
22756.962267,500,1074.530145
19014.97171,500,1085.256027
21200.371216,500,1095.861467
20343.251988,500,1106.587675
22425.948877,500,1117.262263
22792.554341,500,1128.140682
23642.776945,500,1138.683644
23085.552272,500,1149.310011
19752.439091,500,1160.194058
22195.879753,500,1170.870147
22194.606615,500,1181.509592
22105.924378,500,1192.125838
20408.99799,500,1202.904041
19512.798057,500,1213.304481
20869.779134,500,1223.689217
23834.344976,500,1234.322444
21454.58248,500,1244.937722
21677.781508,500,1255.557011
18691.851453,500,1266.405296
18827.25786,500,1277.042401
19826.995871,500,1287.708901
21798.138329,500,1298.411584
19435.000115,500,1309.185035
20443.530817,500,1319.783428
