#{"env_id": "my_panda_free_space_traj", "t_start": 1586555613.4937928}
r,l,t
169.044527,500,16.71775
235.867935,500,26.863341
205.207713,500,36.805516
270.069994,500,46.707353
406.796164,500,56.769104
366.14921,500,66.54341
308.208422,500,76.445492
387.305777,500,86.449576
417.229302,500,96.330687
548.172308,500,106.106755
559.502408,500,116.192577
1085.363622,500,125.927528
1835.57963,500,135.624475
1543.730064,500,145.675085
2242.034157,500,155.710865
1613.267017,500,165.776332
2874.859193,500,176.039654
3904.962534,500,186.747015
4661.50042,500,197.337343
3935.183648,500,208.380342
5368.959091,500,219.441705
5921.101748,500,230.740079
5070.291475,500,241.668151
6679.567799,500,252.734051
5486.857453,500,263.644797
6307.096556,500,274.447948
6971.574317,500,285.268641
5888.898426,500,296.254324
6512.425327,500,306.959397
6670.510966,500,317.573929
7408.688813,500,328.523124
7143.89813,500,339.204541
9744.520604,500,349.771589
7307.252966,500,360.415431
8475.460378,500,371.197628
7508.614306,500,381.686413
11754.371117,500,392.276849
9797.987973,500,403.073825
10040.420478,500,413.620465
9904.744001,500,424.092569
11952.949502,500,434.855989
12017.921799,500,445.432755
10338.20846,500,456.027853
8867.248297,500,466.784957
12713.689725,500,477.361893
11331.451554,500,488.006171
12733.996062,500,498.745428
11816.047695,500,509.61477
12319.934654,500,520.212938
13725.76458,500,530.779396
14376.960629,500,541.441393
13596.005032,500,552.298284
12431.040703,500,562.894647
13990.60085,500,573.626392
13663.15465,500,584.32035
14877.910106,500,594.845804
14454.224544,500,605.38981
15861.913267,500,616.344829
14191.362996,500,627.195566
15153.808222,500,638.093273
16640.087868,500,649.036057
16730.589277,500,659.775899
15269.400696,500,670.381938
17848.09801,500,681.063251
15990.820366,500,691.990971
15924.074134,500,702.77934
15433.055388,500,713.541825
16158.096679,500,724.462658
18157.114652,500,734.999229
15293.166766,500,745.560629
18444.117997,500,756.357841
17841.669376,500,766.868958
18675.873649,500,777.406342
17411.472655,500,788.209517
20383.874994,500,798.821765
17513.26522,500,809.259819
17397.15715,500,819.836346
18079.544904,500,830.600564
19178.136884,500,841.116229
20292.355295,500,851.653747
18889.91369,500,862.251581
20431.499471,500,873.066257
16636.941688,500,883.491583
16862.724398,500,894.163523
19867.633979,500,904.651716
20241.452089,500,915.165608
17650.128995,500,925.799236
20763.286081,500,936.642705
18566.317247,500,947.217614
18279.131143,500,957.840467
22464.069471,500,968.603791
22016.675802,500,979.222641
19160.718194,500,989.684083
18364.527055,500,1000.233468
18949.948833,500,1011.019261
23030.943672,500,1021.5966
20424.120875,500,1032.181795
19220.586688,500,1042.940398
20472.445866,500,1053.476833
20875.382073,500,1064.01895
22104.906918,500,1074.690192
20544.769476,500,1085.190267
20686.322765,500,1095.808514
17887.22472,500,1106.737765
20422.482808,500,1117.414684
21880.017631,500,1128.073134
25406.710408,500,1138.628038
22212.929438,500,1149.465887
23212.639539,500,1160.107711
19527.100429,500,1170.798218
19907.361997,500,1181.45646
20455.604887,500,1192.276691
23756.038284,500,1202.867311
19421.502442,500,1213.474404
20739.885713,500,1223.866644
20428.27525,500,1234.236654
21234.977987,500,1244.865519
18857.357359,500,1255.703903
21106.866275,500,1266.323283
19477.261238,500,1276.969806
19153.779036,500,1287.864352
21559.674657,500,1298.559402
20854.568291,500,1309.108905
19240.053839,500,1319.72305
