#{"env_id": "my_panda_free_space_traj", "t_start": 1586555612.6323717}
r,l,t
183.544007,500,16.639076
119.277811,500,26.785938
204.903221,500,36.921088
246.750203,500,46.829395
232.418404,500,56.660071
464.687387,500,66.659756
259.273132,500,76.566638
419.841241,500,86.328724
519.961923,500,96.210164
425.789769,500,106.233881
776.184104,500,116.109143
1235.189591,500,125.852908
1891.908641,500,135.757738
2147.73918,500,145.590886
2242.7633,500,155.615681
2482.90887,500,165.691452
2820.882561,500,176.156323
3443.985322,500,186.668715
4259.273737,500,197.257258
4268.048551,500,208.492327
5071.908981,500,219.543976
5412.373845,500,230.623132
5948.823361,500,241.777125
6223.944928,500,252.623339
6057.969564,500,263.559124
5994.019891,500,274.57066
6626.918953,500,285.384296
7326.305867,500,296.152396
6018.763755,500,306.845793
7086.881701,500,317.691158
6840.344833,500,328.405687
6834.880631,500,339.093185
8902.842319,500,349.664832
7774.496024,500,360.523418
7113.869748,500,371.099163
7398.540927,500,381.812806
7753.874953,500,392.393066
9910.212255,500,402.967655
7735.751425,500,413.500279
9312.950088,500,424.217818
11446.582993,500,434.750768
12258.615515,500,445.344851
11391.937622,500,456.169511
13260.507969,500,466.702981
10888.456609,500,477.252598
11692.0792,500,487.939111
11137.038604,500,498.880561
12011.008321,500,509.530601
11304.441013,500,520.120335
11889.91392,500,530.907032
12816.780284,500,541.577096
13713.673561,500,552.224827
14198.61169,500,563.032459
13571.627192,500,573.545539
16146.865755,500,584.219641
13462.414929,500,594.985615
15965.938382,500,605.525552
15514.95009,500,616.237061
14998.088484,500,627.069308
15510.275925,500,638.216431
15892.973722,500,648.939675
13537.041222,500,659.673314
17602.29654,500,670.283941
16461.57135,500,681.179644
16719.610985,500,691.863328
18093.043113,500,702.894817
18174.042244,500,713.662021
16758.358045,500,724.359696
19593.870491,500,734.885324
17764.8555,500,745.68169
19024.242995,500,756.265471
18607.859983,500,766.774882
18068.045156,500,777.535933
17229.323103,500,788.106534
17423.742364,500,798.704874
20345.085084,500,809.175645
18523.178443,500,819.964279
19224.999977,500,830.500226
18125.003691,500,841.009861
20011.991718,500,851.776443
19717.272909,500,862.377673
18084.213319,500,872.97614
19948.520234,500,883.629807
20923.532937,500,894.080569
19257.223477,500,904.542318
18478.074159,500,915.296297
15060.827621,500,925.928559
20022.800521,500,936.547037
18170.382873,500,947.114218
18396.96288,500,957.9608
22304.266895,500,968.492331
19674.946136,500,979.119467
21491.425488,500,989.582325
18207.453248,500,1000.356413
21414.764638,500,1010.887255
20932.786581,500,1021.716503
21377.695023,500,1032.305329
21344.81649,500,1042.835904
17727.122801,500,1053.379184
20079.302493,500,1064.142879
17396.938304,500,1074.581096
19607.389199,500,1085.071685
21068.862236,500,1095.924649
22703.830494,500,1106.623274
21784.649007,500,1117.30596
20181.325634,500,1127.981067
21852.662808,500,1138.74745
21742.572693,500,1149.362229
21471.038884,500,1159.948425
23420.237443,500,1170.910104
19590.006289,500,1181.576417
22651.68994,500,1192.187799
19778.842807,500,1203.017094
22249.920108,500,1213.403374
19780.018002,500,1223.787203
21573.324838,500,1234.370394
21410.027751,500,1244.982598
19851.059428,500,1255.593092
19597.574263,500,1266.191758
22516.875351,500,1277.08373
19319.291607,500,1287.760617
23513.566434,500,1298.452034
19129.132517,500,1309.010272
21135.334623,500,1319.835875
