#{"t_start": 1585883156.7164278, "env_id": "my_panda_free_space_traj"}
r,l,t
204.713972,500,14.69402
441.964317,500,25.313857
1456.29019,500,36.187424
1656.380726,500,47.412711
3562.494044,500,58.974339
3724.576198,500,70.351727
3978.10296,500,81.763268
3620.856825,500,92.948029
5450.066859,500,104.018639
4292.038213,500,115.232476
5456.185688,500,126.460946
6085.038369,500,137.432128
7222.172347,500,148.597827
7567.577038,500,159.655076
9174.037821,500,170.645707
11743.790316,500,181.815339
11354.226693,500,192.78201
10285.288855,500,203.769795
11863.35002,500,214.913308
13688.737071,500,225.965513
13989.189674,500,237.18312
17324.048987,500,248.049907
15356.647142,500,259.078942
15941.936721,500,270.163548
16212.413571,500,281.172781
16476.19173,500,292.532504
18199.080388,500,303.56306
19099.314359,500,314.470159
18328.192365,500,325.627318
16490.826438,500,336.444427
18624.693152,500,347.773255
24621.155843,500,358.77894
24162.316696,500,369.714067
24032.648815,500,380.822737
29683.796518,500,391.629999
28269.238255,500,402.539705
31078.013505,500,413.677289
28519.75771,500,424.484312
30153.481829,500,435.616355
31490.4847,500,446.417496
33109.341487,500,457.226633
32126.284133,500,468.363802
35732.368233,500,479.253875
39621.787351,500,490.06242
37070.765386,500,501.120511
41270.027533,500,511.898356
46614.811344,500,522.854189
44826.174519,500,533.505014
47220.152861,500,544.312083
50231.967054,500,555.2834
52216.59836,500,566.009511
46741.831366,500,576.749362
53553.900998,500,587.66047
54121.045491,500,598.405928
55877.038373,500,609.413419
54618.375731,500,620.154331
55677.228718,500,631.023408
57623.166997,500,642.003593
58955.822483,500,652.772633
58227.897784,500,663.861034
55541.715942,500,674.618531
58167.214139,500,685.424031
57709.512087,500,696.387665
58799.528245,500,707.299402
57991.933299,500,718.950215
59233.978594,500,729.855613
58202.455759,500,740.47401
56410.019514,500,751.704333
59623.529285,500,762.675622
59703.448747,500,773.461596
60901.593718,500,784.503069
59652.07096,500,795.467576
60294.360906,500,806.409403
61246.551574,500,817.435081
59508.949016,500,828.383442
60657.024381,500,839.437991
59783.846164,500,850.617897
59187.217147,500,861.299334
59708.221168,500,872.314108
59901.440481,500,883.148017
56443.260728,500,894.608563
51628.227417,500,905.699694
57392.519587,500,916.989587
58942.164252,500,928.592645
58869.504406,500,940.029186
56639.263834,500,951.645548
55884.136464,500,962.763954
55312.348144,500,974.145514
60414.180292,500,985.652933
58986.648544,500,996.868844
56075.235927,500,1008.078221
57518.907933,500,1019.448149
57876.820454,500,1030.798743
58687.381219,500,1042.426265
57645.649333,500,1053.863247
60410.882065,500,1065.089113
59674.604329,500,1076.17174
61168.886693,500,1087.15541
59644.15165,500,1098.277143
57634.69221,500,1109.413572
60034.925634,500,1120.12867
59954.40871,500,1131.342489
54286.565065,500,1142.293085
54015.348109,500,1153.292855
58393.777726,500,1164.329819
59152.41292,500,1175.520759
60367.173,500,1186.513445
59762.907327,500,1197.379217
60745.181653,500,1208.147077
61415.034295,500,1219.249975
60981.991943,500,1230.005466
60368.571577,500,1240.698855
59624.133654,500,1252.178974
60323.025506,500,1262.882208
60629.404852,500,1273.951635
57116.700494,500,1285.120933
60515.736127,500,1295.898427
59248.54588,500,1306.798264
60763.180366,500,1317.471225
60649.044805,500,1328.439827
60450.620498,500,1339.134896
61753.770086,500,1349.895953
60019.258008,500,1361.07532
60878.211976,500,1371.834873
