#{"t_start": 1585883155.8855894, "env_id": "my_panda_free_space_traj"}
r,l,t
212.782693,500,14.589665
473.573043,500,25.414764
1458.565691,500,36.085949
3889.140725,500,47.513162
3567.730037,500,58.842389
3520.572281,500,70.250589
3888.292738,500,81.862077
4319.609955,500,92.847224
4519.869408,500,103.906595
4751.281469,500,115.326493
4610.787479,500,126.356211
5127.307973,500,137.538183
7140.550556,500,148.473872
6721.321238,500,159.556814
8863.383504,500,170.740955
8685.095299,500,181.687755
11159.794805,500,192.692224
10121.967443,500,203.868325
12255.784876,500,214.808424
13181.033138,500,226.060625
13851.582899,500,237.030389
12826.784452,500,247.942789
16116.866531,500,259.175033
16900.185507,500,270.054193
16466.449072,500,281.28078
21560.344489,500,292.403484
16887.631713,500,303.473051
20971.272921,500,314.570019
17371.081561,500,325.50539
18689.514755,500,336.353389
21446.311244,500,347.875143
24772.910135,500,358.681088
23100.425192,500,369.81194
23066.593204,500,380.669075
26192.368048,500,391.503142
31486.474937,500,402.617857
28079.446501,500,413.558625
29533.404897,500,424.587601
34561.799672,500,435.485789
33806.747401,500,446.305077
30175.924731,500,457.32823
31839.74868,500,468.248338
35088.913952,500,479.161254
38581.605687,500,490.16144
39039.371709,500,500.969672
44150.138702,500,511.99354
43695.941981,500,522.730626
45498.854316,500,533.393118
47477.675652,500,544.413098
47640.788591,500,555.139929
48495.438487,500,565.897416
52059.298043,500,576.839914
56126.948098,500,587.511958
54618.101375,500,598.509528
55692.692498,500,609.280781
56288.651209,500,620.033433
56442.288098,500,631.125863
56576.385756,500,641.894598
58863.626446,500,652.878762
57262.198369,500,663.724081
57174.218501,500,674.484444
58812.858675,500,685.512199
59667.691089,500,696.267454
59378.145284,500,707.183624
55777.425699,500,719.041718
57218.808747,500,729.745484
58453.100887,500,740.574964
60808.99787,500,751.575745
60052.66461,500,762.549983
60598.846252,500,773.553783
61088.813599,500,784.397179
55385.104,500,795.571067
60992.28404,500,806.293612
61136.919542,500,817.316035
59939.112076,500,828.476737
61146.694303,500,839.308396
61496.803604,500,850.719437
59758.290632,500,861.403207
59782.752965,500,872.196844
59551.897611,500,883.247349
53041.109462,500,894.493208
52183.339087,500,905.596938
58996.062887,500,917.097971
59328.051328,500,928.458189
61081.576951,500,940.121987
55746.900198,500,951.528024
56000.895053,500,962.665098
56767.993465,500,974.248751
59130.140902,500,985.507873
59392.647074,500,996.731045
59909.738448,500,1008.181241
57804.536259,500,1019.317595
56502.094279,500,1030.902559
58089.23883,500,1042.300551
58219.176359,500,1053.757872
58353.822104,500,1065.189299
59941.575449,500,1076.059761
60890.882094,500,1087.053866
59121.323705,500,1098.385223
58873.830046,500,1109.270224
58798.500763,500,1120.223014
54171.928197,500,1131.21155
51147.602211,500,1142.161021
57966.620358,500,1153.394181
60186.155197,500,1164.179094
61447.893827,500,1175.614832
61195.7167,500,1186.373136
59582.131828,500,1197.257363
60195.611841,500,1208.246972
61118.691791,500,1219.101179
60668.089643,500,1229.902015
60324.37797,500,1240.815128
58239.627441,500,1252.074267
61501.597433,500,1262.994771
61225.687907,500,1273.810988
55794.215822,500,1284.987596
59602.293656,500,1295.986995
59672.430339,500,1306.672022
59341.238501,500,1317.579117
59045.558496,500,1328.289225
59853.06376,500,1338.992262
61353.887258,500,1349.990661
58140.489704,500,1360.944812
59138.827814,500,1371.93437
