#{"t_start": 1585883158.477574, "env_id": "my_panda_free_space_traj"}
r,l,t
154.155011,500,14.616026
479.055348,500,25.477654
1809.615478,500,36.078136
3849.907307,500,47.358554
3546.36038,500,58.91156
2928.314471,500,70.258221
3645.683802,500,81.660421
3646.378395,500,92.837958
4503.645726,500,103.915333
3946.057651,500,115.319384
4995.36336,500,126.341754
5385.656701,500,137.344154
6391.410059,500,148.520332
7461.768862,500,159.588242
9278.954678,500,170.778573
9068.093855,500,181.720467
10303.258115,500,192.677754
11576.101503,500,203.875435
13509.237957,500,214.822138
13195.460212,500,225.922468
13859.48931,500,237.107735
14255.177005,500,247.988068
15617.491952,500,259.211587
18452.208417,500,270.05146
16189.156342,500,281.083632
15219.103731,500,292.440157
19536.026242,500,303.455463
19408.443908,500,314.616211
18212.71904,500,325.535922
18302.087363,500,336.33504
15505.612774,500,347.870428
21139.868527,500,358.662768
23916.357461,500,369.611438
22841.47394,500,380.729887
25619.560847,500,391.570088
29233.014775,500,402.671332
29444.987902,500,413.594712
30007.692148,500,424.392249
30396.44646,500,435.552029
37082.937553,500,446.334164
38232.82153,500,457.14056
32684.06638,500,468.292622
38095.332508,500,479.181631
37037.195779,500,490.242536
37930.646694,500,501.060065
47000.387621,500,511.824698
45802.865844,500,522.773884
50413.56952,500,533.438274
49705.074912,500,544.471703
50720.62581,500,555.21381
49991.169903,500,565.9478
49179.660193,500,576.919325
55531.186822,500,587.584378
54619.067517,500,598.362989
56854.857474,500,609.345334
57177.519983,500,620.060446
57892.000013,500,631.149722
57033.725108,500,641.920183
57728.254401,500,652.726367
57333.715796,500,663.805898
56378.3785,500,674.526761
59459.778319,500,685.554403
58483.33465,500,696.300622
59693.973869,500,707.218297
57498.571291,500,719.08635
58061.591876,500,729.747549
59093.092409,500,740.38464
59378.636964,500,751.63305
60201.285909,500,762.627868
60695.393746,500,773.58746
60939.840384,500,784.40389
59317.354849,500,795.36941
60101.606371,500,806.3088
60156.902333,500,817.328004
60935.278175,500,828.551513
61002.108792,500,839.336452
58287.128414,500,850.545092
59782.596201,500,861.398056
59791.752481,500,872.204231
59476.522997,500,883.079847
57255.161701,500,894.511841
53542.276697,500,905.630527
57451.22517,500,917.120501
59236.035271,500,928.483453
59328.87128,500,939.973283
55102.358181,500,951.544765
57854.873121,500,962.666351
56579.754198,500,974.049524
55787.821017,500,985.564248
60315.69346,500,996.765624
55162.217141,500,1008.200381
59858.125895,500,1019.357423
56253.41608,500,1030.689655
57137.66376,500,1042.338284
58672.9273,500,1053.763358
59134.368898,500,1065.179022
60173.055641,500,1076.059399
59616.238196,500,1087.047748
57700.879802,500,1098.409022
59147.632501,500,1109.310647
59445.975473,500,1120.046021
55185.244837,500,1131.259466
55820.46222,500,1142.219118
57165.807074,500,1153.455567
60271.016589,500,1164.258441
60809.607237,500,1175.427732
59978.870847,500,1186.429735
60322.791206,500,1197.297609
60693.508558,500,1208.346068
59881.459625,500,1219.202475
60357.594886,500,1229.909765
60629.00547,500,1240.789463
60805.935077,500,1252.058936
60826.760209,500,1262.796476
60460.751104,500,1273.847239
59468.136446,500,1285.013269
58252.973919,500,1296.026265
59428.07315,500,1306.682344
60491.584383,500,1317.384316
59035.856485,500,1328.340216
59827.791965,500,1339.015597
61570.569046,500,1350.022245
59818.655323,500,1360.962631
60652.225997,500,1371.793499
