#{"t_start": 1585883157.5933776, "env_id": "my_panda_free_space_traj"}
r,l,t
212.936909,500,14.761424
349.837956,500,25.420476
1838.893958,500,36.034117
1844.568751,500,47.502054
3524.822422,500,58.833158
3759.266962,500,70.414581
2921.876924,500,81.818621
3128.630202,500,92.793367
1664.585552,500,104.068491
4084.31679,500,115.276706
6563.484107,500,126.312399
5585.366173,500,137.498013
6183.973432,500,148.461818
7969.932825,500,159.739705
10265.722672,500,170.721578
10432.900828,500,181.671571
11774.15531,500,192.836076
12571.407842,500,203.817501
13772.432025,500,214.777842
11232.243074,500,226.062573
14720.757652,500,237.043864
14515.880098,500,248.133392
16313.226299,500,259.136469
17993.147446,500,270.009743
17266.003133,500,281.246888
16487.801604,500,292.386619
17871.084932,500,303.410669
17838.292588,500,314.537669
19144.635004,500,325.485491
17924.540294,500,336.494422
21548.250577,500,347.821812
24280.562419,500,358.628921
24222.008398,500,369.765966
26555.006949,500,380.676444
26071.357122,500,391.708398
28577.78982,500,402.602464
30146.596722,500,413.538352
32321.172901,500,424.542911
31649.496332,500,435.475423
33546.781473,500,446.486094
36850.237787,500,457.291854
32247.630896,500,468.222242
34575.874393,500,479.325305
38737.067039,500,490.161991
38394.696373,500,500.998646
40495.064112,500,511.979818
43755.483619,500,522.708467
46069.019003,500,533.585143
49175.790576,500,544.401371
49054.388894,500,555.141038
53198.50674,500,566.099428
51939.625287,500,576.825925
55586.881783,500,587.521456
55282.154183,500,598.510846
55720.237695,500,609.27211
56061.560034,500,620.219429
55945.195633,500,631.08693
58072.134621,500,641.862542
57706.388463,500,652.87085
58047.931367,500,663.723476
55607.582411,500,674.470891
58001.40918,500,685.489345
58394.420138,500,696.244123
54915.216481,500,707.366387
55250.231467,500,719.015543
56928.600734,500,729.704365
58049.046568,500,740.538341
60575.789803,500,751.56343
59596.097088,500,762.765979
61049.754901,500,773.515728
60215.132803,500,784.348781
59341.057532,500,795.529774
60864.4752,500,806.256296
58590.476992,500,817.279773
58014.626713,500,828.472728
60913.815749,500,839.287986
59782.468475,500,850.699463
60324.633889,500,861.346041
60933.441915,500,872.162994
56131.615353,500,883.228419
58951.016075,500,894.456487
51629.094831,500,905.777462
56447.502511,500,917.052622
59348.309197,500,928.44037
8687.760348,500,940.129734
59918.521381,500,951.494619
56896.965602,500,962.822626
56615.548713,500,974.205858
58882.145256,500,985.506787
59563.048688,500,996.924888
59364.917852,500,1008.152859
55479.296066,500,1019.296719
57653.09935,500,1030.852764
58002.019047,500,1042.27186
59149.562972,500,1053.92593
58955.874909,500,1065.131285
59992.842205,500,1076.017989
57623.518289,500,1087.214069
58169.148317,500,1098.350561
59234.744282,500,1109.262439
60985.62985,500,1120.199835
58531.996684,500,1131.200727
55203.499024,500,1142.381575
59114.657529,500,1153.384807
60304.991726,500,1164.184437
58461.868012,500,1175.588673
61550.8699,500,1186.370881
60375.577695,500,1197.241158
60932.263441,500,1208.258918
50532.181501,500,1219.109289
60226.396053,500,1230.063895
59603.441733,500,1240.741102
58758.638668,500,1252.018018
61483.939272,500,1262.955355
60790.425331,500,1273.795176
58891.935307,500,1285.178539
59406.638797,500,1295.964726
60886.66832,500,1306.641919
61470.378051,500,1317.546074
61014.626454,500,1328.285116
59876.149173,500,1338.977927
61527.623281,500,1349.958955
60411.145879,500,1360.92136
60320.0678,500,1371.95621
