#{"env_id": "my_panda_free_space_traj", "t_start": 1584891225.5772145}
r,l,t
166.217825,500,16.429923
176.682367,500,26.322387
157.669718,500,36.391011
256.802784,500,46.150906
136.070611,500,56.048457
237.406383,500,65.994447
254.360061,500,75.765624
214.778053,500,85.510943
217.888028,500,95.175422
216.920571,500,105.018504
246.632877,500,114.7166
213.94961,500,124.473465
334.099003,500,134.010113
153.715609,500,143.629058
176.557522,500,153.279506
226.648631,500,163.248605
181.902837,500,172.949736
176.975903,500,182.638452
388.450585,500,192.595012
208.965937,500,202.406622
279.896306,500,212.129227
305.08956,500,221.921887
245.166921,500,231.85485
381.477697,500,241.63052
308.485239,500,251.517004
320.568781,500,261.778302
251.62134,500,271.832869
483.156543,500,282.056166
524.370507,500,292.336842
492.995766,500,302.47065
905.590122,500,312.314246
1131.777829,500,321.943012
1208.369184,500,331.706389
1919.807734,500,341.354235
1793.181084,500,351.110817
2124.042456,500,361.206169
2479.310774,500,371.262854
3006.319012,500,381.662082
2665.140918,500,392.414959
3680.432611,500,403.479744
3571.789506,500,414.215439
4017.252603,500,425.367514
3993.387072,500,436.253378
4176.454522,500,447.308366
5191.685978,500,458.314179
5415.843208,500,469.521924
5102.342702,500,480.565929
4894.843784,500,491.62222
5406.301938,500,502.826173
5640.521506,500,513.910915
6050.888743,500,524.89406
5928.061437,500,535.862102
6837.858798,500,546.903842
6626.802201,500,557.747051
6444.337119,500,568.561219
6357.698337,500,579.57778
6432.792361,500,590.694235
8371.735694,500,601.881047
8004.39155,500,613.279376
7010.348532,500,624.160981
7727.76482,500,635.050204
8929.932,500,645.801474
8874.018719,500,656.726961
9028.353871,500,667.185804
9472.721156,500,677.525206
10202.174006,500,688.149049
11823.60267,500,698.494084
11677.825409,500,708.841016
11515.029129,500,719.192031
11307.105067,500,729.768879
11802.532195,500,740.027298
12421.521974,500,750.483412
13382.556365,500,760.793963
13692.456993,500,771.138944
14907.760237,500,781.761143
12449.53742,500,792.532236
14349.463375,500,803.095568
15027.20685,500,813.677069
14963.180543,500,824.47172
12551.858773,500,835.071152
13733.962219,500,845.622631
16330.588854,500,856.171353
16268.500148,500,866.901
13484.221552,500,877.512418
12784.177602,500,888.143862
15436.591976,500,899.051966
15118.400364,500,909.728652
15271.734899,500,920.444012
17880.664805,500,931.280338
14117.374038,500,941.695171
14442.00468,500,952.048297
15529.15865,500,962.351136
15234.719727,500,972.823291
14976.989792,500,983.027013
16320.861959,500,993.425126
15966.044264,500,1003.992535
17422.283615,500,1014.206037
16818.36847,500,1024.426534
16413.448921,500,1034.594467
18245.274508,500,1045.061527
17618.51012,500,1055.181306
16734.690923,500,1065.556398
20198.230642,500,1075.761905
19666.138981,500,1085.994059
17408.418843,500,1096.310261
21237.288381,500,1106.829786
17137.717478,500,1117.094855
19761.174654,500,1127.337339
17971.24399,500,1137.843616
15963.957858,500,1148.260142
20572.087101,500,1158.594218
18708.933666,500,1169.239853
16233.037605,500,1180.165425
18047.331508,500,1190.948288
19523.264657,500,1201.843129
20350.221441,500,1212.605972
20060.625531,500,1223.058451
16325.686038,500,1233.573077
17771.496976,500,1244.267674
20726.158725,500,1254.693359
19429.181886,500,1265.166476
20810.109019,500,1275.568645
18696.869934,500,1286.145292
19673.473002,500,1296.487401
