#{"env_id": "my_panda_free_space_traj", "t_start": 1584891223.8651412}
r,l,t
303.067789,500,16.455341
179.01284,500,26.35026
218.532273,500,36.448054
279.638715,500,46.225042
195.84748,500,56.07003
170.943449,500,66.044549
274.798568,500,75.82393
271.981842,500,85.535139
214.105216,500,95.20161
297.284267,500,105.032425
200.029333,500,114.731817
199.01584,500,124.274667
143.274094,500,134.034948
206.288787,500,143.632539
224.195523,500,153.307498
235.045074,500,163.064372
260.237229,500,173.002437
212.387365,500,182.67235
205.545412,500,192.406042
155.874911,500,202.437666
202.006024,500,212.177603
268.930344,500,221.958637
348.418645,500,231.881225
289.395856,500,241.624938
327.726429,500,251.490695
274.868565,500,261.725684
336.30361,500,271.8075
386.843185,500,282.007333
521.727604,500,292.051871
475.091524,500,302.442427
530.337822,500,312.327295
1316.842771,500,321.964057
1522.827865,500,331.534318
1655.502427,500,341.402479
1685.643913,500,351.151679
3030.846495,500,361.254732
2599.064255,500,371.324842
2580.034998,500,381.637353
3470.359519,500,392.377932
3356.24071,500,403.506001
3550.717294,500,414.257289
4382.860541,500,425.194471
3911.112871,500,436.300303
4726.121155,500,447.334759
4846.042487,500,458.328278
4880.90309,500,469.372116
5239.719102,500,480.628819
5146.875293,500,491.664099
5606.022055,500,502.627728
6088.913198,500,513.96086
6667.816369,500,524.963408
5707.32936,500,535.911945
6757.123196,500,546.933162
6321.42754,500,557.745215
6839.615896,500,568.588633
7291.114593,500,579.544795
8189.694019,500,590.671658
6695.763414,500,601.821643
7710.208917,500,613.001056
7286.89507,500,624.199919
7097.666138,500,635.098109
8361.026706,500,645.85732
8613.470484,500,656.566568
9801.171328,500,667.231547
9368.278743,500,677.585274
10084.310094,500,688.227927
10319.980176,500,698.577583
13059.460516,500,708.899671
11501.670677,500,719.233584
11737.876304,500,729.809037
12152.024694,500,740.063611
11082.591458,500,750.31391
12627.500599,500,760.861285
12075.133396,500,771.201865
13154.620984,500,781.757776
13430.52552,500,792.352655
14368.558249,500,803.110295
13078.358897,500,813.67456
13649.406734,500,824.260283
12916.747962,500,835.098035
13210.659963,500,845.665994
15396.939482,500,856.194583
14841.272388,500,866.898739
16209.173229,500,877.489281
14807.30923,500,888.117128
15488.045655,500,899.02239
14280.792054,500,909.710781
14408.593521,500,920.417406
15642.150589,500,931.013403
16361.126566,500,941.708062
15475.526415,500,952.057592
16806.156885,500,962.402894
15253.162927,500,972.685236
16831.627281,500,983.111011
15186.093729,500,993.474432
16639.221435,500,1004.05421
17853.559713,500,1014.269934
18524.314892,500,1024.46962
17291.983774,500,1034.608262
18403.764101,500,1045.08729
20629.444201,500,1055.207453
20028.645919,500,1065.376256
17792.390706,500,1075.809831
17217.308245,500,1086.053372
18393.4767,500,1096.342901
19962.817844,500,1106.693135
18539.243615,500,1117.178756
19329.847323,500,1127.397001
18853.81794,500,1137.632474
19620.996867,500,1148.313856
17295.529544,500,1158.656881
19480.138161,500,1169.250374
18088.360932,500,1180.175073
18824.924789,500,1190.955506
19067.751868,500,1201.843233
21077.790613,500,1212.650375
17512.158619,500,1223.110739
18838.381006,500,1233.597549
22891.576663,500,1244.009325
22783.088893,500,1254.699223
22131.620024,500,1265.16961
18694.960879,500,1275.601711
19768.126356,500,1285.969907
18916.036857,500,1296.55562
