#{"env_id": "my_panda_free_space_traj", "t_start": 1584891223.0420432}
r,l,t
404.537868,500,16.5426
183.61766,500,26.445712
228.03761,500,36.332051
153.923839,500,46.096843
249.744632,500,56.160553
167.874773,500,65.916309
325.94456,500,75.696288
190.835756,500,85.62133
257.248376,500,95.29034
244.557662,500,104.8764
233.853304,500,114.582395
110.789567,500,124.356876
274.186284,500,133.887688
261.116003,500,143.501247
243.7369,500,153.389863
202.417584,500,163.147793
512.989123,500,172.870513
260.914598,500,182.760689
321.214399,500,192.495782
257.296135,500,202.268578
255.201847,500,212.051097
401.506537,500,222.047961
270.0235,500,231.751462
462.7592,500,241.49201
280.454691,500,251.549839
386.839038,500,261.565705
335.187664,500,271.646234
440.972673,500,281.780811
552.265463,500,292.116122
473.278377,500,302.233323
598.612666,500,312.205106
1217.404838,500,322.053759
1671.052345,500,331.63093
1698.432749,500,341.261819
1738.64413,500,351.241811
1956.735375,500,361.101019
2244.759136,500,371.198181
2767.796643,500,381.703047
2647.10821,500,392.44892
3217.792279,500,403.321735
3695.860185,500,414.1433
4548.35819,500,425.283049
4390.3297,500,436.163849
4724.969719,500,447.181187
4708.268365,500,458.401429
4896.841697,500,469.45839
5361.042385,500,480.505857
5107.214909,500,491.76023
5750.442659,500,502.727184
6223.736656,500,513.788021
6044.879031,500,524.846916
6371.680733,500,536.010769
6059.792428,500,546.806326
6775.492827,500,557.610319
7979.819211,500,568.668571
6857.735924,500,579.386672
7535.597689,500,590.517077
7944.837356,500,601.667802
9216.291941,500,613.084524
7989.436385,500,624.05145
8372.287843,500,634.977166
8884.794044,500,645.944581
8206.179508,500,656.668727
8942.060351,500,667.081182
9001.850433,500,677.673212
9627.505522,500,688.103312
9576.649901,500,698.385374
11302.605128,500,708.985048
11979.146793,500,719.336677
10915.921123,500,729.673813
11001.071293,500,739.938285
11746.978289,500,750.412919
11282.810968,500,760.732768
12146.187311,500,771.079745
13360.505343,500,781.822224
15037.138067,500,792.431552
14735.522138,500,802.975518
13533.501561,500,813.747392
14260.886017,500,824.345434
14916.80193,500,834.924369
15127.586172,500,845.537529
14339.988295,500,856.273731
14574.944275,500,866.758211
15382.405611,500,877.346479
14509.421886,500,888.192057
14032.008375,500,898.874389
16146.063628,500,909.542694
15546.629667,500,920.266023
14599.644911,500,931.099163
13985.135353,500,941.529843
14681.043129,500,951.901797
15245.501684,500,962.495316
16002.362924,500,972.772998
14467.506068,500,982.956177
17328.375969,500,993.548427
17278.618815,500,1003.919416
18501.418393,500,1014.133036
20548.621434,500,1024.552468
19260.604193,500,1034.699313
16770.69992,500,1044.881871
18496.062116,500,1055.067113
18283.984446,500,1065.465548
19013.741433,500,1075.672899
16352.066986,500,1085.911524
18924.959162,500,1096.426166
21618.933648,500,1106.779202
16890.775121,500,1117.059031
18748.835324,500,1127.494473
19632.181911,500,1137.72837
16129.058133,500,1148.175507
16882.272166,500,1158.538035
20395.511335,500,1169.321161
19505.532125,500,1180.013931
20127.589606,500,1190.794964
18808.329022,500,1201.901644
20707.243709,500,1212.513315
21521.509096,500,1222.96902
18505.689019,500,1233.461811
21256.419905,500,1244.095677
18799.151927,500,1254.494782
23240.021773,500,1265.007451
19404.395334,500,1275.68394
17024.575653,500,1286.049148
20701.672268,500,1296.40345
