#{"t_start": 1586272518.853274, "env_id": "my_panda_free_space_traj"}
r,l,t
197.18384,500,16.452993
247.575581,500,28.007202
164.118975,500,39.296613
162.476393,500,49.869687
388.386485,500,60.832623
1155.949859,500,70.980035
1334.632986,500,81.102179
1466.307265,500,91.406212
3462.433568,500,102.004246
4178.252698,500,113.54012
5158.321437,500,124.759598
5868.737092,500,135.908276
5698.743715,500,147.220556
4799.675214,500,158.130858
5120.550313,500,169.29841
4377.216657,500,180.180348
5301.934282,500,191.405524
4553.293163,500,202.655615
4757.196198,500,213.411063
5602.44779,500,224.290978
5293.206772,500,235.350052
5307.126133,500,246.098528
5815.886137,500,257.07344
5993.982556,500,267.777933
8417.015348,500,278.53174
7264.75529,500,289.607958
7961.381707,500,300.361919
10626.096125,500,311.179974
8718.554988,500,322.205912
9882.897818,500,332.966945
9239.457132,500,344.058293
11049.905388,500,354.864221
9342.498578,500,365.796131
9573.575899,500,377.00338
10767.523546,500,388.012566
13269.260781,500,399.067192
11785.530918,500,410.240278
14228.628776,500,421.312561
13384.949062,500,432.710408
15233.98486,500,443.754728
17414.53288,500,454.880013
15491.982313,500,466.128465
16131.774711,500,477.293311
16355.170589,500,489.402235
17929.567708,500,500.49534
16456.049543,500,511.467485
18648.736828,500,522.53793
18112.368097,500,533.465396
20731.98278,500,544.407942
