#{"t_start": 1586272520.6513488, "env_id": "my_panda_free_space_traj"}
r,l,t
155.448853,500,16.476824
252.747912,500,28.033871
226.647996,500,39.203737
309.235,500,49.803856
571.464372,500,60.753935
1187.784139,500,70.889693
1653.374975,500,81.254258
1512.624613,500,91.293358
2653.782114,500,101.887999
4771.67966,500,113.429912
5712.66829,500,124.654161
4717.208933,500,135.815308
5193.697873,500,147.120318
5499.526524,500,157.998587
4224.157935,500,169.188843
5261.293272,500,180.053878
4754.216111,500,191.296237
5482.837719,500,202.55116
4938.687133,500,213.323922
6264.336134,500,224.411059
5073.495551,500,235.22518
5805.347653,500,245.978306
6345.439095,500,256.942631
5899.511861,500,267.659167
6106.831556,500,278.619873
7716.688725,500,289.48204
7170.735617,500,300.241168
7591.331608,500,311.28245
7558.120711,500,322.107962
8434.585562,500,332.864231
8641.741943,500,343.954295
11705.894079,500,354.778127
10557.938793,500,365.901919
11241.063448,500,376.896142
9593.714828,500,387.922835
12054.576869,500,399.136805
11472.477466,500,410.112507
12533.962111,500,421.197523
13385.886995,500,432.612231
13863.353368,500,443.661484
16086.838608,500,454.961079
15963.550836,500,466.000548
13897.350152,500,477.162866
15974.594669,500,489.289394
16210.148362,500,500.381236
15394.691139,500,511.329554
19080.234027,500,522.40985
17929.707924,500,533.333035
19831.129463,500,544.524679
