#{"t_start": 1586272521.5785673, "env_id": "my_panda_free_space_traj"}
r,l,t
256.58802,500,16.568594
170.71412,500,27.853036
192.683443,500,39.234904
305.800127,500,49.849699
309.009928,500,60.575441
1247.059075,500,70.92869
1553.876154,500,81.076298
1624.755952,500,91.336827
3347.156516,500,101.914005
4328.383994,500,113.246997
4069.84076,500,124.692034
5440.588342,500,135.829048
5667.477223,500,147.152856
3863.064933,500,158.016274
5566.475327,500,168.997978
5212.248216,500,180.071213
5184.901895,500,191.310932
5356.64842,500,202.364825
4842.730527,500,213.339565
5207.248615,500,224.228576
6326.808624,500,235.248817
5819.454961,500,245.980118
6460.618923,500,256.746938
5693.697199,500,267.662883
5879.639093,500,278.423996
8313.559276,500,289.291723
7793.022409,500,300.247835
8652.823564,500,311.092767
8286.826466,500,322.128055
10437.504008,500,332.879449
9358.233015,500,343.765134
9515.578774,500,354.807897
12634.187911,500,365.710186
13698.276191,500,376.925446
12048.463766,500,387.939006
13757.706824,500,398.945869
13308.067591,500,410.118474
11356.937739,500,421.195369
11003.927676,500,432.413267
14895.928307,500,443.674582
13256.163894,500,454.769094
12815.816739,500,466.020133
14897.568109,500,477.163608
15947.001969,500,489.094008
18538.089599,500,500.393854
16473.126641,500,511.328281
18464.731731,500,522.417143
18721.956623,500,533.336795
18450.589429,500,544.333681
