#{"t_start": 1586272519.7428105, "env_id": "my_panda_free_space_traj"}
r,l,t
246.587897,500,16.59385
212.334848,500,27.884119
262.356069,500,39.146765
525.317733,500,49.965056
334.896163,500,60.69595
1197.776045,500,71.058201
1386.597136,500,81.197082
1352.242621,500,91.252829
2707.071346,500,102.061877
5579.233327,500,113.38889
4942.631734,500,124.830436
4862.958445,500,135.979789
4745.703111,500,147.072423
5040.206038,500,158.175404
4996.628535,500,169.150529
4121.88443,500,180.030368
5226.539243,500,191.463216
5106.368759,500,202.507103
4741.966127,500,213.494962
6059.459223,500,224.359803
4774.787949,500,235.20003
5614.706686,500,246.155433
5674.284914,500,256.918966
7012.231832,500,267.841081
6672.787271,500,278.584
6745.87816,500,289.456405
7604.316247,500,300.411687
7312.44192,500,311.248822
9000.957628,500,322.059317
8205.758066,500,333.036183
9328.307096,500,343.909147
8626.220436,500,354.945779
9349.358334,500,365.857721
10689.34256,500,376.843375
10534.204527,500,388.094765
12127.363514,500,399.11222
11528.978115,500,410.092747
12199.771893,500,421.373268
15266.99245,500,432.557459
13548.01599,500,443.825524
14994.47548,500,454.923969
15976.374176,500,465.972334
17853.863469,500,477.342331
17739.889081,500,489.245903
15110.029551,500,500.558533
19974.91177,500,511.511629
17354.600276,500,522.381779
18865.149274,500,533.511701
22390.648686,500,544.471816
