#{"env_id": "my_panda_free_space_traj", "t_start": 1586492186.4282973}
r,l,t
271.090509,500,17.106665
268.016999,500,27.301144
214.449789,500,37.770966
208.924725,500,48.014106
214.769908,500,58.141756
209.029218,500,68.459868
359.040503,500,78.48632
579.63529,500,88.471481
540.819586,500,98.421901
842.1549,500,108.57474
1204.104723,500,118.291458
1374.913043,500,128.142572
1447.080877,500,138.179037
1874.421268,500,148.18
1647.646896,500,158.258991
1723.369092,500,168.473718
2083.613612,500,178.793389
1776.456688,500,188.976821
2221.819525,500,199.15486
2362.332875,500,209.545372
2401.923347,500,219.70843
2204.956736,500,229.897676
2520.709252,500,240.32813
3223.704844,500,250.617153
2850.040501,500,261.112635
3299.634112,500,271.881106
4000.481436,500,282.599911
3495.94772,500,293.374933
4008.613146,500,304.15653
4542.448564,500,315.192522
3928.674945,500,326.176314
5014.615592,500,337.195013
4048.814698,500,348.268949
6558.893614,500,359.55153
5172.109194,500,370.687245
5568.9993,500,382.012374
5196.334528,500,393.109775
4909.403583,500,404.154238
4633.813959,500,415.171523
5978.334171,500,426.484254
5304.495684,500,437.493166
6795.979358,500,448.509604
6621.123657,500,459.788601
6002.703431,500,470.864797
7237.688776,500,481.914786
7044.036652,500,493.008035
7167.004552,500,504.200043
8249.877719,500,515.239666
8474.065684,500,526.227201
10059.965463,500,537.391314
10606.945772,500,548.113193
14841.108633,500,558.808633
14977.098937,500,569.698653
13066.962495,500,580.557537
12576.66217,500,591.045215
13469.637867,500,601.906476
15927.920748,500,612.450355
14376.098393,500,623.038208
13970.038012,500,633.643144
13528.750931,500,644.594902
16819.025993,500,655.105541
17577.521302,500,665.771537
18233.196025,500,676.35372
19781.652295,500,687.10647
19381.062884,500,697.596079
16134.954555,500,708.510412
19883.884797,500,719.164779
19789.610135,500,729.563298
24573.869893,500,740.281376
23855.435859,500,751.039685
23748.244834,500,761.531192
29116.470483,500,771.772375
27265.420565,500,782.249258
28583.022845,500,792.493459
26193.704057,500,802.763862
24143.443707,500,813.059942
31161.291401,500,823.559421
36988.864537,500,833.760617
29727.971349,500,843.995913
32189.314012,500,854.516715
35083.365522,500,864.753787
32912.746497,500,874.910549
34285.969227,500,885.330158
36168.825578,500,895.942179
35477.680979,500,906.188139
39847.007709,500,916.924961
31369.696681,500,927.36007
36757.885651,500,937.682354
36882.167265,500,947.994341
38641.924634,500,958.539681
38324.150739,500,968.777292
43813.362872,500,979.313459
40140.659448,500,989.62743
40664.571167,500,999.996161
43429.496569,500,1010.209642
41916.328507,500,1020.957356
42176.668303,500,1031.082275
42092.677624,500,1041.258316
44222.446936,500,1051.419949
40675.786007,500,1061.921226
43303.342126,500,1072.318512
45263.75321,500,1082.691487
44649.603159,500,1093.336957
48953.360274,500,1103.669918
46131.165732,500,1114.013436
47047.92573,500,1124.350277
45370.296684,500,1134.957149
44963.682212,500,1145.236012
45256.491948,500,1155.631073
46262.103792,500,1166.218823
46962.981361,500,1176.78691
51796.51812,500,1187.335956
49913.234243,500,1197.823613
50154.080135,500,1208.132153
49477.07843,500,1218.434247
49649.487986,500,1229.049189
49942.433203,500,1239.364079
50717.603958,500,1249.685464
51424.297401,500,1259.926903
51534.268177,500,1270.515401
53265.725044,500,1280.785833
51720.57522,500,1291.053072
54454.844486,500,1301.336701
50782.704919,500,1311.899773
