#{"env_id": "my_panda_free_space_traj", "t_start": 1586492188.1841578}
r,l,t
254.476642,500,17.093254
243.626966,500,27.278194
197.908558,500,37.749891
282.90652,500,47.974869
220.049991,500,58.140621
301.340595,500,68.429649
536.187985,500,78.450558
580.936665,500,88.453556
488.586681,500,98.472402
557.185446,500,108.546868
892.938791,500,118.275409
1841.830005,500,128.330422
1623.962398,500,138.152271
1892.520365,500,148.147702
1795.717624,500,158.293451
1842.015852,500,168.641217
1991.704169,500,178.7596
2364.712088,500,188.943399
2165.20994,500,199.35029
2295.331484,500,209.45933
2193.333604,500,219.669605
2402.81913,500,229.826021
2337.661552,500,240.248726
3079.828724,500,250.55755
2668.930653,500,261.078131
4060.823359,500,271.801083
3686.889127,500,282.526865
4047.832785,500,293.311005
3446.351106,500,304.318017
3302.403854,500,315.131752
4104.605467,500,326.103813
4572.61406,500,337.117208
4847.320989,500,348.38471
4479.927178,500,359.456718
4429.371226,500,370.643487
5233.235526,500,381.952836
4911.1817,500,393.057091
4854.145605,500,404.118399
5226.269426,500,415.147732
6517.657549,500,426.442783
5663.185085,500,437.441941
5600.730227,500,448.706281
6686.319509,500,459.739569
5847.799079,500,470.849504
6327.255312,500,481.862102
7925.811304,500,493.143794
6823.546841,500,504.109676
8533.520703,500,515.17315
8964.944147,500,526.39642
10400.3908,500,537.335027
13433.454213,500,548.030147
11294.314205,500,558.739366
13157.623958,500,569.650405
11618.047253,500,580.510973
12118.935316,500,591.027247
14263.977878,500,601.861409
12664.017221,500,612.39984
14169.625695,500,622.998552
14225.306553,500,633.802439
14678.354917,500,644.526908
16864.12167,500,655.06107
16380.249697,500,665.712353
18879.089486,500,676.486347
16963.10993,500,687.032796
22758.286968,500,697.531053
24555.095208,500,708.436929
17892.664652,500,719.091641
24318.454912,500,729.518223
19456.638041,500,740.252802
24267.804193,500,750.983306
25461.20656,500,761.497142
28523.005836,500,771.95368
27544.716806,500,782.197677
27319.931714,500,792.474095
29288.783016,500,802.761676
29961.73515,500,813.238478
32556.64374,500,823.51282
31967.30344,500,833.741353
33334.606252,500,844.211678
36217.720551,500,854.494469
36216.226907,500,864.696702
32757.761404,500,874.861522
35289.596733,500,885.280608
31318.969421,500,895.904346
37385.700072,500,906.15037
34077.566612,500,916.88016
38027.003034,500,927.274695
33034.835691,500,937.599103
38082.375479,500,948.154041
37674.023004,500,958.463712
37326.759521,500,968.687864
41222.559896,500,979.223382
38118.048069,500,989.749592
41054.039656,500,999.953557
41453.882439,500,1010.145116
36019.649099,500,1020.864225
44363.853366,500,1030.970057
44415.140789,500,1041.173458
40399.816692,500,1051.388728
45770.703284,500,1061.841174
43370.842998,500,1072.257109
46189.796168,500,1082.840482
43936.544109,500,1093.275944
45775.770817,500,1103.609406
47528.285828,500,1113.977184
46185.881748,500,1124.540798
46014.268385,500,1134.894392
46006.626579,500,1145.201353
46958.401602,500,1155.843803
47168.228182,500,1166.197843
50802.916744,500,1176.717507
48217.46735,500,1187.291067
51447.622868,500,1197.773853
49543.572685,500,1208.066854
47489.258581,500,1218.398264
48922.283455,500,1229.014156
52140.823266,500,1239.329289
51818.224608,500,1249.638128
51675.303769,500,1260.171702
51882.960147,500,1270.477165
51022.004023,500,1280.735139
53721.271013,500,1291.00706
54240.667271,500,1301.496012
52773.451359,500,1311.862659
