#{"env_id": "my_panda_free_space_traj", "t_start": 1586492185.5754423}
r,l,t
155.124039,500,17.193555
212.932191,500,27.402033
178.330767,500,37.653096
386.084886,500,47.881481
336.120373,500,58.229794
271.245437,500,68.331281
354.407569,500,78.357426
440.850512,500,88.563702
544.726523,500,98.515998
878.864858,500,108.445336
991.365326,500,118.181125
1530.667824,500,128.237367
1696.166848,500,138.067614
1850.778387,500,148.050223
1886.673541,500,158.325206
1911.782034,500,168.560117
2030.356095,500,178.673711
1994.80018,500,189.07319
2332.581609,500,199.274847
2235.702849,500,209.430954
1964.853394,500,219.613516
2220.83693,500,230.010672
2624.558012,500,240.217852
2435.170128,500,250.500055
3149.578126,500,261.201663
3243.166234,500,271.755207
3168.538767,500,282.474571
3864.419265,500,293.274738
3687.205475,500,304.269723
4137.11163,500,315.053336
4054.248451,500,326.082649
4178.245836,500,337.316054
4151.074781,500,348.386472
4331.862988,500,359.443311
4379.553289,500,370.788673
4773.42521,500,381.904289
4625.124251,500,393.01235
5579.917995,500,404.261523
4913.684389,500,415.290551
6526.957547,500,426.358445
6670.76782,500,437.38872
5499.681137,500,448.617177
5761.9761,500,459.673737
6067.217546,500,470.739417
6139.95237,500,482.018943
7209.496878,500,493.125892
6513.817958,500,504.097343
8053.82599,500,515.358372
8616.236047,500,526.351321
11626.36161,500,537.252916
11219.1065,500,548.005755
11993.824505,500,558.925327
13042.732423,500,569.588974
13655.188758,500,580.337479
13238.204795,500,591.141676
14241.218177,500,601.77937
15273.163998,500,612.328343
12749.004299,500,622.926338
12380.602088,500,633.755755
14085.459653,500,644.453629
15659.671437,500,654.964982
19382.264163,500,665.874676
17065.130526,500,676.471274
19870.911275,500,686.994508
16762.657204,500,697.717624
18654.963664,500,708.398657
20991.528922,500,719.050169
22951.114256,500,729.679348
20947.6077,500,740.397172
20883.395103,500,750.909095
27021.350818,500,761.429138
29279.444292,500,771.888066
26277.681186,500,782.127599
28894.819881,500,792.365723
30909.698832,500,802.856233
27368.619329,500,813.168319
26867.514164,500,823.440265
31981.337451,500,833.868439
34422.572329,500,844.114521
37426.109191,500,854.358936
36513.654472,500,864.620964
32637.154416,500,875.010752
36354.806107,500,885.19701
29911.574274,500,895.809268
36195.99128,500,906.278471
35779.407799,500,916.802198
32406.515907,500,927.244897
37824.610262,500,937.576303
39127.006449,500,948.116617
39468.553307,500,958.403982
36824.460173,500,968.672386
39471.032732,500,979.43066
42452.83746,500,989.739484
42136.813613,500,999.884678
43154.048094,500,1010.319627
40430.501354,500,1020.848599
42730.12439,500,1030.984401
41907.778208,500,1041.375703
39807.422523,500,1051.54807
41618.930547,500,1061.82153
44315.284337,500,1072.225581
44808.551989,500,1082.80265
44460.585443,500,1093.222016
47723.609803,500,1103.551975
44484.736556,500,1114.119144
47815.047819,500,1124.444553
45814.475976,500,1134.828964
50084.210332,500,1145.330468
45163.05817,500,1155.73475
45936.387196,500,1166.058457
40253.300288,500,1176.668349
47421.214932,500,1187.437579
47771.002921,500,1197.704709
49415.78289,500,1208.013138
49612.837127,500,1218.522828
51042.638227,500,1228.888456
53010.925109,500,1239.233779
53693.806238,500,1249.553976
52414.969581,500,1260.027405
53290.095874,500,1270.364033
52587.373643,500,1280.657983
51441.136052,500,1291.137606
54318.480614,500,1301.425027
53545.019467,500,1311.748153
